# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GQD
# Frequency = 22100
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=451.032615117
#DataMax=12935.3706251
#dataquality_average_v0.1=0.021347 
#dataquality_max_v0.1=0.239392
2014-11-01 00:05:25, 8828.37136275
2014-11-01 00:05:30, 8840.95839097
2014-11-01 00:05:35, 8853.5454192
2014-11-01 00:05:40, 8866.13244743
2014-11-01 00:05:45, 8878.71947565
2014-11-01 00:05:50, 8871.80360452
2014-11-01 00:05:55, 8861.89037859
2014-11-01 00:06:00, 8851.97715267
2014-11-01 00:06:05, 8842.06392674
2014-11-01 00:06:10, 8832.15070081
2014-11-01 00:06:15, 8803.55864629
2014-11-01 00:06:20, 8762.37956355
2014-11-01 00:06:25, 8721.20048081
2014-11-01 00:06:30, 8680.02139807
2014-11-01 00:06:35, 8638.84231533
2014-11-01 00:06:40, 8597.66323259
2014-11-01 00:06:45, 8556.48414985
2014-11-01 00:06:50, 8515.30506711
2014-11-01 00:06:55, 8493.62888372
2014-11-01 00:07:00, 8474.95005514
2014-11-01 00:07:05, 8456.27122655
2014-11-01 00:07:10, 8437.59239797
2014-11-01 00:07:15, 8426.19008052
2014-11-01 00:07:20, 8433.46659167
2014-11-01 00:07:25, 8440.74310281
2014-11-01 00:07:30, 8444.25817602
2014-11-01 00:07:35, 8447.77324923
2014-11-01 00:07:40, 8451.28832244
2014-11-01 00:07:45, 8454.80339564
2014-11-01 00:07:50, 8458.31846885
2014-11-01 00:07:55, 8461.83354206
2014-11-01 00:08:00, 8465.34861527
2014-11-01 00:08:05, 8468.86368848
2014-11-01 00:08:10, 8472.37876169
2014-11-01 00:08:15, 8475.8938349
2014-11-01 00:08:20, 8472.13239696
2014-11-01 00:08:25, 8468.37095903
2014-11-01 00:08:30, 8465.4064296
2014-11-01 00:08:35, 8466.20333811
2014-11-01 00:08:40, 8469.63681864
2014-11-01 00:08:45, 8473.07029918
2014-11-01 00:08:50, 8493.77476059
2014-11-01 00:08:55, 8522.60190567
2014-11-01 00:09:00, 8551.42905075
2014-11-01 00:09:05, 8580.25619583
2014-11-01 00:09:10, 8609.08334091
2014-11-01 00:09:15, 8637.91048599
2014-11-01 00:09:20, 8675.63900133
2014-11-01 00:09:25, 8713.36751668
2014-11-01 00:09:30, 8754.45363927
2014-11-01 00:09:35, 8810.48692642
2014-11-01 00:09:40, 8866.52021357
2014-11-01 00:09:45, 8919.91692869
2014-11-01 00:09:50, 8973.31364382
2014-11-01 00:09:55, 9009.85092506
2014-11-01 00:10:00, 9038.26552264
2014-11-01 00:10:05, 9066.68012021
2014-11-01 00:10:10, 9095.09471779
2014-11-01 00:10:15, 9123.50931537
2014-11-01 00:10:20, 9161.53360324
2014-11-01 00:10:25, 9190.65652086
2014-11-01 00:10:30, 9219.77943847
2014-11-01 00:10:35, 9245.54474884
2014-11-01 00:10:40, 9255.56598614
2014-11-01 00:10:45, 9265.58722343
2014-11-01 00:10:50, 9275.60846073
2014-11-01 00:10:55, 9285.62969803
2014-11-01 00:11:00, 9295.23938833
2014-11-01 00:11:05, 9304.84907863
2014-11-01 00:11:10, 9314.45876893
2014-11-01 00:11:15, 9324.06845924
2014-11-01 00:11:20, 9340.91002393
2014-11-01 00:11:25, 9348.14189831
2014-11-01 00:11:30, 9355.3737727
2014-11-01 00:11:35, 9362.60564709
2014-11-01 00:11:40, 9369.83752148
2014-11-01 00:11:45, 9377.06939587
2014-11-01 00:11:50, 9384.30127026
2014-11-01 00:11:55, 9391.53314465
2014-11-01 00:12:00, 9398.76501904
2014-11-01 00:12:05, 9434.56126861
2014-11-01 00:12:10, 9470.35751818
2014-11-01 00:12:15, 9506.15376776
2014-11-01 00:12:20, 9541.95001733
2014-11-01 00:12:25, 9570.51439251
2014-11-01 00:12:30, 9599.0787677
2014-11-01 00:12:35, 9627.64314288
2014-11-01 00:12:40, 9656.20751807
2014-11-01 00:12:45, 9684.77189325
2014-11-01 00:12:50, 9709.05460912
2014-11-01 00:12:55, 9713.08580243
2014-11-01 00:13:00, 9717.11699573
2014-11-01 00:13:05, 9721.14818904
2014-11-01 00:13:10, 9696.61500716
2014-11-01 00:13:15, 9672.08182528
2014-11-01 00:13:20, 9647.5486434
2014-11-01 00:13:25, 9623.01546152
2014-11-01 00:13:30, 9589.52702579
2014-11-01 00:13:35, 9556.03859006
2014-11-01 00:13:40, 9522.55015432
2014-11-01 00:13:45, 9483.05526438
2014-11-01 00:13:50, 9443.56037444
2014-11-01 00:13:55, 9408.34714381
2014-11-01 00:14:00, 9393.38543575
2014-11-01 00:14:05, 9378.42372768
2014-11-01 00:14:10, 9363.46201962
2014-11-01 00:14:15, 9348.50031156
2014-11-01 00:14:20, 9333.53860349
2014-11-01 00:14:25, 9318.57689543
2014-11-01 00:14:30, 9303.61518737
2014-11-01 00:14:35, 9297.60873316
2014-11-01 00:14:40, 9291.60227895
2014-11-01 00:14:45, 9297.90618977
2014-11-01 00:14:50, 9302.32701488
2014-11-01 00:14:55, 9304.1554018
2014-11-01 00:15:00, 9305.98378871
2014-11-01 00:15:05, 9300.70166895
2014-11-01 00:15:10, 9295.41954919
2014-11-01 00:15:15, 9290.13742943
2014-11-01 00:15:20, 9284.85530967
2014-11-01 00:15:25, 9279.57318991
2014-11-01 00:15:30, 9274.29107015
2014-11-01 00:15:35, 9269.00895039
2014-11-01 00:15:40, 9263.72683063
2014-11-01 00:15:45, 9258.44471087
2014-11-01 00:15:50, 9240.85222607
2014-11-01 00:15:55, 9231.14928121
2014-11-01 00:16:00, 9224.03877453
2014-11-01 00:16:05, 9222.9197798
2014-11-01 00:16:10, 9228.91129175
2014-11-01 00:16:15, 9234.90280369
2014-11-01 00:16:20, 9232.62265573
2014-11-01 00:16:25, 9223.9289801
2014-11-01 00:16:30, 9215.23530448
2014-11-01 00:16:35, 9206.54162885
2014-11-01 00:16:40, 9197.84795322
2014-11-01 00:16:45, 9189.15427759
2014-11-01 00:16:50, 9180.46060197
2014-11-01 00:16:55, 9171.76692634
2014-11-01 00:17:00, 9163.07325071
2014-11-01 00:17:05, 9154.37957508
2014-11-01 00:17:10, 9139.69438751
2014-11-01 00:17:15, 9125.00919994
2014-11-01 00:17:20, 9107.17978675
2014-11-01 00:17:25, 9097.62203346
2014-11-01 00:17:30, 9094.47780784
2014-11-01 00:17:35, 9091.33358222
2014-11-01 00:17:40, 9088.1893566
2014-11-01 00:17:45, 9085.04513098
2014-11-01 00:17:50, 9081.90090537
2014-11-01 00:17:55, 9078.75667975
2014-11-01 00:18:00, 9075.61245413
2014-11-01 00:18:05, 9072.46822851
2014-11-01 00:18:10, 9069.32400289
2014-11-01 00:18:15, 9066.17977727
2014-11-01 00:18:20, 9061.764604
2014-11-01 00:18:25, 9060.49365634
2014-11-01 00:18:30, 9059.22270869
2014-11-01 00:18:35, 9057.95176103
2014-11-01 00:18:40, 9052.58747279
2014-11-01 00:18:45, 9047.22318454
2014-11-01 00:18:50, 9041.8588963
2014-11-01 00:18:55, 9036.49460805
2014-11-01 00:19:00, 9031.13031981
2014-11-01 00:19:05, 9025.76603156
2014-11-01 00:19:10, 9020.40174332
2014-11-01 00:19:15, 9015.03745507
2014-11-01 00:19:20, 9009.67316683
2014-11-01 00:19:25, 8984.9232025
2014-11-01 00:19:30, 8960.17323818
2014-11-01 00:19:35, 8935.42327386
2014-11-01 00:19:40, 8910.67330953
2014-11-01 00:19:45, 8890.0166858
2014-11-01 00:19:50, 8869.36006206
2014-11-01 00:19:55, 8848.70343832
2014-11-01 00:20:00, 8828.04681459
2014-11-01 00:20:05, 8807.39019085
2014-11-01 00:20:10, 8786.73356712
2014-11-01 00:20:15, 8766.07694338
2014-11-01 00:20:20, 8745.42031965
2014-11-01 00:20:25, 8744.25800195
2014-11-01 00:20:30, 8763.75230799
2014-11-01 00:20:35, 8783.24661402
2014-11-01 00:20:40, 8802.74092006
2014-11-01 00:20:45, 8822.2352261
2014-11-01 00:20:50, 8841.72953213
2014-11-01 00:20:55, 8861.22383817
2014-11-01 00:21:00, 8880.71814421
2014-11-01 00:21:05, 8900.21245024
2014-11-01 00:21:10, 8927.39372929
2014-11-01 00:21:15, 8954.57500834
2014-11-01 00:21:20, 8981.75628738
2014-11-01 00:21:25, 9008.93756643
2014-11-01 00:21:30, 9016.62453944
2014-11-01 00:21:35, 9024.31151245
2014-11-01 00:21:40, 9035.48555071
2014-11-01 00:21:45, 9046.65958898
2014-11-01 00:21:50, 9058.94484606
2014-11-01 00:21:55, 9071.23010313
2014-11-01 00:22:00, 9083.51536021
2014-11-01 00:22:05, 9095.80061729
2014-11-01 00:22:10, 9108.08587437
2014-11-01 00:22:15, 9120.84076268
2014-11-01 00:22:20, 9133.59565099
2014-11-01 00:22:25, 9146.3505393
2014-11-01 00:22:30, 9159.10542761
2014-11-01 00:22:35, 9171.86031592
2014-11-01 00:22:40, 9184.61520423
2014-11-01 00:22:45, 9193.88302728
2014-11-01 00:22:50, 9203.15085034
2014-11-01 00:22:55, 9211.30745458
2014-11-01 00:23:00, 9219.46405882
2014-11-01 00:23:05, 9227.62066306
2014-11-01 00:23:10, 9252.82735264
2014-11-01 00:23:15, 9278.03404223
2014-11-01 00:23:20, 9295.08412757
2014-11-01 00:23:25, 9312.13421292
2014-11-01 00:23:30, 9325.87265428
2014-11-01 00:23:35, 9339.61109565
2014-11-01 00:23:40, 9353.34953701
2014-11-01 00:23:45, 9367.08797838
2014-11-01 00:23:50, 9380.82641974
2014-11-01 00:23:55, 9394.5648611
2014-11-01 00:24:00, 9408.30330247
2014-11-01 00:24:05, 9422.04174383
2014-11-01 00:24:10, 9435.7801852
2014-11-01 00:24:15, 9432.46854122
2014-11-01 00:24:20, 9429.15689723
2014-11-01 00:24:25, 9425.84525325
2014-11-01 00:24:30, 9429.5606827
2014-11-01 00:24:35, 9452.89433214
2014-11-01 00:24:40, 9476.22798158
2014-11-01 00:24:45, 9499.56163102
2014-11-01 00:24:50, 9522.89528046
2014-11-01 00:24:55, 9546.2289299
2014-11-01 00:25:00, 9569.56257935
2014-11-01 00:25:05, 9592.89622879
2014-11-01 00:25:10, 9616.22987823
2014-11-01 00:25:15, 9638.42603772
2014-11-01 00:25:20, 9660.6221972
2014-11-01 00:25:25, 9676.84947187
2014-11-01 00:25:30, 9691.54980356
2014-11-01 00:25:35, 9690.96000674
2014-11-01 00:25:40, 9674.06363391
2014-11-01 00:25:45, 9638.35110272
2014-11-01 00:25:50, 9591.12565853
2014-11-01 00:25:55, 9543.90021433
2014-11-01 00:26:00, 9496.67477013
2014-11-01 00:26:05, 9449.44932594
2014-11-01 00:26:10, 9402.22388174
2014-11-01 00:26:15, 9354.99843755
2014-11-01 00:26:20, 9308.9104833
2014-11-01 00:26:25, 9262.82252906
2014-11-01 00:26:30, 9203.18434088
2014-11-01 00:26:35, 9145.07309566
2014-11-01 00:26:40, 9095.22490553
2014-11-01 00:26:45, 9045.3767154
2014-11-01 00:26:50, 9014.34468362
2014-11-01 00:26:55, 8994.82556485
2014-11-01 00:27:00, 8973.83511627
2014-11-01 00:27:05, 8952.84466769
2014-11-01 00:27:10, 8931.85421911
2014-11-01 00:27:15, 8901.22543761
2014-11-01 00:27:20, 8870.5966561
2014-11-01 00:27:25, 8826.20317015
2014-11-01 00:27:30, 8781.8096842
2014-11-01 00:27:35, 8756.93531702
2014-11-01 00:27:40, 8732.06094984
2014-11-01 00:27:45, 8707.18658266
2014-11-01 00:27:50, 8682.31221548
2014-11-01 00:27:55, 8657.4378483
2014-11-01 00:28:00, 8632.56348112
2014-11-01 00:28:05, 8609.16044375
2014-11-01 00:28:10, 8577.53903247
2014-11-01 00:28:15, 8545.91762118
2014-11-01 00:28:20, 8523.93454283
2014-11-01 00:28:25, 8501.95146447
2014-11-01 00:28:30, 8493.73309056
2014-11-01 00:28:35, 8485.51471665
2014-11-01 00:28:40, 8476.24676118
2014-11-01 00:28:45, 8466.97880571
2014-11-01 00:28:50, 8457.71085024
2014-11-01 00:28:55, 8448.44289477
2014-11-01 00:29:00, 8439.1749393
2014-11-01 00:29:05, 8429.90698383
2014-11-01 00:29:10, 8420.63902837
2014-11-01 00:29:15, 8419.58944681
2014-11-01 00:29:20, 8418.53986526
2014-11-01 00:29:25, 8417.4902837
2014-11-01 00:29:30, 8416.44070215
2014-11-01 00:29:35, 8415.39112059
2014-11-01 00:29:40, 8416.55678534
2014-11-01 00:29:45, 8418.77203164
2014-11-01 00:29:50, 8420.98727794
2014-11-01 00:29:55, 8423.20252424
2014-11-01 00:30:00, 8425.41777054
2014-11-01 00:30:05, 8427.63301684
2014-11-01 00:30:10, 8429.84826314
2014-11-01 00:30:15, 8432.06350944
2014-11-01 00:30:20, 8434.27875574
2014-11-01 00:30:25, 8444.43765584
2014-11-01 00:30:30, 8454.59655594
2014-11-01 00:30:35, 8461.55502467
2014-11-01 00:30:40, 8468.5134934
2014-11-01 00:30:45, 8473.25671583
2014-11-01 00:30:50, 8477.99993826
2014-11-01 00:30:55, 8482.74316069
2014-11-01 00:31:00, 8487.48638312
2014-11-01 00:31:05, 8492.22960556
2014-11-01 00:31:10, 8496.97282799
2014-11-01 00:31:15, 8501.71605042
2014-11-01 00:31:20, 8506.45927285
2014-11-01 00:31:25, 8511.20249528
2014-11-01 00:31:30, 8508.00206391
2014-11-01 00:31:35, 8511.30474812
2014-11-01 00:31:40, 8517.80786371
2014-11-01 00:31:45, 8524.31097929
2014-11-01 00:31:50, 8530.81409487
2014-11-01 00:31:55, 8537.31721045
2014-11-01 00:32:00, 8543.82032603
2014-11-01 00:32:05, 8568.90697354
2014-11-01 00:32:10, 8593.99362104
2014-11-01 00:32:15, 8619.08026854
2014-11-01 00:32:20, 8644.16691605
2014-11-01 00:32:25, 8669.25356355
2014-11-01 00:32:30, 8701.72003677
2014-11-01 00:32:35, 8738.64530138
2014-11-01 00:32:40, 8769.0674504
2014-11-01 00:32:45, 8799.48959943
2014-11-01 00:32:50, 8829.91174845
2014-11-01 00:32:55, 8860.33389748
2014-11-01 00:33:00, 8890.7560465
2014-11-01 00:33:05, 8921.17819553
2014-11-01 00:33:10, 8933.01681263
2014-11-01 00:33:15, 8949.16399169
2014-11-01 00:33:20, 8965.31117075
2014-11-01 00:33:25, 8981.45834981
2014-11-01 00:33:30, 8997.60552887
2014-11-01 00:33:35, 9006.37288222
2014-11-01 00:33:40, 9010.68144417
2014-11-01 00:33:45, 9014.99000613
2014-11-01 00:33:50, 9019.29856809
2014-11-01 00:33:55, 9023.60713005
2014-11-01 00:34:00, 9030.40431925
2014-11-01 00:34:05, 9045.471061
2014-11-01 00:34:10, 9060.53780276
2014-11-01 00:34:15, 9075.60454452
2014-11-01 00:34:20, 9086.36272432
2014-11-01 00:34:25, 9097.12090412
2014-11-01 00:34:30, 9107.87908392
2014-11-01 00:34:35, 9118.63726371
2014-11-01 00:34:40, 9129.39544351
2014-11-01 00:34:45, 9140.15362331
2014-11-01 00:34:50, 9150.91180311
2014-11-01 00:34:55, 9169.42289391
2014-11-01 00:35:00, 9187.93398472
2014-11-01 00:35:05, 9203.95644828
2014-11-01 00:35:10, 9212.15103415
2014-11-01 00:35:15, 9220.34562003
2014-11-01 00:35:20, 9228.5402059
2014-11-01 00:35:25, 9236.73479178
2014-11-01 00:35:30, 9244.92937765
2014-11-01 00:35:35, 9253.12396352
2014-11-01 00:35:40, 9261.3185494
2014-11-01 00:35:45, 9273.96023893
2014-11-01 00:35:50, 9286.60192846
2014-11-01 00:35:55, 9299.28054669
2014-11-01 00:36:00, 9304.20625392
2014-11-01 00:36:05, 9309.13196114
2014-11-01 00:36:10, 9314.05766837
2014-11-01 00:36:15, 9318.54170073
2014-11-01 00:36:20, 9323.02573308
2014-11-01 00:36:25, 9327.50976544
2014-11-01 00:36:30, 9331.9937978
2014-11-01 00:36:35, 9308.72090686
2014-11-01 00:36:40, 9285.44801593
2014-11-01 00:36:45, 9262.175125
2014-11-01 00:36:50, 9234.45513041
2014-11-01 00:36:55, 9206.73513582
2014-11-01 00:37:00, 9178.97821253
2014-11-01 00:37:05, 9151.22128924
2014-11-01 00:37:10, 9123.46436595
2014-11-01 00:37:15, 9095.70744266
2014-11-01 00:37:20, 9067.95051937
2014-11-01 00:37:25, 9031.22114703
2014-11-01 00:37:30, 8994.49177468
2014-11-01 00:37:35, 8957.76240233
2014-11-01 00:37:40, 8946.24499826
2014-11-01 00:37:45, 8934.30244849
2014-11-01 00:37:50, 8922.35989873
2014-11-01 00:37:55, 8910.41734896
2014-11-01 00:38:00, 8886.84429301
2014-11-01 00:38:05, 8860.24814042
2014-11-01 00:38:10, 8833.65198784
2014-11-01 00:38:15, 8807.05583525
2014-11-01 00:38:20, 8780.45968267
2014-11-01 00:38:25, 8723.03030666
2014-11-01 00:38:30, 8674.57337971
2014-11-01 00:38:35, 8626.11645276
2014-11-01 00:38:40, 8577.6595258
2014-11-01 00:38:45, 8531.74755387
2014-11-01 00:38:50, 8486.26072763
2014-11-01 00:38:55, 8440.77390138
2014-11-01 00:39:00, 8395.28707514
2014-11-01 00:39:05, 8361.43075508
2014-11-01 00:39:10, 8330.59753166
2014-11-01 00:39:15, 8299.76430823
2014-11-01 00:39:20, 8268.93108481
2014-11-01 00:39:25, 8254.73269011
2014-11-01 00:39:30, 8250.72547686
2014-11-01 00:39:35, 8246.71826361
2014-11-01 00:39:40, 8242.71105036
2014-11-01 00:39:45, 8238.70383711
2014-11-01 00:39:50, 8234.69662386
2014-11-01 00:39:55, 8230.6894106
2014-11-01 00:40:00, 8226.68219735
2014-11-01 00:40:05, 8222.6749841
2014-11-01 00:40:10, 8218.66777085
2014-11-01 00:40:15, 8214.6605576
2014-11-01 00:40:20, 8210.65334435
2014-11-01 00:40:25, 8206.64613109
2014-11-01 00:40:30, 8204.62653364
2014-11-01 00:40:35, 8223.24897817
2014-11-01 00:40:40, 8241.8714227
2014-11-01 00:40:45, 8260.87292468
2014-11-01 00:40:50, 8291.25139702
2014-11-01 00:40:55, 8321.62986935
2014-11-01 00:41:00, 8352.00834168
2014-11-01 00:41:05, 8382.38681402
2014-11-01 00:41:10, 8410.22187495
2014-11-01 00:41:15, 8434.62736002
2014-11-01 00:41:20, 8459.03284508
2014-11-01 00:41:25, 8483.43833014
2014-11-01 00:41:30, 8507.84381521
2014-11-01 00:41:35, 8513.62685574
2014-11-01 00:41:40, 8519.40989628
2014-11-01 00:41:45, 8525.19293681
2014-11-01 00:41:50, 8530.59691989
2014-11-01 00:41:55, 8524.62393262
2014-11-01 00:42:00, 8518.65094535
2014-11-01 00:42:05, 8512.67795808
2014-11-01 00:42:10, 8506.70497081
2014-11-01 00:42:15, 8519.36269193
2014-11-01 00:42:20, 8535.44998892
2014-11-01 00:42:25, 8551.53728591
2014-11-01 00:42:30, 8567.6245829
2014-11-01 00:42:35, 8583.71187989
2014-11-01 00:42:40, 8599.79917688
2014-11-01 00:42:45, 8615.88647387
2014-11-01 00:42:50, 8631.97377086
2014-11-01 00:42:55, 8651.00387251
2014-11-01 00:43:00, 8670.03397416
2014-11-01 00:43:05, 8689.06407582
2014-11-01 00:43:10, 8708.09417747
2014-11-01 00:43:15, 8727.12427913
2014-11-01 00:43:20, 8730.06708379
2014-11-01 00:43:25, 8733.00988845
2014-11-01 00:43:30, 8735.95269312
2014-11-01 00:43:35, 8738.89549778
2014-11-01 00:43:40, 8741.83830245
2014-11-01 00:43:45, 8758.54028874
2014-11-01 00:43:50, 8775.24227504
2014-11-01 00:43:55, 8791.94426133
2014-11-01 00:44:00, 8805.70459257
2014-11-01 00:44:05, 8819.46492381
2014-11-01 00:44:10, 8833.22525505
2014-11-01 00:44:15, 8865.12965195
2014-11-01 00:44:20, 8897.03404885
2014-11-01 00:44:25, 8928.93844575
2014-11-01 00:44:30, 8960.84284265
2014-11-01 00:44:35, 8992.74723955
2014-11-01 00:44:40, 9024.65163644
2014-11-01 00:44:45, 9056.55603334
2014-11-01 00:44:50, 9093.41612249
2014-11-01 00:44:55, 9145.68876811
2014-11-01 00:45:00, 9197.96141374
2014-11-01 00:45:05, 9250.23290975
2014-11-01 00:45:10, 9323.15190735
2014-11-01 00:45:15, 9404.67675472
2014-11-01 00:45:20, 9468.05753644
2014-11-01 00:45:25, 9531.43831815
2014-11-01 00:45:30, 9612.83377595
2014-11-01 00:45:35, 9694.22923375
2014-11-01 00:45:40, 9775.62469155
2014-11-01 00:45:45, 9867.03040314
2014-11-01 00:45:50, 9952.51508772
2014-11-01 00:45:55, 10008.1489273
2014-11-01 00:46:00, 10048.3702104
2014-11-01 00:46:05, 10088.5914934
2014-11-01 00:46:10, 10126.6283536
2014-11-01 00:46:15, 10121.815589
2014-11-01 00:46:20, 10108.3969747
2014-11-01 00:46:25, 10094.9783603
2014-11-01 00:46:30, 10081.5597459
2014-11-01 00:46:35, 10036.0019209
2014-11-01 00:46:40, 9990.44409596
2014-11-01 00:46:45, 9944.88627097
2014-11-01 00:46:50, 9889.3181922
2014-11-01 00:46:55, 9839.67114044
2014-11-01 00:47:00, 9801.16005982
2014-11-01 00:47:05, 9761.54560462
2014-11-01 00:47:10, 9698.65712731
2014-11-01 00:47:15, 9637.9530729
2014-11-01 00:47:20, 9599.45114168
2014-11-01 00:47:25, 9560.94921046
2014-11-01 00:47:30, 9522.44727924
2014-11-01 00:47:35, 9483.94534802
2014-11-01 00:47:40, 9440.42555824
2014-11-01 00:47:45, 9396.90576846
2014-11-01 00:47:50, 9353.38597869
2014-11-01 00:47:55, 9302.27332397
2014-11-01 00:48:00, 9251.16066925
2014-11-01 00:48:05, 9195.08296278
2014-11-01 00:48:10, 9140.10863089
2014-11-01 00:48:15, 9108.40832111
2014-11-01 00:48:20, 9076.70801134
2014-11-01 00:48:25, 9045.00770157
2014-11-01 00:48:30, 9013.30739179
2014-11-01 00:48:35, 8981.60708202
2014-11-01 00:48:40, 8949.90677225
2014-11-01 00:48:45, 8937.34885556
2014-11-01 00:48:50, 8924.79093888
2014-11-01 00:48:55, 8912.23302219
2014-11-01 00:49:00, 8907.26797045
2014-11-01 00:49:05, 8903.08814494
2014-11-01 00:49:10, 8881.48741531
2014-11-01 00:49:15, 8859.88668569
2014-11-01 00:49:20, 8838.28595606
2014-11-01 00:49:25, 8816.68522643
2014-11-01 00:49:30, 8795.08449681
2014-11-01 00:49:35, 8764.94640516
2014-11-01 00:49:40, 8717.02257194
2014-11-01 00:49:45, 8669.09873871
2014-11-01 00:49:50, 8621.17490548
2014-11-01 00:49:55, 8573.25107225
2014-11-01 00:50:00, 8525.32723902
2014-11-01 00:50:05, 8477.40340579
2014-11-01 00:50:10, 8428.69434633
2014-11-01 00:50:15, 8402.37124273
2014-11-01 00:50:20, 8369.59948485
2014-11-01 00:50:25, 8336.82772698
2014-11-01 00:50:30, 8304.0559691
2014-11-01 00:50:35, 8271.28421123
2014-11-01 00:50:40, 8247.04981537
2014-11-01 00:50:45, 8232.87672195
2014-11-01 00:50:50, 8216.69042378
2014-11-01 00:50:55, 8200.50412561
2014-11-01 00:51:00, 8184.31782744
2014-11-01 00:51:05, 8168.13152927
2014-11-01 00:51:10, 8151.9452311
2014-11-01 00:51:15, 8135.75893293
2014-11-01 00:51:20, 8119.57263476
2014-11-01 00:51:25, 8105.15176257
2014-11-01 00:51:30, 8090.73089037
2014-11-01 00:51:35, 8076.31001818
2014-11-01 00:51:40, 8061.88914599
2014-11-01 00:51:45, 8047.4682738
2014-11-01 00:51:50, 8040.77184076
2014-11-01 00:51:55, 8029.85725513
2014-11-01 00:52:00, 8018.94266951
2014-11-01 00:52:05, 8008.02808389
2014-11-01 00:52:10, 7997.11349827
2014-11-01 00:52:15, 7986.19891264
2014-11-01 00:52:20, 7975.28432702
2014-11-01 00:52:25, 7964.3697414
2014-11-01 00:52:30, 7958.13838407
2014-11-01 00:52:35, 7951.90702674
2014-11-01 00:52:40, 7945.67566941
2014-11-01 00:52:45, 7939.44431208
2014-11-01 00:52:50, 7933.21295476
2014-11-01 00:52:55, 7929.32924143
2014-11-01 00:53:00, 7931.67688544
2014-11-01 00:53:05, 7935.0614835
2014-11-01 00:53:10, 7938.44608155
2014-11-01 00:53:15, 7941.8306796
2014-11-01 00:53:20, 7945.21527766
2014-11-01 00:53:25, 7948.59987571
