# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NSY
# Frequency = 45900
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=5765.00512252
#DataMax=617010.334142
#dataquality_average_v0.1=0.089529 
#dataquality_max_v0.1=0.794089
2014-11-02 00:06:50, 268836.366491
2014-11-02 00:06:55, 268853.594884
2014-11-02 00:07:00, 268901.68405
2014-11-02 00:07:05, 268932.544823
2014-11-02 00:07:10, 268963.405595
2014-11-02 00:07:15, 268994.266368
2014-11-02 00:07:20, 269025.127141
2014-11-02 00:07:25, 267868.756749
2014-11-02 00:07:30, 266712.386357
2014-11-02 00:07:35, 265556.015965
2014-11-02 00:07:40, 264399.645573
2014-11-02 00:07:45, 263243.275181
2014-11-02 00:07:50, 262086.904789
2014-11-02 00:07:55, 260930.534398
2014-11-02 00:08:00, 259774.164006
2014-11-02 00:08:05, 258586.932841
2014-11-02 00:08:10, 257399.701677
2014-11-02 00:08:15, 256212.470512
2014-11-02 00:08:20, 255025.239348
2014-11-02 00:08:25, 254146.382596
2014-11-02 00:08:30, 254417.632327
2014-11-02 00:08:35, 254688.882058
2014-11-02 00:08:40, 254324.46322
2014-11-02 00:08:45, 253960.044383
2014-11-02 00:08:50, 253595.625546
2014-11-02 00:08:55, 253231.206709
2014-11-02 00:09:00, 252866.787871
2014-11-02 00:09:05, 252502.369034
2014-11-02 00:09:10, 252137.950197
2014-11-02 00:09:15, 251773.53136
2014-11-02 00:09:20, 251409.112523
2014-11-02 00:09:25, 251044.693685
2014-11-02 00:09:30, 250330.59522
2014-11-02 00:09:35, 249653.621437
2014-11-02 00:09:40, 248976.647654
2014-11-02 00:09:45, 248935.342439
2014-11-02 00:09:50, 248894.037223
2014-11-02 00:09:55, 248852.732008
2014-11-02 00:10:00, 248811.426793
2014-11-02 00:10:05, 247922.258407
2014-11-02 00:10:10, 247033.090022
2014-11-02 00:10:15, 246143.921636
2014-11-02 00:10:20, 245254.753251
2014-11-02 00:10:25, 244365.584865
2014-11-02 00:10:30, 243476.416479
2014-11-02 00:10:35, 242628.553309
2014-11-02 00:10:40, 241780.690139
2014-11-02 00:10:45, 240932.826968
2014-11-02 00:10:50, 240084.963798
2014-11-02 00:10:55, 239237.100627
2014-11-02 00:11:00, 238389.237457
2014-11-02 00:11:05, 238822.299417
2014-11-02 00:11:10, 240103.224547
2014-11-02 00:11:15, 241456.663847
2014-11-02 00:11:20, 242810.103147
2014-11-02 00:11:25, 245266.634836
2014-11-02 00:11:30, 247723.166525
2014-11-02 00:11:35, 250179.698215
2014-11-02 00:11:40, 252636.229904
2014-11-02 00:11:45, 255092.761593
2014-11-02 00:11:50, 257549.293283
2014-11-02 00:11:55, 260005.824972
2014-11-02 00:12:00, 262462.356661
2014-11-02 00:12:05, 264918.88835
2014-11-02 00:12:10, 266342.424819
2014-11-02 00:12:15, 268099.64329
2014-11-02 00:12:20, 269784.347592
2014-11-02 00:12:25, 271469.051894
2014-11-02 00:12:30, 272050.663806
2014-11-02 00:12:35, 273056.061437
2014-11-02 00:12:40, 274061.459069
2014-11-02 00:12:45, 275066.856701
2014-11-02 00:12:50, 277903.770326
2014-11-02 00:12:55, 280980.791942
2014-11-02 00:13:00, 284057.813558
2014-11-02 00:13:05, 287134.835173
2014-11-02 00:13:10, 290211.856789
2014-11-02 00:13:15, 293040.948495
2014-11-02 00:13:20, 295536.358199
2014-11-02 00:13:25, 298511.379491
2014-11-02 00:13:30, 301486.400784
2014-11-02 00:13:35, 304461.422076
2014-11-02 00:13:40, 307012.657649
2014-11-02 00:13:45, 309563.893222
2014-11-02 00:13:50, 312115.128795
2014-11-02 00:13:55, 312834.848374
2014-11-02 00:14:00, 313998.814189
2014-11-02 00:14:05, 315162.780004
2014-11-02 00:14:10, 316628.344965
2014-11-02 00:14:15, 318093.909926
2014-11-02 00:14:20, 319559.474887
2014-11-02 00:14:25, 321025.039848
2014-11-02 00:14:30, 322010.993221
2014-11-02 00:14:35, 323577.19118
2014-11-02 00:14:40, 325143.38914
2014-11-02 00:14:45, 326709.5871
2014-11-02 00:14:50, 328275.78506
2014-11-02 00:14:55, 330840.264429
2014-11-02 00:15:00, 333404.743798
2014-11-02 00:15:05, 335284.86894
2014-11-02 00:15:10, 337164.994083
2014-11-02 00:15:15, 338743.520079
2014-11-02 00:15:20, 338444.491333
2014-11-02 00:15:25, 338145.462586
2014-11-02 00:15:30, 337846.43384
2014-11-02 00:15:35, 337547.405093
2014-11-02 00:15:40, 336668.131759
2014-11-02 00:15:45, 335788.858425
2014-11-02 00:15:50, 334909.585091
2014-11-02 00:15:55, 334030.311757
2014-11-02 00:16:00, 332152.757014
2014-11-02 00:16:05, 330275.202271
2014-11-02 00:16:10, 328397.647528
2014-11-02 00:16:15, 326520.092785
2014-11-02 00:16:20, 324864.924115
2014-11-02 00:16:25, 325087.310188
2014-11-02 00:16:30, 325309.69626
2014-11-02 00:16:35, 325532.082333
2014-11-02 00:16:40, 325754.468406
2014-11-02 00:16:45, 326107.809003
2014-11-02 00:16:50, 326461.149601
2014-11-02 00:16:55, 326814.490199
2014-11-02 00:17:00, 327167.830796
2014-11-02 00:17:05, 327240.362871
2014-11-02 00:17:10, 327312.894947
2014-11-02 00:17:15, 326967.328897
2014-11-02 00:17:20, 326621.762848
2014-11-02 00:17:25, 326053.810726
2014-11-02 00:17:30, 325485.858604
2014-11-02 00:17:35, 324917.906481
2014-11-02 00:17:40, 324349.954359
2014-11-02 00:17:45, 323782.002237
2014-11-02 00:17:50, 323083.09559
2014-11-02 00:17:55, 322384.188943
2014-11-02 00:18:00, 321685.282296
2014-11-02 00:18:05, 320986.375649
2014-11-02 00:18:10, 320568.277524
2014-11-02 00:18:15, 320359.597965
2014-11-02 00:18:20, 320569.016531
2014-11-02 00:18:25, 320778.435096
2014-11-02 00:18:30, 320987.853662
2014-11-02 00:18:35, 321112.542714
2014-11-02 00:18:40, 321237.231765
2014-11-02 00:18:45, 321361.920816
2014-11-02 00:18:50, 321475.578141
2014-11-02 00:18:55, 321589.235466
2014-11-02 00:19:00, 320419.716812
2014-11-02 00:19:05, 319250.198159
2014-11-02 00:19:10, 318080.679505
2014-11-02 00:19:15, 316661.18132
2014-11-02 00:19:20, 315032.264568
2014-11-02 00:19:25, 313403.347817
2014-11-02 00:19:30, 311774.431066
2014-11-02 00:19:35, 310145.514315
2014-11-02 00:19:40, 308601.327078
2014-11-02 00:19:45, 307057.139842
2014-11-02 00:19:50, 305512.952605
2014-11-02 00:19:55, 303979.797095
2014-11-02 00:20:00, 302446.641585
2014-11-02 00:20:05, 302196.662053
2014-11-02 00:20:10, 301946.682521
2014-11-02 00:20:15, 303140.461714
2014-11-02 00:20:20, 304584.220439
2014-11-02 00:20:25, 306027.979164
2014-11-02 00:20:30, 307471.737888
2014-11-02 00:20:35, 309822.639938
2014-11-02 00:20:40, 311336.429367
2014-11-02 00:20:45, 312850.218796
2014-11-02 00:20:50, 314364.008226
2014-11-02 00:20:55, 315877.797655
2014-11-02 00:21:00, 317391.587084
2014-11-02 00:21:05, 318905.376514
2014-11-02 00:21:10, 318139.34836
2014-11-02 00:21:15, 317373.320206
2014-11-02 00:21:20, 315163.533327
2014-11-02 00:21:25, 312953.746448
2014-11-02 00:21:30, 310743.959569
2014-11-02 00:21:35, 308534.17269
2014-11-02 00:21:40, 305417.242487
2014-11-02 00:21:45, 303137.424903
2014-11-02 00:21:50, 300857.60732
2014-11-02 00:21:55, 298577.789737
2014-11-02 00:22:00, 296297.972153
2014-11-02 00:22:05, 294018.15457
2014-11-02 00:22:10, 292573.256347
2014-11-02 00:22:15, 292416.053546
2014-11-02 00:22:20, 292258.850744
2014-11-02 00:22:25, 292101.647942
2014-11-02 00:22:30, 291944.44514
2014-11-02 00:22:35, 291787.242339
2014-11-02 00:22:40, 291630.039537
2014-11-02 00:22:45, 291472.836735
2014-11-02 00:22:50, 291315.633934
2014-11-02 00:22:55, 291158.431132
2014-11-02 00:23:00, 291001.22833
2014-11-02 00:23:05, 290844.025528
2014-11-02 00:23:10, 290686.822727
2014-11-02 00:23:15, 290939.866661
2014-11-02 00:23:20, 292185.032758
2014-11-02 00:23:25, 293430.198855
2014-11-02 00:23:30, 294675.364953
2014-11-02 00:23:35, 295920.53105
2014-11-02 00:23:40, 297675.040209
2014-11-02 00:23:45, 299429.549367
2014-11-02 00:23:50, 300879.909198
2014-11-02 00:23:55, 302330.269029
2014-11-02 00:24:00, 302318.7125
2014-11-02 00:24:05, 302307.15597
2014-11-02 00:24:10, 302295.599441
2014-11-02 00:24:15, 302284.042911
2014-11-02 00:24:20, 301027.320284
2014-11-02 00:24:25, 299770.597657
2014-11-02 00:24:30, 297043.848059
2014-11-02 00:24:35, 294317.098461
2014-11-02 00:24:40, 291590.348863
2014-11-02 00:24:45, 288354.256204
2014-11-02 00:24:50, 285118.163544
2014-11-02 00:24:55, 282186.220212
2014-11-02 00:25:00, 279254.276881
2014-11-02 00:25:05, 277784.249909
2014-11-02 00:25:10, 275385.643339
2014-11-02 00:25:15, 272987.036768
2014-11-02 00:25:20, 270510.519057
2014-11-02 00:25:25, 267014.999158
2014-11-02 00:25:30, 263519.479259
2014-11-02 00:25:35, 261493.986331
2014-11-02 00:25:40, 258817.579881
2014-11-02 00:25:45, 256141.173431
2014-11-02 00:25:50, 253464.766982
2014-11-02 00:25:55, 250788.360532
2014-11-02 00:26:00, 248111.954082
2014-11-02 00:26:05, 245435.547632
2014-11-02 00:26:10, 242759.141183
2014-11-02 00:26:15, 240943.425967
2014-11-02 00:26:20, 239127.710751
2014-11-02 00:26:25, 236815.77395
2014-11-02 00:26:30, 235522.839337
2014-11-02 00:26:35, 233915.606296
2014-11-02 00:26:40, 232308.373254
2014-11-02 00:26:45, 231352.053734
2014-11-02 00:26:50, 230395.734215
2014-11-02 00:26:55, 229439.414695
2014-11-02 00:27:00, 227289.681953
2014-11-02 00:27:05, 225139.949211
2014-11-02 00:27:10, 222990.216469
2014-11-02 00:27:15, 220840.483727
2014-11-02 00:27:20, 218758.639351
2014-11-02 00:27:25, 216676.794974
2014-11-02 00:27:30, 215169.083323
2014-11-02 00:27:35, 213661.371672
2014-11-02 00:27:40, 212467.95845
2014-11-02 00:27:45, 211274.545227
2014-11-02 00:27:50, 209094.059955
2014-11-02 00:27:55, 206913.574682
2014-11-02 00:28:00, 204733.08941
2014-11-02 00:28:05, 203746.01736
2014-11-02 00:28:10, 202758.94531
2014-11-02 00:28:15, 201771.87326
2014-11-02 00:28:20, 200784.801209
2014-11-02 00:28:25, 199797.729159
2014-11-02 00:28:30, 198810.657109
2014-11-02 00:28:35, 197823.585059
2014-11-02 00:28:40, 196836.513009
2014-11-02 00:28:45, 195849.440959
2014-11-02 00:28:50, 194983.886456
2014-11-02 00:28:55, 195105.404004
2014-11-02 00:29:00, 195226.921552
2014-11-02 00:29:05, 195348.4391
2014-11-02 00:29:10, 195469.956647
2014-11-02 00:29:15, 195591.474195
2014-11-02 00:29:20, 195712.991743
2014-11-02 00:29:25, 195834.509291
2014-11-02 00:29:30, 196404.980768
2014-11-02 00:29:35, 196975.452246
2014-11-02 00:29:40, 197545.923724
2014-11-02 00:29:45, 198116.395202
2014-11-02 00:29:50, 198686.86668
2014-11-02 00:29:55, 199756.323339
2014-11-02 00:30:00, 200825.779998
2014-11-02 00:30:05, 201904.508889
2014-11-02 00:30:10, 203772.189049
2014-11-02 00:30:15, 205639.869208
2014-11-02 00:30:20, 207507.549368
2014-11-02 00:30:25, 209375.229527
2014-11-02 00:30:30, 211242.909687
2014-11-02 00:30:35, 212661.635916
2014-11-02 00:30:40, 214100.955986
2014-11-02 00:30:45, 215838.448583
2014-11-02 00:30:50, 217575.94118
2014-11-02 00:30:55, 219313.433777
2014-11-02 00:31:00, 220791.352601
2014-11-02 00:31:05, 222269.271425
2014-11-02 00:31:10, 223737.918017
2014-11-02 00:31:15, 224417.61334
2014-11-02 00:31:20, 225097.308664
2014-11-02 00:31:25, 226078.540107
2014-11-02 00:31:30, 227059.771551
2014-11-02 00:31:35, 228041.002995
2014-11-02 00:31:40, 229022.234438
2014-11-02 00:31:45, 229982.872042
2014-11-02 00:31:50, 230645.337118
2014-11-02 00:31:55, 231307.802193
2014-11-02 00:32:00, 232035.342881
2014-11-02 00:32:05, 232401.954613
2014-11-02 00:32:10, 232768.566345
2014-11-02 00:32:15, 233217.580133
2014-11-02 00:32:20, 233666.593922
2014-11-02 00:32:25, 234815.351102
2014-11-02 00:32:30, 235662.572163
2014-11-02 00:32:35, 236867.469314
2014-11-02 00:32:40, 238301.389511
2014-11-02 00:32:45, 239735.309708
2014-11-02 00:32:50, 242253.974147
2014-11-02 00:32:55, 244772.638585
2014-11-02 00:33:00, 247291.303024
2014-11-02 00:33:05, 249744.891851
2014-11-02 00:33:10, 252198.480678
2014-11-02 00:33:15, 254652.069505
2014-11-02 00:33:20, 257565.246008
2014-11-02 00:33:25, 260478.422512
2014-11-02 00:33:30, 262691.855624
2014-11-02 00:33:35, 265067.13081
2014-11-02 00:33:40, 267735.206475
2014-11-02 00:33:45, 270174.259094
2014-11-02 00:33:50, 272613.311713
2014-11-02 00:33:55, 273967.62009
2014-11-02 00:34:00, 275321.928467
2014-11-02 00:34:05, 276901.107464
2014-11-02 00:34:10, 278480.28646
2014-11-02 00:34:15, 280059.465456
2014-11-02 00:34:20, 281638.644453
2014-11-02 00:34:25, 282675.833715
2014-11-02 00:34:30, 283749.104888
2014-11-02 00:34:35, 285675.551928
2014-11-02 00:34:40, 287440.156894
2014-11-02 00:34:45, 288930.088522
2014-11-02 00:34:50, 290420.02015
2014-11-02 00:34:55, 292087.4383
2014-11-02 00:35:00, 293754.85645
2014-11-02 00:35:05, 295422.2746
2014-11-02 00:35:10, 296864.822131
2014-11-02 00:35:15, 298307.369663
2014-11-02 00:35:20, 299749.917194
2014-11-02 00:35:25, 301192.464725
2014-11-02 00:35:30, 302635.012256
2014-11-02 00:35:35, 304041.477877
2014-11-02 00:35:40, 304978.107451
2014-11-02 00:35:45, 305914.737025
2014-11-02 00:35:50, 306475.563367
2014-11-02 00:35:55, 307036.38971
2014-11-02 00:36:00, 307419.72953
2014-11-02 00:36:05, 308394.472147
2014-11-02 00:36:10, 309571.420755
2014-11-02 00:36:15, 310837.839292
2014-11-02 00:36:20, 312104.257828
2014-11-02 00:36:25, 313370.676365
2014-11-02 00:36:30, 314863.154006
2014-11-02 00:36:35, 316355.631647
2014-11-02 00:36:40, 318027.664976
2014-11-02 00:36:45, 319316.358485
2014-11-02 00:36:50, 320605.051994
2014-11-02 00:36:55, 321893.745503
2014-11-02 00:37:00, 323182.439011
2014-11-02 00:37:05, 324737.520587
2014-11-02 00:37:10, 325701.199366
2014-11-02 00:37:15, 326998.779679
2014-11-02 00:37:20, 328206.890063
2014-11-02 00:37:25, 329415.000447
2014-11-02 00:37:30, 331430.119932
2014-11-02 00:37:35, 333219.180313
2014-11-02 00:37:40, 335091.31485
2014-11-02 00:37:45, 337362.362175
2014-11-02 00:37:50, 340159.560526
2014-11-02 00:37:55, 343110.244776
2014-11-02 00:38:00, 346819.445689
2014-11-02 00:38:05, 350528.646601
2014-11-02 00:38:10, 353971.459447
2014-11-02 00:38:15, 357414.272293
2014-11-02 00:38:20, 360403.726346
2014-11-02 00:38:25, 363393.1804
2014-11-02 00:38:30, 367791.664291
2014-11-02 00:38:35, 371383.13908
2014-11-02 00:38:40, 375736.900696
2014-11-02 00:38:45, 380007.588156
2014-11-02 00:38:50, 384304.11592
2014-11-02 00:38:55, 388074.492659
2014-11-02 00:39:00, 392841.919197
2014-11-02 00:39:05, 397431.272282
2014-11-02 00:39:10, 402608.293884
2014-11-02 00:39:15, 407785.315485
2014-11-02 00:39:20, 412962.337087
2014-11-02 00:39:25, 418056.609956
2014-11-02 00:39:30, 423150.882825
2014-11-02 00:39:35, 426836.125857
2014-11-02 00:39:40, 430521.368888
2014-11-02 00:39:45, 434472.067319
2014-11-02 00:39:50, 438422.765749
2014-11-02 00:39:55, 442694.602416
2014-11-02 00:40:00, 446966.439082
2014-11-02 00:40:05, 450087.740049
2014-11-02 00:40:10, 452628.597807
2014-11-02 00:40:15, 454581.787048
2014-11-02 00:40:20, 456534.97629
2014-11-02 00:40:25, 458488.165531
2014-11-02 00:40:30, 460915.442116
2014-11-02 00:40:35, 463342.7187
2014-11-02 00:40:40, 465769.995285
2014-11-02 00:40:45, 468197.271869
2014-11-02 00:40:50, 469596.806228
2014-11-02 00:40:55, 470996.340587
2014-11-02 00:41:00, 471470.427931
2014-11-02 00:41:05, 471944.515274
2014-11-02 00:41:10, 473173.826181
2014-11-02 00:41:15, 474403.137087
2014-11-02 00:41:20, 475632.447994
2014-11-02 00:41:25, 476861.758901
2014-11-02 00:41:30, 478091.069808
2014-11-02 00:41:35, 478846.293372
2014-11-02 00:41:40, 479601.516935
2014-11-02 00:41:45, 480356.740499
2014-11-02 00:41:50, 481111.964063
2014-11-02 00:41:55, 481867.187627
2014-11-02 00:42:00, 482622.41119
2014-11-02 00:42:05, 484820.258114
2014-11-02 00:42:10, 487018.105039
2014-11-02 00:42:15, 489267.727372
2014-11-02 00:42:20, 491517.349704
2014-11-02 00:42:25, 493766.972037
2014-11-02 00:42:30, 496016.59437
2014-11-02 00:42:35, 498266.216703
2014-11-02 00:42:40, 501032.672244
2014-11-02 00:42:45, 503799.127785
2014-11-02 00:42:50, 506565.583326
2014-11-02 00:42:55, 508534.121261
2014-11-02 00:43:00, 510502.659197
2014-11-02 00:43:05, 512063.593405
2014-11-02 00:43:10, 512181.904253
2014-11-02 00:43:15, 512092.376217
2014-11-02 00:43:20, 511195.849209
2014-11-02 00:43:25, 510299.322201
2014-11-02 00:43:30, 509402.795193
2014-11-02 00:43:35, 508506.268185
2014-11-02 00:43:40, 507609.741177
2014-11-02 00:43:45, 506196.38096
2014-11-02 00:43:50, 504783.020744
2014-11-02 00:43:55, 503369.660528
2014-11-02 00:44:00, 502754.217917
2014-11-02 00:44:05, 502138.775307
2014-11-02 00:44:10, 501930.936423
2014-11-02 00:44:15, 502561.511603
2014-11-02 00:44:20, 503399.925668
2014-11-02 00:44:25, 504238.339732
2014-11-02 00:44:30, 505076.753797
2014-11-02 00:44:35, 505915.167862
2014-11-02 00:44:40, 506753.581926
2014-11-02 00:44:45, 507591.995991
2014-11-02 00:44:50, 510235.935607
2014-11-02 00:44:55, 512879.875224
2014-11-02 00:45:00, 513642.713094
2014-11-02 00:45:05, 514405.550963
2014-11-02 00:45:10, 515168.388833
2014-11-02 00:45:15, 515931.226703
2014-11-02 00:45:20, 515855.650509
2014-11-02 00:45:25, 515780.074314
2014-11-02 00:45:30, 515704.49812
2014-11-02 00:45:35, 515628.921925
2014-11-02 00:45:40, 515336.631736
2014-11-02 00:45:45, 515044.341547
2014-11-02 00:45:50, 514752.051358
2014-11-02 00:45:55, 512654.235617
2014-11-02 00:46:00, 510556.419876
2014-11-02 00:46:05, 510339.705882
2014-11-02 00:46:10, 510122.991888
2014-11-02 00:46:15, 509906.277893
2014-11-02 00:46:20, 509689.563899
2014-11-02 00:46:25, 509472.849904
2014-11-02 00:46:30, 509256.13591
2014-11-02 00:46:35, 509039.421916
2014-11-02 00:46:40, 509696.072482
2014-11-02 00:46:45, 510569.437043
2014-11-02 00:46:50, 511442.801604
2014-11-02 00:46:55, 512316.166165
2014-11-02 00:47:00, 512516.802977
2014-11-02 00:47:05, 512717.439789
2014-11-02 00:47:10, 512918.076602
2014-11-02 00:47:15, 513118.713414
2014-11-02 00:47:20, 513319.350226
2014-11-02 00:47:25, 513519.987038
2014-11-02 00:47:30, 513720.62385
2014-11-02 00:47:35, 513921.260662
2014-11-02 00:47:40, 514121.897475
2014-11-02 00:47:45, 513449.169726
2014-11-02 00:47:50, 512776.441977
2014-11-02 00:47:55, 512103.714228
2014-11-02 00:48:00, 512094.570197
2014-11-02 00:48:05, 512758.153914
2014-11-02 00:48:10, 513421.737631
2014-11-02 00:48:15, 514085.321349
2014-11-02 00:48:20, 514748.905066
2014-11-02 00:48:25, 515412.488783
2014-11-02 00:48:30, 516076.0725
2014-11-02 00:48:35, 517925.950545
2014-11-02 00:48:40, 519775.828589
2014-11-02 00:48:45, 521625.706634
2014-11-02 00:48:50, 523475.584678
2014-11-02 00:48:55, 524668.54849
2014-11-02 00:49:00, 525861.512301
2014-11-02 00:49:05, 526390.892395
2014-11-02 00:49:10, 526920.272489
2014-11-02 00:49:15, 526656.775271
2014-11-02 00:49:20, 526393.278052
2014-11-02 00:49:25, 526129.780834
2014-11-02 00:49:30, 525866.283615
2014-11-02 00:49:35, 525602.786397
2014-11-02 00:49:40, 524152.994851
2014-11-02 00:49:45, 522703.203305
2014-11-02 00:49:50, 521253.41176
2014-11-02 00:49:55, 519803.620214
2014-11-02 00:50:00, 519010.742902
2014-11-02 00:50:05, 518217.865589
2014-11-02 00:50:10, 517424.988277
2014-11-02 00:50:15, 517194.567208
2014-11-02 00:50:20, 517757.023452
2014-11-02 00:50:25, 517437.159595
2014-11-02 00:50:30, 516570.968885
2014-11-02 00:50:35, 515704.778175
2014-11-02 00:50:40, 514838.587466
2014-11-02 00:50:45, 513972.396756
2014-11-02 00:50:50, 512882.080549
2014-11-02 00:50:55, 511791.764343
2014-11-02 00:51:00, 510701.448137
2014-11-02 00:51:05, 509611.13193
2014-11-02 00:51:10, 508520.815724
2014-11-02 00:51:15, 507430.499517
2014-11-02 00:51:20, 505777.727067
2014-11-02 00:51:25, 504124.954617
2014-11-02 00:51:30, 503354.502268
2014-11-02 00:51:35, 503130.376771
2014-11-02 00:51:40, 502906.251274
2014-11-02 00:51:45, 502682.125777
2014-11-02 00:51:50, 503379.934849
2014-11-02 00:51:55, 504301.869417
2014-11-02 00:52:00, 505223.803985
2014-11-02 00:52:05, 506145.738553
2014-11-02 00:52:10, 507067.673121
2014-11-02 00:52:15, 507989.607689
2014-11-02 00:52:20, 508911.542257
2014-11-02 00:52:25, 509833.476825
2014-11-02 00:52:30, 510755.411393
2014-11-02 00:52:35, 511591.846606
2014-11-02 00:52:40, 512428.281818
2014-11-02 00:52:45, 513264.71703
2014-11-02 00:52:50, 514101.152243
2014-11-02 00:52:55, 514015.652887
2014-11-02 00:53:00, 513930.153531
2014-11-02 00:53:05, 513844.654176
2014-11-02 00:53:10, 513759.15482
2014-11-02 00:53:15, 513673.655464
2014-11-02 00:53:20, 513588.156109
2014-11-02 00:53:25, 513409.515814
2014-11-02 00:53:30, 513230.875519
2014-11-02 00:53:35, 513052.235224
2014-11-02 00:53:40, 512959.094284
2014-11-02 00:53:45, 512865.953345
2014-11-02 00:53:50, 512772.812406
2014-11-02 00:53:55, 512679.671466
2014-11-02 00:54:00, 512586.530527
2014-11-02 00:54:05, 512493.389588
2014-11-02 00:54:10, 511087.303444
2014-11-02 00:54:15, 509681.2173
2014-11-02 00:54:20, 508099.005238
2014-11-02 00:54:25, 506516.793177
2014-11-02 00:54:30, 505027.722054
2014-11-02 00:54:35, 503538.650932
2014-11-02 00:54:40, 498695.511296
2014-11-02 00:54:45, 493852.37166
2014-11-02 00:54:50, 489009.232023
2014-11-02 00:54:55, 484166.092387
2014-11-02 00:55:00, 479322.952751
2014-11-02 00:55:05, 474479.813115
2014-11-02 00:55:10, 469105.170109
2014-11-02 00:55:15, 465043.472308
2014-11-02 00:55:20, 460981.774506
2014-11-02 00:55:25, 457096.202623
2014-11-02 00:55:30, 453210.630739
2014-11-02 00:55:35, 445095.057673
2014-11-02 00:55:40, 436979.484607
2014-11-02 00:55:45, 432217.980055
2014-11-02 00:55:50, 427456.475503
2014-11-02 00:55:55, 422694.970951
2014-11-02 00:56:00, 417933.466399
2014-11-02 00:56:05, 413171.961847
