# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = DHO
# Frequency = 23400
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=30.913618625
#DataMax=20277.8768642
#dataquality_average_v0.1=0.082172 
#dataquality_max_v0.1=2.125567
2014-11-02 00:06:35, 3334.67498389
2014-11-02 00:06:40, 3268.60154261
2014-11-02 00:06:45, 3218.4793201
2014-11-02 00:06:50, 3168.35709759
2014-11-02 00:06:55, 3121.51184718
2014-11-02 00:07:00, 3080.39867139
2014-11-02 00:07:05, 3076.166904
2014-11-02 00:07:10, 3071.93513662
2014-11-02 00:07:15, 3067.70336923
2014-11-02 00:07:20, 3063.33433387
2014-11-02 00:07:25, 3058.96529851
2014-11-02 00:07:30, 3038.68737351
2014-11-02 00:07:35, 3018.4094485
2014-11-02 00:07:40, 2998.13152349
2014-11-02 00:07:45, 2977.85359849
2014-11-02 00:07:50, 2957.57567348
2014-11-02 00:07:55, 2937.29774847
2014-11-02 00:08:00, 2917.01982347
2014-11-02 00:08:05, 2891.00982384
2014-11-02 00:08:10, 2874.96366622
2014-11-02 00:08:15, 2858.9175086
2014-11-02 00:08:20, 2842.87135098
2014-11-02 00:08:25, 2826.96246133
2014-11-02 00:08:30, 2808.68881531
2014-11-02 00:08:35, 2806.32405893
2014-11-02 00:08:40, 2803.95930255
2014-11-02 00:08:45, 2801.59454617
2014-11-02 00:08:50, 2799.22978979
2014-11-02 00:08:55, 2796.86503342
2014-11-02 00:09:00, 2794.50027704
2014-11-02 00:09:05, 2783.2430977
2014-11-02 00:09:10, 2771.98591836
2014-11-02 00:09:15, 2760.72873903
2014-11-02 00:09:20, 2749.47155969
2014-11-02 00:09:25, 2738.21438035
2014-11-02 00:09:30, 2726.95720101
2014-11-02 00:09:35, 2718.06477806
2014-11-02 00:09:40, 2698.30021887
2014-11-02 00:09:45, 2678.53565969
2014-11-02 00:09:50, 2658.7711005
2014-11-02 00:09:55, 2634.05387452
2014-11-02 00:10:00, 2609.33664854
2014-11-02 00:10:05, 2584.61942256
2014-11-02 00:10:10, 2568.79461954
2014-11-02 00:10:15, 2552.96981652
2014-11-02 00:10:20, 2537.1450135
2014-11-02 00:10:25, 2521.32021047
2014-11-02 00:10:30, 2505.49540745
2014-11-02 00:10:35, 2489.67060443
2014-11-02 00:10:40, 2473.84580141
2014-11-02 00:10:45, 2468.89313461
2014-11-02 00:10:50, 2463.94046781
2014-11-02 00:10:55, 2488.2285068
2014-11-02 00:11:00, 2517.46921259
2014-11-02 00:11:05, 2501.59070186
2014-11-02 00:11:10, 2485.71219113
2014-11-02 00:11:15, 2469.83368041
2014-11-02 00:11:20, 2453.95516968
2014-11-02 00:11:25, 2420.04693628
2014-11-02 00:11:30, 2386.13870288
2014-11-02 00:11:35, 2352.23046947
2014-11-02 00:11:40, 2318.32223607
2014-11-02 00:11:45, 2284.41400267
2014-11-02 00:11:50, 2250.50576926
2014-11-02 00:11:55, 2216.59753586
2014-11-02 00:12:00, 2138.20887447
2014-11-02 00:12:05, 2059.82021308
2014-11-02 00:12:10, 2026.5507682
2014-11-02 00:12:15, 1993.28132332
2014-11-02 00:12:20, 1960.01187843
2014-11-02 00:12:25, 1926.74243355
2014-11-02 00:12:30, 1911.50271135
2014-11-02 00:12:35, 1896.26298914
2014-11-02 00:12:40, 1881.02326694
2014-11-02 00:12:45, 1865.78354474
2014-11-02 00:12:50, 1850.54382253
2014-11-02 00:12:55, 1835.30410033
2014-11-02 00:13:00, 1831.47980238
2014-11-02 00:13:05, 1842.89522664
2014-11-02 00:13:10, 1854.3106509
2014-11-02 00:13:15, 1865.72607516
2014-11-02 00:13:20, 1883.1155484
2014-11-02 00:13:25, 1907.8667743
2014-11-02 00:13:30, 1932.61800019
2014-11-02 00:13:35, 1957.36922609
2014-11-02 00:13:40, 1982.12045198
2014-11-02 00:13:45, 2006.87167788
2014-11-02 00:13:50, 2031.62290377
2014-11-02 00:13:55, 2056.37412967
2014-11-02 00:14:00, 2081.12535556
2014-11-02 00:14:05, 2094.4611572
2014-11-02 00:14:10, 2107.79695883
2014-11-02 00:14:15, 2155.27150579
2014-11-02 00:14:20, 2204.91298532
2014-11-02 00:14:25, 2248.58041586
2014-11-02 00:14:30, 2284.88609376
2014-11-02 00:14:35, 2322.35660413
2014-11-02 00:14:40, 2359.8271145
2014-11-02 00:14:45, 2397.29762487
2014-11-02 00:14:50, 2434.76813524
2014-11-02 00:14:55, 2472.23864561
2014-11-02 00:15:00, 2509.70915598
2014-11-02 00:15:05, 2547.17966635
2014-11-02 00:15:10, 2583.69688299
2014-11-02 00:15:15, 2620.21409963
2014-11-02 00:15:20, 2612.93384842
2014-11-02 00:15:25, 2603.48666464
2014-11-02 00:15:30, 2594.03948086
2014-11-02 00:15:35, 2584.59229707
2014-11-02 00:15:40, 2573.98028081
2014-11-02 00:15:45, 2563.36826455
2014-11-02 00:15:50, 2552.75624829
2014-11-02 00:15:55, 2542.14423203
2014-11-02 00:16:00, 2531.53221577
2014-11-02 00:16:05, 2520.92019951
2014-11-02 00:16:10, 2510.30818325
2014-11-02 00:16:15, 2500.64946073
2014-11-02 00:16:20, 2513.88549941
2014-11-02 00:16:25, 2536.78026063
2014-11-02 00:16:30, 2559.67502184
2014-11-02 00:16:35, 2582.56978306
2014-11-02 00:16:40, 2605.46454427
2014-11-02 00:16:45, 2628.35930549
2014-11-02 00:16:50, 2651.2540667
2014-11-02 00:16:55, 2700.84186571
2014-11-02 00:17:00, 2759.17021232
2014-11-02 00:17:05, 2834.45839324
2014-11-02 00:17:10, 2908.87954921
2014-11-02 00:17:15, 2983.30070518
2014-11-02 00:17:20, 3057.72186115
2014-11-02 00:17:25, 3109.2482559
2014-11-02 00:17:30, 3160.77465065
2014-11-02 00:17:35, 3212.30104541
2014-11-02 00:17:40, 3263.82744016
2014-11-02 00:17:45, 3315.35383491
2014-11-02 00:17:50, 3366.88022967
2014-11-02 00:17:55, 3418.40662442
2014-11-02 00:18:00, 3443.23998138
2014-11-02 00:18:05, 3459.33279074
2014-11-02 00:18:10, 3485.55767048
2014-11-02 00:18:15, 3512.64957517
2014-11-02 00:18:20, 3539.59231788
2014-11-02 00:18:25, 3566.5350606
2014-11-02 00:18:30, 3593.47780331
2014-11-02 00:18:35, 3620.42054602
2014-11-02 00:18:40, 3645.32866389
2014-11-02 00:18:45, 3640.79564971
2014-11-02 00:18:50, 3636.26263554
2014-11-02 00:18:55, 3601.7966085
2014-11-02 00:19:00, 3567.33058146
2014-11-02 00:19:05, 3532.86455442
2014-11-02 00:19:10, 3498.39852738
2014-11-02 00:19:15, 3436.84059564
2014-11-02 00:19:20, 3375.28266391
2014-11-02 00:19:25, 3313.87389416
2014-11-02 00:19:30, 3219.02209308
2014-11-02 00:19:35, 3124.17029199
2014-11-02 00:19:40, 3029.31849091
2014-11-02 00:19:45, 2936.50131466
2014-11-02 00:19:50, 2873.12527046
2014-11-02 00:19:55, 2804.60417212
2014-11-02 00:20:00, 2766.01608664
2014-11-02 00:20:05, 2727.42800115
2014-11-02 00:20:10, 2688.83991567
2014-11-02 00:20:15, 2650.25183019
2014-11-02 00:20:20, 2611.66374471
2014-11-02 00:20:25, 2573.07565922
2014-11-02 00:20:30, 2534.48757374
2014-11-02 00:20:35, 2529.34251959
2014-11-02 00:20:40, 2524.19746544
2014-11-02 00:20:45, 2519.05241129
2014-11-02 00:20:50, 2513.90735714
2014-11-02 00:20:55, 2515.24061745
2014-11-02 00:21:00, 2521.7189319
2014-11-02 00:21:05, 2528.19724636
2014-11-02 00:21:10, 2534.67556081
2014-11-02 00:21:15, 2541.15387527
2014-11-02 00:21:20, 2547.63218972
2014-11-02 00:21:25, 2554.11050418
2014-11-02 00:21:30, 2560.58881863
2014-11-02 00:21:35, 2576.20347345
2014-11-02 00:21:40, 2591.81812827
2014-11-02 00:21:45, 2607.43278309
2014-11-02 00:21:50, 2623.04743791
2014-11-02 00:21:55, 2679.20864232
2014-11-02 00:22:00, 2729.77462671
2014-11-02 00:22:05, 2780.51266054
2014-11-02 00:22:10, 2831.25069438
2014-11-02 00:22:15, 2881.98872821
2014-11-02 00:22:20, 2932.72676204
2014-11-02 00:22:25, 2988.55992259
2014-11-02 00:22:30, 3044.39308315
2014-11-02 00:22:35, 3100.2262437
2014-11-02 00:22:40, 3146.92306388
2014-11-02 00:22:45, 3193.61988407
2014-11-02 00:22:50, 3240.31670426
2014-11-02 00:22:55, 3287.01352445
2014-11-02 00:23:00, 3285.5280475
2014-11-02 00:23:05, 3283.15947611
2014-11-02 00:23:10, 3280.61885528
2014-11-02 00:23:15, 3278.07823445
2014-11-02 00:23:20, 3264.54118494
2014-11-02 00:23:25, 3251.00413544
2014-11-02 00:23:30, 3232.37195921
2014-11-02 00:23:35, 3191.92293614
2014-11-02 00:23:40, 3147.98073115
2014-11-02 00:23:45, 3104.03852615
2014-11-02 00:23:50, 3060.09632116
2014-11-02 00:23:55, 3016.15411617
2014-11-02 00:24:00, 2972.21191118
2014-11-02 00:24:05, 2935.90545373
2014-11-02 00:24:10, 2899.59899629
2014-11-02 00:24:15, 2863.29253884
2014-11-02 00:24:20, 2825.26244247
2014-11-02 00:24:25, 2798.22877477
2014-11-02 00:24:30, 2771.19510707
2014-11-02 00:24:35, 2744.16143937
2014-11-02 00:24:40, 2738.94461852
2014-11-02 00:24:45, 2737.22097959
2014-11-02 00:24:50, 2735.49734066
2014-11-02 00:24:55, 2733.77370173
2014-11-02 00:25:00, 2732.0500628
2014-11-02 00:25:05, 2730.32642387
2014-11-02 00:25:10, 2728.60278494
2014-11-02 00:25:15, 2726.87914601
2014-11-02 00:25:20, 2730.19983481
2014-11-02 00:25:25, 2735.24416255
2014-11-02 00:25:30, 2746.01731077
2014-11-02 00:25:35, 2756.79045899
2014-11-02 00:25:40, 2767.56360721
2014-11-02 00:25:45, 2778.33675543
2014-11-02 00:25:50, 2789.10990366
2014-11-02 00:25:55, 2799.88305188
2014-11-02 00:26:00, 2839.11431532
2014-11-02 00:26:05, 2878.34557876
2014-11-02 00:26:10, 2926.75797711
2014-11-02 00:26:15, 2975.17037546
2014-11-02 00:26:20, 3023.58277381
2014-11-02 00:26:25, 3066.95084442
2014-11-02 00:26:30, 3110.31891503
2014-11-02 00:26:35, 3149.45255227
2014-11-02 00:26:40, 3187.86589455
2014-11-02 00:26:45, 3226.27923682
2014-11-02 00:26:50, 3264.6925791
2014-11-02 00:26:55, 3303.10592137
2014-11-02 00:27:00, 3341.51926365
2014-11-02 00:27:05, 3351.4744907
2014-11-02 00:27:10, 3361.42971776
2014-11-02 00:27:15, 3362.2038099
2014-11-02 00:27:20, 3362.97790205
2014-11-02 00:27:25, 3363.7519942
2014-11-02 00:27:30, 3355.99469373
2014-11-02 00:27:35, 3348.23739326
2014-11-02 00:27:40, 3338.98570567
2014-11-02 00:27:45, 3330.45431306
2014-11-02 00:27:50, 3321.92292044
2014-11-02 00:27:55, 3313.39152782
2014-11-02 00:28:00, 3304.86013521
2014-11-02 00:28:05, 3296.32874259
2014-11-02 00:28:10, 3287.79734997
2014-11-02 00:28:15, 3279.26595735
2014-11-02 00:28:20, 3270.73456474
2014-11-02 00:28:25, 3262.20317212
2014-11-02 00:28:30, 3258.12202034
2014-11-02 00:28:35, 3262.57226117
2014-11-02 00:28:40, 3269.32310027
2014-11-02 00:28:45, 3276.07393938
2014-11-02 00:28:50, 3288.40641696
2014-11-02 00:28:55, 3300.73889454
2014-11-02 00:29:00, 3313.07137213
2014-11-02 00:29:05, 3325.40384971
2014-11-02 00:29:10, 3337.73632729
2014-11-02 00:29:15, 3350.06880487
2014-11-02 00:29:20, 3362.40128246
2014-11-02 00:29:25, 3375.15420897
2014-11-02 00:29:30, 3387.90713549
2014-11-02 00:29:35, 3396.20982117
2014-11-02 00:29:40, 3408.48117794
2014-11-02 00:29:45, 3418.45193644
2014-11-02 00:29:50, 3433.24636795
2014-11-02 00:29:55, 3430.73356885
2014-11-02 00:30:00, 3428.22076975
2014-11-02 00:30:05, 3425.70797065
2014-11-02 00:30:10, 3423.19517155
2014-11-02 00:30:15, 3410.78061685
2014-11-02 00:30:20, 3398.36606216
2014-11-02 00:30:25, 3385.95150746
2014-11-02 00:30:30, 3373.11650384
2014-11-02 00:30:35, 3360.28150021
2014-11-02 00:30:40, 3345.90975537
2014-11-02 00:30:45, 3327.56933944
2014-11-02 00:30:50, 3309.22892351
2014-11-02 00:30:55, 3277.61169285
2014-11-02 00:31:00, 3250.42497017
2014-11-02 00:31:05, 3223.23824749
2014-11-02 00:31:10, 3196.05152481
2014-11-02 00:31:15, 3164.80036672
2014-11-02 00:31:20, 3143.45096423
2014-11-02 00:31:25, 3122.10156173
2014-11-02 00:31:30, 3083.09961089
2014-11-02 00:31:35, 3043.55917901
2014-11-02 00:31:40, 3001.40060736
2014-11-02 00:31:45, 2960.77877693
2014-11-02 00:31:50, 2920.15694649
2014-11-02 00:31:55, 2879.53511606
2014-11-02 00:32:00, 2842.18442887
2014-11-02 00:32:05, 2812.12882586
2014-11-02 00:32:10, 2782.07322285
2014-11-02 00:32:15, 2752.01761983
2014-11-02 00:32:20, 2726.02645223
2014-11-02 00:32:25, 2700.03528462
2014-11-02 00:32:30, 2674.04411702
2014-11-02 00:32:35, 2664.39763214
2014-11-02 00:32:40, 2655.2896283
2014-11-02 00:32:45, 2648.79976424
2014-11-02 00:32:50, 2642.30990017
2014-11-02 00:32:55, 2635.82003611
2014-11-02 00:33:00, 2629.33017204
2014-11-02 00:33:05, 2628.02230643
2014-11-02 00:33:10, 2610.7479393
2014-11-02 00:33:15, 2593.47357218
2014-11-02 00:33:20, 2576.19920506
2014-11-02 00:33:25, 2558.92483793
2014-11-02 00:33:30, 2541.65047081
2014-11-02 00:33:35, 2524.37610368
2014-11-02 00:33:40, 2508.40960217
2014-11-02 00:33:45, 2492.44310066
2014-11-02 00:33:50, 2476.47659915
2014-11-02 00:33:55, 2460.51009764
2014-11-02 00:34:00, 2444.54359613
2014-11-02 00:34:05, 2428.57709462
2014-11-02 00:34:10, 2423.59012909
2014-11-02 00:34:15, 2434.56966507
2014-11-02 00:34:20, 2445.54920105
2014-11-02 00:34:25, 2456.52873703
2014-11-02 00:34:30, 2470.68646205
2014-11-02 00:34:35, 2484.84418707
2014-11-02 00:34:40, 2499.00191209
2014-11-02 00:34:45, 2513.15963711
2014-11-02 00:34:50, 2532.16988608
2014-11-02 00:34:55, 2551.18013504
2014-11-02 00:35:00, 2570.19038401
2014-11-02 00:35:05, 2589.20063298
2014-11-02 00:35:10, 2608.21088194
2014-11-02 00:35:15, 2620.72717675
2014-11-02 00:35:20, 2650.26528002
2014-11-02 00:35:25, 2679.80338329
2014-11-02 00:35:30, 2718.93226327
2014-11-02 00:35:35, 2754.88295421
2014-11-02 00:35:40, 2790.83364516
2014-11-02 00:35:45, 2827.55227254
2014-11-02 00:35:50, 2864.27089992
2014-11-02 00:35:55, 2896.13700335
2014-11-02 00:36:00, 2928.00310679
2014-11-02 00:36:05, 2959.86921022
2014-11-02 00:36:10, 2991.73531365
2014-11-02 00:36:15, 3023.72913891
2014-11-02 00:36:20, 3054.39899435
2014-11-02 00:36:25, 3068.04704133
2014-11-02 00:36:30, 3068.91339249
2014-11-02 00:36:35, 3046.63660028
2014-11-02 00:36:40, 3024.35980806
2014-11-02 00:36:45, 2973.13859845
2014-11-02 00:36:50, 2921.14945239
2014-11-02 00:36:55, 2869.16030634
2014-11-02 00:37:00, 2817.17116029
2014-11-02 00:37:05, 2765.18201424
2014-11-02 00:37:10, 2713.19286818
2014-11-02 00:37:15, 2661.20372213
2014-11-02 00:37:20, 2609.08685426
2014-11-02 00:37:25, 2553.80837437
2014-11-02 00:37:30, 2498.52989449
2014-11-02 00:37:35, 2456.03311043
2014-11-02 00:37:40, 2427.08869303
2014-11-02 00:37:45, 2410.92342412
2014-11-02 00:37:50, 2423.70257261
2014-11-02 00:37:55, 2436.4817211
2014-11-02 00:38:00, 2449.2608696
2014-11-02 00:38:05, 2462.04001809
2014-11-02 00:38:10, 2474.81916658
2014-11-02 00:38:15, 2487.59831507
2014-11-02 00:38:20, 2504.38034651
2014-11-02 00:38:25, 2521.16237795
2014-11-02 00:38:30, 2537.94440939
2014-11-02 00:38:35, 2570.1273708
2014-11-02 00:38:40, 2604.28763323
2014-11-02 00:38:45, 2638.44789566
2014-11-02 00:38:50, 2666.05589461
2014-11-02 00:38:55, 2693.66389355
2014-11-02 00:39:00, 2721.2718925
2014-11-02 00:39:05, 2759.23123183
2014-11-02 00:39:10, 2797.19057117
2014-11-02 00:39:15, 2835.1499105
2014-11-02 00:39:20, 2877.13594885
2014-11-02 00:39:25, 2915.11910426
2014-11-02 00:39:30, 2953.10225967
2014-11-02 00:39:35, 2991.08541508
2014-11-02 00:39:40, 3013.66764052
2014-11-02 00:39:45, 3034.27256494
2014-11-02 00:39:50, 3057.00828459
2014-11-02 00:39:55, 3073.51711923
2014-11-02 00:40:00, 3093.8389466
2014-11-02 00:40:05, 3114.16077396
2014-11-02 00:40:10, 3124.13126095
2014-11-02 00:40:15, 3134.10174793
2014-11-02 00:40:20, 3144.07223491
2014-11-02 00:40:25, 3150.01602287
2014-11-02 00:40:30, 3155.95981083
2014-11-02 00:40:35, 3161.40315202
2014-11-02 00:40:40, 3166.84649322
2014-11-02 00:40:45, 3172.28983441
2014-11-02 00:40:50, 3177.7331756
2014-11-02 00:40:55, 3181.04572156
2014-11-02 00:41:00, 3184.35826752
2014-11-02 00:41:05, 3183.85782075
2014-11-02 00:41:10, 3183.35737398
2014-11-02 00:41:15, 3182.85692722
2014-11-02 00:41:20, 3182.35648045
2014-11-02 00:41:25, 3181.85603368
2014-11-02 00:41:30, 3181.35558691
2014-11-02 00:41:35, 3182.85680491
2014-11-02 00:41:40, 3184.85846967
2014-11-02 00:41:45, 3186.86013443
2014-11-02 00:41:50, 3188.86179919
2014-11-02 00:41:55, 3190.86346395
2014-11-02 00:42:00, 3192.86512871
2014-11-02 00:42:05, 3194.86679347
2014-11-02 00:42:10, 3196.86845823
2014-11-02 00:42:15, 3198.87012299
2014-11-02 00:42:20, 3200.87178775
2014-11-02 00:42:25, 3214.09916716
2014-11-02 00:42:30, 3230.59844849
2014-11-02 00:42:35, 3257.45775707
2014-11-02 00:42:40, 3282.31540089
2014-11-02 00:42:45, 3307.17304471
2014-11-02 00:42:50, 3332.03068853
2014-11-02 00:42:55, 3365.95464429
2014-11-02 00:43:00, 3399.87860006
2014-11-02 00:43:05, 3433.80255582
2014-11-02 00:43:10, 3460.95023946
2014-11-02 00:43:15, 3488.09792309
2014-11-02 00:43:20, 3515.24560673
2014-11-02 00:43:25, 3542.39329037
2014-11-02 00:43:30, 3558.31525936
2014-11-02 00:43:35, 3570.96532642
2014-11-02 00:43:40, 3573.25536624
2014-11-02 00:43:45, 3575.54540606
2014-11-02 00:43:50, 3577.83544588
2014-11-02 00:43:55, 3580.1254857
2014-11-02 00:44:00, 3573.34921358
2014-11-02 00:44:05, 3566.57294145
2014-11-02 00:44:10, 3573.09549424
2014-11-02 00:44:15, 3586.39431915
2014-11-02 00:44:20, 3599.69314407
2014-11-02 00:44:25, 3612.99196898
2014-11-02 00:44:30, 3626.29079389
2014-11-02 00:44:35, 3639.58961881
2014-11-02 00:44:40, 3652.88844372
2014-11-02 00:44:45, 3666.18726863
2014-11-02 00:44:50, 3679.48609354
2014-11-02 00:44:55, 3692.78491846
2014-11-02 00:45:00, 3706.28873135
2014-11-02 00:45:05, 3707.72846241
2014-11-02 00:45:10, 3709.16819347
2014-11-02 00:45:15, 3697.30909962
2014-11-02 00:45:20, 3685.45000577
2014-11-02 00:45:25, 3673.59091191
2014-11-02 00:45:30, 3661.73181806
2014-11-02 00:45:35, 3649.87272421
2014-11-02 00:45:40, 3638.01363036
2014-11-02 00:45:45, 3626.1545365
2014-11-02 00:45:50, 3614.29544265
2014-11-02 00:45:55, 3602.4363488
2014-11-02 00:46:00, 3583.23201353
2014-11-02 00:46:05, 3563.82269029
2014-11-02 00:46:10, 3556.47744888
2014-11-02 00:46:15, 3549.13220747
2014-11-02 00:46:20, 3541.78696606
2014-11-02 00:46:25, 3530.73291436
2014-11-02 00:46:30, 3510.90955415
2014-11-02 00:46:35, 3481.76731138
2014-11-02 00:46:40, 3452.62506861
2014-11-02 00:46:45, 3423.48282584
2014-11-02 00:46:50, 3394.34058307
2014-11-02 00:46:55, 3365.1983403
2014-11-02 00:47:00, 3336.05609754
2014-11-02 00:47:05, 3314.25909618
2014-11-02 00:47:10, 3292.46209482
2014-11-02 00:47:15, 3270.66509347
2014-11-02 00:47:20, 3248.86809211
2014-11-02 00:47:25, 3223.63999913
2014-11-02 00:47:30, 3202.12071644
2014-11-02 00:47:35, 3189.37074227
2014-11-02 00:47:40, 3185.93965065
2014-11-02 00:47:45, 3179.84207876
2014-11-02 00:47:50, 3173.74450687
2014-11-02 00:47:55, 3167.64693498
2014-11-02 00:48:00, 3161.54936309
2014-11-02 00:48:05, 3155.4517912
2014-11-02 00:48:10, 3149.35421931
2014-11-02 00:48:15, 3143.25664742
2014-11-02 00:48:20, 3137.15907552
2014-11-02 00:48:25, 3131.06150363
2014-11-02 00:48:30, 3128.39502336
2014-11-02 00:48:35, 3125.72854309
2014-11-02 00:48:40, 3123.06206282
2014-11-02 00:48:45, 3130.50655314
2014-11-02 00:48:50, 3140.61752373
2014-11-02 00:48:55, 3150.72849432
2014-11-02 00:49:00, 3160.83946491
2014-11-02 00:49:05, 3170.9504355
2014-11-02 00:49:10, 3181.0614061
2014-11-02 00:49:15, 3177.42235255
2014-11-02 00:49:20, 3173.78329901
2014-11-02 00:49:25, 3170.14424547
2014-11-02 00:49:30, 3166.50519193
2014-11-02 00:49:35, 3162.86613838
2014-11-02 00:49:40, 3144.32875523
2014-11-02 00:49:45, 3125.79137208
2014-11-02 00:49:50, 3097.14301833
2014-11-02 00:49:55, 3068.49466459
2014-11-02 00:50:00, 3039.84631085
2014-11-02 00:50:05, 3011.1979571
2014-11-02 00:50:10, 2982.54960336
2014-11-02 00:50:15, 2953.90124962
2014-11-02 00:50:20, 2939.00292001
2014-11-02 00:50:25, 2924.1045904
2014-11-02 00:50:30, 2909.20626079
2014-11-02 00:50:35, 2894.30793118
2014-11-02 00:50:40, 2881.73475941
2014-11-02 00:50:45, 2884.05991726
2014-11-02 00:50:50, 2890.11523331
2014-11-02 00:50:55, 2896.17054937
2014-11-02 00:51:00, 2900.10481988
2014-11-02 00:51:05, 2898.30446637
2014-11-02 00:51:10, 2896.50411287
2014-11-02 00:51:15, 2883.770113
2014-11-02 00:51:20, 2871.03611314
2014-11-02 00:51:25, 2851.09846414
2014-11-02 00:51:30, 2831.16081513
2014-11-02 00:51:35, 2811.22316613
2014-11-02 00:51:40, 2789.34426599
2014-11-02 00:51:45, 2765.14020801
2014-11-02 00:51:50, 2740.93615003
2014-11-02 00:51:55, 2700.86560581
2014-11-02 00:52:00, 2660.79506159
2014-11-02 00:52:05, 2622.84556293
2014-11-02 00:52:10, 2581.86800086
2014-11-02 00:52:15, 2540.89043878
2014-11-02 00:52:20, 2510.84652307
2014-11-02 00:52:25, 2476.12502257
2014-11-02 00:52:30, 2437.06157708
2014-11-02 00:52:35, 2393.04855508
2014-11-02 00:52:40, 2349.03553309
2014-11-02 00:52:45, 2302.77871369
2014-11-02 00:52:50, 2256.52189428
2014-11-02 00:52:55, 2210.26507488
2014-11-02 00:53:00, 2176.1445835
2014-11-02 00:53:05, 2140.45517061
2014-11-02 00:53:10, 2104.76575772
2014-11-02 00:53:15, 2077.83903225
2014-11-02 00:53:20, 2050.91230678
2014-11-02 00:53:25, 2023.98558131
