# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = ICV
# Frequency = 20270
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=191.893210758
#DataMax=115276.693807
#dataquality_average_v0.1=0.080046 
#dataquality_max_v0.1=0.855531
2014-11-01 00:22:45, 26069.8781234
2014-11-01 00:22:50, 25582.3729593
2014-11-01 00:22:55, 25271.3548901
2014-11-01 00:23:00, 24960.3368208
2014-11-01 00:23:05, 24649.3187516
2014-11-01 00:23:10, 24336.7407977
2014-11-01 00:23:15, 24059.1565175
2014-11-01 00:23:20, 23781.5722372
2014-11-01 00:23:25, 23600.5519632
2014-11-01 00:23:30, 23390.5845746
2014-11-01 00:23:35, 23294.5929315
2014-11-01 00:23:40, 23219.8684019
2014-11-01 00:23:45, 23149.8203754
2014-11-01 00:23:50, 23091.0971504
2014-11-01 00:23:55, 23032.3739254
2014-11-01 00:24:00, 22973.6507004
2014-11-01 00:24:05, 22914.9274755
2014-11-01 00:24:10, 22856.2042505
2014-11-01 00:24:15, 22799.0409101
2014-11-01 00:24:20, 22758.8117132
2014-11-01 00:24:25, 22718.5825162
2014-11-01 00:24:30, 22850.5108445
2014-11-01 00:24:35, 23011.3862875
2014-11-01 00:24:40, 23192.9686563
2014-11-01 00:24:45, 23520.5656509
2014-11-01 00:24:50, 23848.1626456
2014-11-01 00:24:55, 24205.1620401
2014-11-01 00:25:00, 24640.3237911
2014-11-01 00:25:05, 25075.485542
2014-11-01 00:25:10, 25620.9191259
2014-11-01 00:25:15, 26280.4032102
2014-11-01 00:25:20, 26966.7226464
2014-11-01 00:25:25, 27656.644981
2014-11-01 00:25:30, 28346.5673156
2014-11-01 00:25:35, 28970.1670344
2014-11-01 00:25:40, 29635.5833085
2014-11-01 00:25:45, 30427.414819
2014-11-01 00:25:50, 31035.5475629
2014-11-01 00:25:55, 31643.6803067
2014-11-01 00:26:00, 32222.4106508
2014-11-01 00:26:05, 32722.9786383
2014-11-01 00:26:10, 33223.5466259
2014-11-01 00:26:15, 33435.1982844
2014-11-01 00:26:20, 33532.7994425
2014-11-01 00:26:25, 33603.5652487
2014-11-01 00:26:30, 33670.7281565
2014-11-01 00:26:35, 33737.8910643
2014-11-01 00:26:40, 33710.501145
2014-11-01 00:26:45, 33641.2946704
2014-11-01 00:26:50, 33424.9660335
2014-11-01 00:26:55, 33246.3215374
2014-11-01 00:27:00, 33067.6770412
2014-11-01 00:27:05, 32855.9671165
2014-11-01 00:27:10, 32644.2571917
2014-11-01 00:27:15, 32365.3533873
2014-11-01 00:27:20, 32265.094079
2014-11-01 00:27:25, 32164.8347708
2014-11-01 00:27:30, 32064.5754625
2014-11-01 00:27:35, 31964.3161543
2014-11-01 00:27:40, 31864.056846
2014-11-01 00:27:45, 31763.7975378
2014-11-01 00:27:50, 31663.5382295
2014-11-01 00:27:55, 31563.2789213
2014-11-01 00:28:00, 31463.019613
2014-11-01 00:28:05, 31362.7603048
2014-11-01 00:28:10, 31295.5664252
2014-11-01 00:28:15, 31445.2181112
2014-11-01 00:28:20, 31683.7652586
2014-11-01 00:28:25, 31922.312406
2014-11-01 00:28:30, 32307.2175744
2014-11-01 00:28:35, 32692.1227427
2014-11-01 00:28:40, 33206.0654863
2014-11-01 00:28:45, 33816.4611232
2014-11-01 00:28:50, 34426.8567601
2014-11-01 00:28:55, 35037.252397
2014-11-01 00:29:00, 35806.9563948
2014-11-01 00:29:05, 36651.1625772
2014-11-01 00:29:10, 37495.3687595
2014-11-01 00:29:15, 38339.5749418
2014-11-01 00:29:20, 38966.9355585
2014-11-01 00:29:25, 39572.5945935
2014-11-01 00:29:30, 40178.2536284
2014-11-01 00:29:35, 40637.5546423
2014-11-01 00:29:40, 41096.8556563
2014-11-01 00:29:45, 41427.119095
2014-11-01 00:29:50, 41687.1562733
2014-11-01 00:29:55, 41947.1934517
2014-11-01 00:30:00, 42207.23063
2014-11-01 00:30:05, 42307.9594473
2014-11-01 00:30:10, 42415.5954413
2014-11-01 00:30:15, 42523.2314353
2014-11-01 00:30:20, 42546.2925433
2014-11-01 00:30:25, 42569.3536512
2014-11-01 00:30:30, 42592.4147592
2014-11-01 00:30:35, 42615.4758672
2014-11-01 00:30:40, 42638.5369752
2014-11-01 00:30:45, 42661.5980832
2014-11-01 00:30:50, 42684.6591912
2014-11-01 00:30:55, 42681.4936663
2014-11-01 00:31:00, 42678.3281414
2014-11-01 00:31:05, 42675.1626166
2014-11-01 00:31:10, 42671.9970917
2014-11-01 00:31:15, 42587.4222057
2014-11-01 00:31:20, 42890.0629991
2014-11-01 00:31:25, 43277.2786786
2014-11-01 00:31:30, 43664.4943581
2014-11-01 00:31:35, 44051.7100376
2014-11-01 00:31:40, 44438.9257171
2014-11-01 00:31:45, 44912.7789848
2014-11-01 00:31:50, 45425.8643678
2014-11-01 00:31:55, 45938.9497508
2014-11-01 00:32:00, 46452.0351338
2014-11-01 00:32:05, 46965.1205168
2014-11-01 00:32:10, 47478.2058997
2014-11-01 00:32:15, 47991.2912827
2014-11-01 00:32:20, 48504.3766657
2014-11-01 00:32:25, 48758.0627866
2014-11-01 00:32:30, 49011.7489075
2014-11-01 00:32:35, 49265.4350284
2014-11-01 00:32:40, 49519.1211493
2014-11-01 00:32:45, 50045.5619713
2014-11-01 00:32:50, 50452.0929676
2014-11-01 00:32:55, 50595.342934
2014-11-01 00:33:00, 50738.5929003
2014-11-01 00:33:05, 50881.8428667
2014-11-01 00:33:10, 51025.0928331
2014-11-01 00:33:15, 51168.3427994
2014-11-01 00:33:20, 51311.5927658
2014-11-01 00:33:25, 51454.8427321
2014-11-01 00:33:30, 51470.2762811
2014-11-01 00:33:35, 51269.9172728
2014-11-01 00:33:40, 51069.5582646
2014-11-01 00:33:45, 50869.1992563
2014-11-01 00:33:50, 50396.0855469
2014-11-01 00:33:55, 49956.244075
2014-11-01 00:34:00, 49740.4515178
2014-11-01 00:34:05, 49524.6589605
2014-11-01 00:34:10, 49308.8664033
2014-11-01 00:34:15, 49093.073846
2014-11-01 00:34:20, 48877.2812888
2014-11-01 00:34:25, 48661.4887316
2014-11-01 00:34:30, 48445.6961743
2014-11-01 00:34:35, 48410.5740879
2014-11-01 00:34:40, 48591.2445587
2014-11-01 00:34:45, 48771.9150295
2014-11-01 00:34:50, 48952.5855003
2014-11-01 00:34:55, 49133.2559711
2014-11-01 00:35:00, 49313.9264419
2014-11-01 00:35:05, 49494.5969127
2014-11-01 00:35:10, 49675.2673835
2014-11-01 00:35:15, 49984.2367343
2014-11-01 00:35:20, 50293.2060851
2014-11-01 00:35:25, 50326.3501145
2014-11-01 00:35:30, 50359.4941438
2014-11-01 00:35:35, 50392.6381732
2014-11-01 00:35:40, 50245.1117317
2014-11-01 00:35:45, 50097.5852903
2014-11-01 00:35:50, 49950.0588488
2014-11-01 00:35:55, 49802.5324074
2014-11-01 00:36:00, 49655.0059659
2014-11-01 00:36:05, 49507.4795245
2014-11-01 00:36:10, 49359.953083
2014-11-01 00:36:15, 49212.4266416
2014-11-01 00:36:20, 48936.6013201
2014-11-01 00:36:25, 48743.827574
2014-11-01 00:36:30, 48826.8791495
2014-11-01 00:36:35, 48909.9307249
2014-11-01 00:36:40, 48992.9823004
2014-11-01 00:36:45, 49076.0338759
2014-11-01 00:36:50, 49107.7951002
2014-11-01 00:36:55, 49139.5563245
2014-11-01 00:37:00, 49171.3175488
2014-11-01 00:37:05, 49203.0787731
2014-11-01 00:37:10, 49234.8399975
2014-11-01 00:37:15, 49266.6012218
2014-11-01 00:37:20, 49298.3624461
2014-11-01 00:37:25, 49330.1236704
2014-11-01 00:37:30, 49278.8333193
2014-11-01 00:37:35, 49227.5429681
2014-11-01 00:37:40, 49176.252617
2014-11-01 00:37:45, 49124.9622658
2014-11-01 00:37:50, 49184.7826346
2014-11-01 00:37:55, 49295.8933545
2014-11-01 00:38:00, 49557.636129
2014-11-01 00:38:05, 49819.3789036
2014-11-01 00:38:10, 50081.1216781
2014-11-01 00:38:15, 50342.8644527
2014-11-01 00:38:20, 50604.6072272
2014-11-01 00:38:25, 50866.3500018
2014-11-01 00:38:30, 51830.6865446
2014-11-01 00:38:35, 52795.0230874
2014-11-01 00:38:40, 53759.3596302
2014-11-01 00:38:45, 54723.696173
2014-11-01 00:38:50, 55881.4316308
2014-11-01 00:38:55, 56928.0563687
2014-11-01 00:39:00, 57974.6811067
2014-11-01 00:39:05, 58980.1232105
2014-11-01 00:39:10, 59985.5653143
2014-11-01 00:39:15, 60991.0074182
2014-11-01 00:39:20, 61996.449522
2014-11-01 00:39:25, 63001.8916259
2014-11-01 00:39:30, 64446.0673651
2014-11-01 00:39:35, 65187.6493362
2014-11-01 00:39:40, 65929.2313072
2014-11-01 00:39:45, 66670.8132782
2014-11-01 00:39:50, 67412.3952492
2014-11-01 00:39:55, 68152.8747498
2014-11-01 00:40:00, 68893.3542503
2014-11-01 00:40:05, 69633.8337508
2014-11-01 00:40:10, 70498.9058027
2014-11-01 00:40:15, 71415.7591779
2014-11-01 00:40:20, 72332.6125531
2014-11-01 00:40:25, 73249.4659284
2014-11-01 00:40:30, 74166.3193036
2014-11-01 00:40:35, 74644.4390434
2014-11-01 00:40:40, 75122.5587832
2014-11-01 00:40:45, 75600.6785231
2014-11-01 00:40:50, 76160.0742941
2014-11-01 00:40:55, 76719.4700652
2014-11-01 00:41:00, 77086.5693917
2014-11-01 00:41:05, 77453.6687182
2014-11-01 00:41:10, 77820.7680448
2014-11-01 00:41:15, 77953.8253994
2014-11-01 00:41:20, 78035.1014307
2014-11-01 00:41:25, 78116.3774619
2014-11-01 00:41:30, 78197.6534932
2014-11-01 00:41:35, 78278.9295244
2014-11-01 00:41:40, 78360.2055557
2014-11-01 00:41:45, 78688.1104134
2014-11-01 00:41:50, 79148.0304222
2014-11-01 00:41:55, 79526.6743999
2014-11-01 00:42:00, 79905.3183775
2014-11-01 00:42:05, 80283.9623551
2014-11-01 00:42:10, 80662.6063327
2014-11-01 00:42:15, 81063.7609051
2014-11-01 00:42:20, 81464.9154774
2014-11-01 00:42:25, 81866.0700498
2014-11-01 00:42:30, 82267.2246221
2014-11-01 00:42:35, 82668.3791945
2014-11-01 00:42:40, 83118.7416313
2014-11-01 00:42:45, 83569.1040681
2014-11-01 00:42:50, 83772.8376784
2014-11-01 00:42:55, 83844.5561376
2014-11-01 00:43:00, 84312.2168903
2014-11-01 00:43:05, 84779.877643
2014-11-01 00:43:10, 85247.5383956
2014-11-01 00:43:15, 85756.3495374
2014-11-01 00:43:20, 86242.6500845
2014-11-01 00:43:25, 86728.9506316
2014-11-01 00:43:30, 87215.2511786
2014-11-01 00:43:35, 87701.5517257
2014-11-01 00:43:40, 88187.8522727
2014-11-01 00:43:45, 88792.3433208
2014-11-01 00:43:50, 89396.8343689
2014-11-01 00:43:55, 90001.3254169
2014-11-01 00:44:00, 90325.1894171
2014-11-01 00:44:05, 90253.1111238
2014-11-01 00:44:10, 89936.289931
2014-11-01 00:44:15, 89619.4687381
2014-11-01 00:44:20, 89261.4971562
2014-11-01 00:44:25, 88903.5255742
2014-11-01 00:44:30, 88545.5539923
2014-11-01 00:44:35, 88187.5824103
2014-11-01 00:44:40, 87773.5089256
2014-11-01 00:44:45, 87359.435441
2014-11-01 00:44:50, 86777.9635908
2014-11-01 00:44:55, 85883.1973592
2014-11-01 00:45:00, 84988.4311275
2014-11-01 00:45:05, 84374.2919436
2014-11-01 00:45:10, 83760.1527598
2014-11-01 00:45:15, 83390.7564755
2014-11-01 00:45:20, 83021.3601912
2014-11-01 00:45:25, 82651.9639069
2014-11-01 00:45:30, 82282.5676226
2014-11-01 00:45:35, 81913.1713383
2014-11-01 00:45:40, 81543.775054
2014-11-01 00:45:45, 81230.4806724
2014-11-01 00:45:50, 80917.1862908
2014-11-01 00:45:55, 80922.9419205
2014-11-01 00:46:00, 81241.9919317
2014-11-01 00:46:05, 81561.0419429
2014-11-01 00:46:10, 81880.0919541
2014-11-01 00:46:15, 82199.1419653
2014-11-01 00:46:20, 82518.1919765
2014-11-01 00:46:25, 82837.2419877
2014-11-01 00:46:30, 83156.2919989
2014-11-01 00:46:35, 83475.3420101
2014-11-01 00:46:40, 83794.3920213
2014-11-01 00:46:45, 84525.7727234
2014-11-01 00:46:50, 85537.1360569
2014-11-01 00:46:55, 86585.3391878
2014-11-01 00:47:00, 87314.4923076
2014-11-01 00:47:05, 88043.6454273
2014-11-01 00:47:10, 89081.3716315
2014-11-01 00:47:15, 90119.0978356
2014-11-01 00:47:20, 91216.4567539
2014-11-01 00:47:25, 92313.8156722
2014-11-01 00:47:30, 93435.7844634
2014-11-01 00:47:35, 94557.7532547
2014-11-01 00:47:40, 95679.7220459
2014-11-01 00:47:45, 96904.5453236
2014-11-01 00:47:50, 97717.0379103
2014-11-01 00:47:55, 98249.5478658
2014-11-01 00:48:00, 98745.2180237
2014-11-01 00:48:05, 99240.8881817
2014-11-01 00:48:10, 99547.7616623
2014-11-01 00:48:15, 99546.0620585
2014-11-01 00:48:20, 99544.3624547
2014-11-01 00:48:25, 99469.6799968
2014-11-01 00:48:30, 99316.4815334
2014-11-01 00:48:35, 99138.673197
2014-11-01 00:48:40, 98960.8648607
2014-11-01 00:48:45, 98729.9560443
2014-11-01 00:48:50, 98338.6236114
2014-11-01 00:48:55, 97604.9363583
2014-11-01 00:49:00, 96871.2491053
2014-11-01 00:49:05, 96137.5618522
2014-11-01 00:49:10, 95403.8745992
2014-11-01 00:49:15, 94858.9840234
2014-11-01 00:49:20, 94314.0934477
2014-11-01 00:49:25, 93769.202872
2014-11-01 00:49:30, 93237.6624363
2014-11-01 00:49:35, 92679.0059514
2014-11-01 00:49:40, 92120.3494665
2014-11-01 00:49:45, 91509.7600982
2014-11-01 00:49:50, 90952.27121
2014-11-01 00:49:55, 90452.3514518
2014-11-01 00:50:00, 90294.7865138
2014-11-01 00:50:05, 90137.2215757
2014-11-01 00:50:10, 89979.6566377
2014-11-01 00:50:15, 89822.0916997
2014-11-01 00:50:20, 89418.5074123
2014-11-01 00:50:25, 89014.923125
2014-11-01 00:50:30, 88611.3388377
2014-11-01 00:50:35, 88207.7545503
2014-11-01 00:50:40, 87909.8023177
2014-11-01 00:50:45, 87611.850085
2014-11-01 00:50:50, 87365.8307357
2014-11-01 00:50:55, 87119.8113864
2014-11-01 00:51:00, 86873.7920371
2014-11-01 00:51:05, 86627.7726878
2014-11-01 00:51:10, 86381.7533385
2014-11-01 00:51:15, 86135.7339892
2014-11-01 00:51:20, 85844.3874219
2014-11-01 00:51:25, 85799.0602039
2014-11-01 00:51:30, 85753.732986
2014-11-01 00:51:35, 85708.405768
2014-11-01 00:51:40, 85663.0785501
2014-11-01 00:51:45, 85617.7513321
2014-11-01 00:51:50, 85572.4241141
2014-11-01 00:51:55, 85527.0968962
2014-11-01 00:52:00, 85481.7696782
2014-11-01 00:52:05, 85436.4424602
2014-11-01 00:52:10, 85391.1152423
2014-11-01 00:52:15, 85345.7880243
2014-11-01 00:52:20, 85781.3714926
2014-11-01 00:52:25, 86262.2821789
2014-11-01 00:52:30, 86743.1928652
2014-11-01 00:52:35, 87224.1035515
2014-11-01 00:52:40, 87951.1465227
2014-11-01 00:52:45, 88743.2283014
2014-11-01 00:52:50, 89535.3100801
2014-11-01 00:52:55, 90327.3918588
2014-11-01 00:53:00, 91159.3087672
2014-11-01 00:53:05, 91991.2256756
2014-11-01 00:53:10, 92823.1425839
2014-11-01 00:53:15, 93655.0594923
2014-11-01 00:53:20, 94497.0550151
2014-11-01 00:53:25, 94858.1398516
2014-11-01 00:53:30, 95281.2657631
2014-11-01 00:53:35, 95704.3916745
2014-11-01 00:53:40, 96127.5175859
