# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GQD
# Frequency = 22100
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=472.928083586
#DataMax=11357.1519543
#dataquality_average_v0.1=0.019396 
#dataquality_max_v0.1=0.158390
2014-11-02 00:21:30, 7337.71360614
2014-11-02 00:21:35, 7343.21313598
2014-11-02 00:21:40, 7356.76868426
2014-11-02 00:21:45, 7370.32423253
2014-11-02 00:21:50, 7383.87978081
2014-11-02 00:21:55, 7397.43532909
2014-11-02 00:22:00, 7410.99087736
2014-11-02 00:22:05, 7424.54642564
2014-11-02 00:22:10, 7438.10197391
2014-11-02 00:22:15, 7451.41145806
2014-11-02 00:22:20, 7464.7209422
2014-11-02 00:22:25, 7478.03042635
2014-11-02 00:22:30, 7491.33991049
2014-11-02 00:22:35, 7504.64939463
2014-11-02 00:22:40, 7504.4033305
2014-11-02 00:22:45, 7504.15726637
2014-11-02 00:22:50, 7503.91120224
2014-11-02 00:22:55, 7503.6651381
2014-11-02 00:23:00, 7503.41907397
2014-11-02 00:23:05, 7503.17300984
2014-11-02 00:23:10, 7502.92694571
2014-11-02 00:23:15, 7511.41062389
2014-11-02 00:23:20, 7520.14036621
2014-11-02 00:23:25, 7528.87010853
2014-11-02 00:23:30, 7540.11858134
2014-11-02 00:23:35, 7551.36705415
2014-11-02 00:23:40, 7551.53098731
2014-11-02 00:23:45, 7551.69492048
2014-11-02 00:23:50, 7551.85885364
2014-11-02 00:23:55, 7552.0227868
2014-11-02 00:24:00, 7541.43795338
2014-11-02 00:24:05, 7530.85311996
2014-11-02 00:24:10, 7520.26828654
2014-11-02 00:24:15, 7503.39288966
2014-11-02 00:24:20, 7477.78775046
2014-11-02 00:24:25, 7452.18261126
2014-11-02 00:24:30, 7426.57747206
2014-11-02 00:24:35, 7398.45360236
2014-11-02 00:24:40, 7370.32973267
2014-11-02 00:24:45, 7353.29040263
2014-11-02 00:24:50, 7336.25107258
2014-11-02 00:24:55, 7319.21174254
2014-11-02 00:25:00, 7302.17241249
2014-11-02 00:25:05, 7295.88184903
2014-11-02 00:25:10, 7289.59128557
2014-11-02 00:25:15, 7287.16565321
2014-11-02 00:25:20, 7291.03058432
2014-11-02 00:25:25, 7294.89551542
2014-11-02 00:25:30, 7296.86906488
2014-11-02 00:25:35, 7298.84261435
2014-11-02 00:25:40, 7300.81616381
2014-11-02 00:25:45, 7302.78971327
2014-11-02 00:25:50, 7304.76326274
2014-11-02 00:25:55, 7306.7368122
2014-11-02 00:26:00, 7308.71036167
2014-11-02 00:26:05, 7310.68391113
2014-11-02 00:26:10, 7312.65746059
2014-11-02 00:26:15, 7314.63101006
2014-11-02 00:26:20, 7312.73962842
2014-11-02 00:26:25, 7310.84824678
2014-11-02 00:26:30, 7309.27122403
2014-11-02 00:26:35, 7309.58558291
2014-11-02 00:26:40, 7309.8999418
2014-11-02 00:26:45, 7310.21430069
2014-11-02 00:26:50, 7312.05508454
2014-11-02 00:26:55, 7313.89586839
2014-11-02 00:27:00, 7313.93277812
2014-11-02 00:27:05, 7311.08596177
2014-11-02 00:27:10, 7308.23914541
2014-11-02 00:27:15, 7288.75564035
2014-11-02 00:27:20, 7269.2721353
2014-11-02 00:27:25, 7249.78863024
2014-11-02 00:27:30, 7230.30512518
2014-11-02 00:27:35, 7210.50726124
2014-11-02 00:27:40, 7190.70939729
2014-11-02 00:27:45, 7170.91153335
2014-11-02 00:27:50, 7151.1136694
2014-11-02 00:27:55, 7129.78938049
2014-11-02 00:28:00, 7108.46509158
2014-11-02 00:28:05, 7088.94467679
2014-11-02 00:28:10, 7072.30798809
2014-11-02 00:28:15, 7056.46106582
2014-11-02 00:28:20, 7057.25083225
2014-11-02 00:28:25, 7058.04059869
2014-11-02 00:28:30, 7058.83036512
2014-11-02 00:28:35, 7059.62013156
2014-11-02 00:28:40, 7060.40989799
2014-11-02 00:28:45, 7060.88463231
2014-11-02 00:28:50, 7061.35936663
2014-11-02 00:28:55, 7061.83410095
2014-11-02 00:29:00, 7062.30883527
2014-11-02 00:29:05, 7062.78356959
2014-11-02 00:29:10, 7056.15713516
2014-11-02 00:29:15, 7049.53070074
2014-11-02 00:29:20, 7042.11449989
2014-11-02 00:29:25, 7034.69829903
2014-11-02 00:29:30, 7027.25016651
2014-11-02 00:29:35, 7019.80203398
2014-11-02 00:29:40, 7012.35390145
2014-11-02 00:29:45, 7000.00623121
2014-11-02 00:29:50, 6987.97359309
2014-11-02 00:29:55, 6975.94095496
2014-11-02 00:30:00, 6963.90831684
2014-11-02 00:30:05, 6951.87567871
2014-11-02 00:30:10, 6939.84304059
2014-11-02 00:30:15, 6934.9115712
2014-11-02 00:30:20, 6929.98010182
2014-11-02 00:30:25, 6925.04863243
2014-11-02 00:30:30, 6920.11716305
2014-11-02 00:30:35, 6915.21762533
2014-11-02 00:30:40, 6901.77908588
2014-11-02 00:30:45, 6888.34054642
2014-11-02 00:30:50, 6879.80154468
2014-11-02 00:30:55, 6871.26254293
2014-11-02 00:31:00, 6862.72354119
2014-11-02 00:31:05, 6854.18453945
2014-11-02 00:31:10, 6841.21961914
2014-11-02 00:31:15, 6828.25469884
2014-11-02 00:31:20, 6807.76729478
2014-11-02 00:31:25, 6787.27989072
2014-11-02 00:31:30, 6766.79248666
2014-11-02 00:31:35, 6737.63076178
2014-11-02 00:31:40, 6708.4690369
2014-11-02 00:31:45, 6687.84631376
2014-11-02 00:31:50, 6663.67134509
2014-11-02 00:31:55, 6639.49637642
2014-11-02 00:32:00, 6615.32140775
2014-11-02 00:32:05, 6586.17185066
2014-11-02 00:32:10, 6557.02229357
2014-11-02 00:32:15, 6532.29865504
2014-11-02 00:32:20, 6500.02143405
2014-11-02 00:32:25, 6470.18378973
2014-11-02 00:32:30, 6440.34614541
2014-11-02 00:32:35, 6410.50850109
2014-11-02 00:32:40, 6389.34517759
2014-11-02 00:32:45, 6368.18185409
2014-11-02 00:32:50, 6347.0185306
2014-11-02 00:32:55, 6329.40745263
2014-11-02 00:33:00, 6305.89886
2014-11-02 00:33:05, 6282.39026738
2014-11-02 00:33:10, 6263.85626318
2014-11-02 00:33:15, 6245.32225898
2014-11-02 00:33:20, 6214.59721363
2014-11-02 00:33:25, 6191.42575073
2014-11-02 00:33:30, 6173.33719493
2014-11-02 00:33:35, 6155.24863912
2014-11-02 00:33:40, 6137.16008332
2014-11-02 00:33:45, 6119.07152752
2014-11-02 00:33:50, 6100.98297171
2014-11-02 00:33:55, 6082.89441591
2014-11-02 00:34:00, 6064.80586011
2014-11-02 00:34:05, 6052.61481896
2014-11-02 00:34:10, 6040.42377781
2014-11-02 00:34:15, 6028.23273666
2014-11-02 00:34:20, 6027.95358223
2014-11-02 00:34:25, 6039.86546895
2014-11-02 00:34:30, 6051.77735567
2014-11-02 00:34:35, 6063.68924238
2014-11-02 00:34:40, 6083.78449774
2014-11-02 00:34:45, 6104.54037136
2014-11-02 00:34:50, 6125.29624499
2014-11-02 00:34:55, 6146.65761892
2014-11-02 00:35:00, 6168.01899285
2014-11-02 00:35:05, 6189.38036678
2014-11-02 00:35:10, 6210.74174072
2014-11-02 00:35:15, 6232.10311465
2014-11-02 00:35:20, 6253.46448858
2014-11-02 00:35:25, 6262.9139758
2014-11-02 00:35:30, 6272.36346301
2014-11-02 00:35:35, 6281.81295022
2014-11-02 00:35:40, 6291.26243744
2014-11-02 00:35:45, 6289.81657035
2014-11-02 00:35:50, 6287.71008499
2014-11-02 00:35:55, 6285.60359962
2014-11-02 00:36:00, 6282.89161396
2014-11-02 00:36:05, 6280.17962829
2014-11-02 00:36:10, 6277.46764262
2014-11-02 00:36:15, 6274.75565695
2014-11-02 00:36:20, 6272.04367128
2014-11-02 00:36:25, 6269.33168561
2014-11-02 00:36:30, 6266.61969994
2014-11-02 00:36:35, 6263.90771427
2014-11-02 00:36:40, 6261.1957286
2014-11-02 00:36:45, 6259.85952622
2014-11-02 00:36:50, 6245.33121568
2014-11-02 00:36:55, 6230.80290513
2014-11-02 00:37:00, 6216.27459458
2014-11-02 00:37:05, 6201.74628403
2014-11-02 00:37:10, 6187.21797348
2014-11-02 00:37:15, 6172.68966293
2014-11-02 00:37:20, 6156.87501419
2014-11-02 00:37:25, 6141.06036545
2014-11-02 00:37:30, 6125.24571671
2014-11-02 00:37:35, 6109.43106797
2014-11-02 00:37:40, 6093.61641923
2014-11-02 00:37:45, 6077.80177049
2014-11-02 00:37:50, 6060.61133845
2014-11-02 00:37:55, 6059.32500026
2014-11-02 00:38:00, 6058.03866207
2014-11-02 00:38:05, 6056.75232388
2014-11-02 00:38:10, 6055.46598568
2014-11-02 00:38:15, 6054.17964749
2014-11-02 00:38:20, 6060.25438826
2014-11-02 00:38:25, 6067.61546722
2014-11-02 00:38:30, 6074.97654619
2014-11-02 00:38:35, 6082.33762515
2014-11-02 00:38:40, 6089.69870412
2014-11-02 00:38:45, 6097.05978308
2014-11-02 00:38:50, 6104.42086204
2014-11-02 00:38:55, 6111.78194101
2014-11-02 00:39:00, 6119.14301997
2014-11-02 00:39:05, 6131.9095983
2014-11-02 00:39:10, 6137.63612109
2014-11-02 00:39:15, 6143.36264389
2014-11-02 00:39:20, 6148.83198573
2014-11-02 00:39:25, 6146.9402486
2014-11-02 00:39:30, 6145.04851148
2014-11-02 00:39:35, 6143.15677435
2014-11-02 00:39:40, 6141.26503723
2014-11-02 00:39:45, 6139.3733001
2014-11-02 00:39:50, 6137.48156298
2014-11-02 00:39:55, 6135.58982585
2014-11-02 00:40:00, 6133.69808873
2014-11-02 00:40:05, 6131.80635161
2014-11-02 00:40:10, 6124.50911512
2014-11-02 00:40:15, 6124.25193416
2014-11-02 00:40:20, 6133.39417338
2014-11-02 00:40:25, 6142.79359356
2014-11-02 00:40:30, 6147.58396044
2014-11-02 00:40:35, 6152.37432731
2014-11-02 00:40:40, 6157.16469418
2014-11-02 00:40:45, 6161.95506105
2014-11-02 00:40:50, 6163.22982128
2014-11-02 00:40:55, 6164.50458151
2014-11-02 00:41:00, 6165.77934173
2014-11-02 00:41:05, 6167.05410196
2014-11-02 00:41:10, 6168.32886219
2014-11-02 00:41:15, 6169.60362242
2014-11-02 00:41:20, 6170.87838264
2014-11-02 00:41:25, 6160.12477871
2014-11-02 00:41:30, 6149.37117477
2014-11-02 00:41:35, 6143.22662414
2014-11-02 00:41:40, 6137.08207351
2014-11-02 00:41:45, 6130.93752288
2014-11-02 00:41:50, 6115.64717872
2014-11-02 00:41:55, 6103.87244121
2014-11-02 00:42:00, 6092.0977037
2014-11-02 00:42:05, 6080.32296619
2014-11-02 00:42:10, 6068.54822867
2014-11-02 00:42:15, 6056.77349116
2014-11-02 00:42:20, 6044.99875365
2014-11-02 00:42:25, 6033.22401614
2014-11-02 00:42:30, 6024.07822261
2014-11-02 00:42:35, 6014.93242908
2014-11-02 00:42:40, 6005.78663556
2014-11-02 00:42:45, 5996.64084203
2014-11-02 00:42:50, 5988.57249397
2014-11-02 00:42:55, 5994.51621378
2014-11-02 00:43:00, 6000.45993359
2014-11-02 00:43:05, 6006.4036534
2014-11-02 00:43:10, 6012.34737321
2014-11-02 00:43:15, 6018.29109302
2014-11-02 00:43:20, 6024.23481283
2014-11-02 00:43:25, 6050.52985115
2014-11-02 00:43:30, 6076.82488946
2014-11-02 00:43:35, 6103.11992777
2014-11-02 00:43:40, 6129.41496608
2014-11-02 00:43:45, 6157.42382199
2014-11-02 00:43:50, 6185.4326779
2014-11-02 00:43:55, 6196.41709152
2014-11-02 00:44:00, 6202.5352308
2014-11-02 00:44:05, 6208.65337008
2014-11-02 00:44:10, 6214.77150936
2014-11-02 00:44:15, 6220.88964864
2014-11-02 00:44:20, 6227.00778792
2014-11-02 00:44:25, 6233.1259272
2014-11-02 00:44:30, 6218.89274798
2014-11-02 00:44:35, 6204.65956876
2014-11-02 00:44:40, 6190.42638954
2014-11-02 00:44:45, 6176.19321032
2014-11-02 00:44:50, 6160.2462135
2014-11-02 00:44:55, 6154.30783071
2014-11-02 00:45:00, 6162.15388563
2014-11-02 00:45:05, 6169.99994054
2014-11-02 00:45:10, 6177.84599546
2014-11-02 00:45:15, 6185.69205037
2014-11-02 00:45:20, 6186.49957101
2014-11-02 00:45:25, 6187.30709164
2014-11-02 00:45:30, 6188.11461227
2014-11-02 00:45:35, 6188.92213291
2014-11-02 00:45:40, 6189.72965354
2014-11-02 00:45:45, 6190.53717417
2014-11-02 00:45:50, 6191.34469481
2014-11-02 00:45:55, 6192.15221544
2014-11-02 00:46:00, 6182.95112205
2014-11-02 00:46:05, 6175.91258776
2014-11-02 00:46:10, 6168.87405348
2014-11-02 00:46:15, 6161.8355192
2014-11-02 00:46:20, 6157.86930382
2014-11-02 00:46:25, 6160.94162273
2014-11-02 00:46:30, 6164.01394164
2014-11-02 00:46:35, 6166.90210825
2014-11-02 00:46:40, 6169.79027487
2014-11-02 00:46:45, 6172.67844148
2014-11-02 00:46:50, 6172.2581862
2014-11-02 00:46:55, 6171.83793091
2014-11-02 00:47:00, 6171.41767563
2014-11-02 00:47:05, 6170.99742035
2014-11-02 00:47:10, 6170.57716506
2014-11-02 00:47:15, 6170.15690978
2014-11-02 00:47:20, 6167.63534633
2014-11-02 00:47:25, 6162.04146398
2014-11-02 00:47:30, 6156.44758162
2014-11-02 00:47:35, 6150.85369927
2014-11-02 00:47:40, 6145.4439692
2014-11-02 00:47:45, 6140.03423914
2014-11-02 00:47:50, 6134.62450908
2014-11-02 00:47:55, 6132.52320091
2014-11-02 00:48:00, 6130.42189275
2014-11-02 00:48:05, 6128.32058458
2014-11-02 00:48:10, 6126.21927642
2014-11-02 00:48:15, 6124.11796826
2014-11-02 00:48:20, 6127.81357916
2014-11-02 00:48:25, 6133.61049822
2014-11-02 00:48:30, 6139.40741729
2014-11-02 00:48:35, 6144.71791128
2014-11-02 00:48:40, 6150.02840528
2014-11-02 00:48:45, 6155.33889927
2014-11-02 00:48:50, 6160.64939326
2014-11-02 00:48:55, 6165.95988726
2014-11-02 00:49:00, 6171.27038125
2014-11-02 00:49:05, 6176.58087525
2014-11-02 00:49:10, 6181.89136924
2014-11-02 00:49:15, 6187.20186324
2014-11-02 00:49:20, 6192.51235723
2014-11-02 00:49:25, 6192.02593216
2014-11-02 00:49:30, 6191.53950709
2014-11-02 00:49:35, 6191.91325273
2014-11-02 00:49:40, 6192.77342344
2014-11-02 00:49:45, 6193.63359415
2014-11-02 00:49:50, 6194.49376486
2014-11-02 00:49:55, 6195.35393557
2014-11-02 00:50:00, 6196.21410628
2014-11-02 00:50:05, 6197.07427699
2014-11-02 00:50:10, 6197.9344477
2014-11-02 00:50:15, 6198.79461841
2014-11-02 00:50:20, 6199.65478912
2014-11-02 00:50:25, 6213.89687186
2014-11-02 00:50:30, 6228.1389546
2014-11-02 00:50:35, 6242.38103734
2014-11-02 00:50:40, 6255.76294937
2014-11-02 00:50:45, 6269.1448614
2014-11-02 00:50:50, 6282.52677343
2014-11-02 00:50:55, 6301.01899361
2014-11-02 00:51:00, 6319.51121379
2014-11-02 00:51:05, 6338.00343397
2014-11-02 00:51:10, 6359.44733411
2014-11-02 00:51:15, 6379.55864845
2014-11-02 00:51:20, 6399.66996278
2014-11-02 00:51:25, 6419.78127712
2014-11-02 00:51:30, 6426.51067943
2014-11-02 00:51:35, 6433.24008173
2014-11-02 00:51:40, 6439.96948404
2014-11-02 00:51:45, 6446.69888635
2014-11-02 00:51:50, 6453.42828865
2014-11-02 00:51:55, 6460.15769096
2014-11-02 00:52:00, 6461.77678512
2014-11-02 00:52:05, 6459.54814399
2014-11-02 00:52:10, 6457.31950286
2014-11-02 00:52:15, 6452.13918176
2014-11-02 00:52:20, 6448.29144647
2014-11-02 00:52:25, 6436.44581204
2014-11-02 00:52:30, 6424.6001776
2014-11-02 00:52:35, 6412.75454316
2014-11-02 00:52:40, 6394.24355621
2014-11-02 00:52:45, 6375.73256926
2014-11-02 00:52:50, 6357.22158231
2014-11-02 00:52:55, 6338.71059536
2014-11-02 00:53:00, 6320.19960841
2014-11-02 00:53:05, 6301.68862146
2014-11-02 00:53:10, 6287.0253698
2014-11-02 00:53:15, 6272.36211815
2014-11-02 00:53:20, 6257.69886649
2014-11-02 00:53:25, 6243.03561483
