# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GBZ
# Frequency = 19580
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=121.065786186
#DataMax=4648.31181351
#dataquality_average_v0.1=0.038002 
#dataquality_max_v0.1=0.340418
2014-11-01 00:13:05, 2274.15659355
2014-11-01 00:13:10, 2258.41163936
2014-11-01 00:13:15, 2256.18662128
2014-11-01 00:13:20, 2253.9616032
2014-11-01 00:13:25, 2251.73658512
2014-11-01 00:13:30, 2249.51156704
2014-11-01 00:13:35, 2247.28654895
2014-11-01 00:13:40, 2245.06153087
2014-11-01 00:13:45, 2242.83651279
2014-11-01 00:13:50, 2245.08881763
2014-11-01 00:13:55, 2249.56614055
2014-11-01 00:14:00, 2254.04346346
2014-11-01 00:14:05, 2258.52078638
2014-11-01 00:14:10, 2262.9981093
2014-11-01 00:14:15, 2267.47543222
2014-11-01 00:14:20, 2271.95275514
2014-11-01 00:14:25, 2276.43007805
2014-11-01 00:14:30, 2280.90740097
2014-11-01 00:14:35, 2285.38472389
2014-11-01 00:14:40, 2289.86204681
2014-11-01 00:14:45, 2294.33936973
2014-11-01 00:14:50, 2303.6984883
2014-11-01 00:14:55, 2305.23460335
2014-11-01 00:15:00, 2306.77071841
2014-11-01 00:15:05, 2308.30683346
2014-11-01 00:15:10, 2309.84294851
2014-11-01 00:15:15, 2306.31997743
2014-11-01 00:15:20, 2302.79700634
2014-11-01 00:15:25, 2299.27403526
2014-11-01 00:15:30, 2295.56116585
2014-11-01 00:15:35, 2291.84829644
2014-11-01 00:15:40, 2288.13542703
2014-11-01 00:15:45, 2284.42255761
2014-11-01 00:15:50, 2280.7096882
2014-11-01 00:15:55, 2272.11502314
2014-11-01 00:16:00, 2259.38947934
2014-11-01 00:16:05, 2246.66393554
2014-11-01 00:16:10, 2233.93839174
2014-11-01 00:16:15, 2221.21284794
2014-11-01 00:16:20, 2213.54639028
2014-11-01 00:16:25, 2205.87993261
2014-11-01 00:16:30, 2198.21347495
2014-11-01 00:16:35, 2188.60863627
2014-11-01 00:16:40, 2179.00379759
2014-11-01 00:16:45, 2169.3989589
2014-11-01 00:16:50, 2159.79412022
2014-11-01 00:16:55, 2150.18928154
2014-11-01 00:17:00, 2140.58444286
2014-11-01 00:17:05, 2138.45616351
2014-11-01 00:17:10, 2136.32788417
2014-11-01 00:17:15, 2134.19960482
2014-11-01 00:17:20, 2132.07132547
2014-11-01 00:17:25, 2129.94304613
2014-11-01 00:17:30, 2127.81476678
2014-11-01 00:17:35, 2135.81487898
2014-11-01 00:17:40, 2144.6474621
2014-11-01 00:17:45, 2153.48004522
2014-11-01 00:17:50, 2162.31262835
2014-11-01 00:17:55, 2171.14521147
2014-11-01 00:18:00, 2179.9777946
2014-11-01 00:18:05, 2188.81037772
2014-11-01 00:18:10, 2197.64296085
2014-11-01 00:18:15, 2206.47554397
2014-11-01 00:18:20, 2215.3081271
2014-11-01 00:18:25, 2224.14071022
2014-11-01 00:18:30, 2232.97329334
2014-11-01 00:18:35, 2241.80587647
2014-11-01 00:18:40, 2242.13332374
2014-11-01 00:18:45, 2243.75657943
2014-11-01 00:18:50, 2245.37983511
2014-11-01 00:18:55, 2247.0030908
2014-11-01 00:19:00, 2248.62634649
2014-11-01 00:19:05, 2250.24960217
2014-11-01 00:19:10, 2251.87285786
2014-11-01 00:19:15, 2257.39415187
2014-11-01 00:19:20, 2262.91544589
2014-11-01 00:19:25, 2268.4367399
2014-11-01 00:19:30, 2273.95803391
2014-11-01 00:19:35, 2285.70640375
2014-11-01 00:19:40, 2286.20909607
2014-11-01 00:19:45, 2285.08853269
2014-11-01 00:19:50, 2283.96796931
2014-11-01 00:19:55, 2282.84740594
2014-11-01 00:20:00, 2281.72684256
2014-11-01 00:20:05, 2280.60627919
2014-11-01 00:20:10, 2279.48571581
2014-11-01 00:20:15, 2275.56255339
2014-11-01 00:20:20, 2267.74135264
2014-11-01 00:20:25, 2259.9201519
2014-11-01 00:20:30, 2252.09895115
2014-11-01 00:20:35, 2244.2777504
2014-11-01 00:20:40, 2223.20539289
2014-11-01 00:20:45, 2213.37871291
2014-11-01 00:20:50, 2203.55203293
2014-11-01 00:20:55, 2193.72535295
2014-11-01 00:21:00, 2183.89867297
2014-11-01 00:21:05, 2174.07199299
2014-11-01 00:21:10, 2164.24531301
2014-11-01 00:21:15, 2154.41863303
2014-11-01 00:21:20, 2147.39455209
2014-11-01 00:21:25, 2125.78823882
2014-11-01 00:21:30, 2104.18192554
2014-11-01 00:21:35, 2082.57561226
2014-11-01 00:21:40, 2060.96929898
2014-11-01 00:21:45, 2046.38706664
2014-11-01 00:21:50, 2031.8048343
2014-11-01 00:21:55, 2017.22260195
2014-11-01 00:22:00, 2002.64036961
2014-11-01 00:22:05, 1988.05813727
2014-11-01 00:22:10, 1973.47590493
2014-11-01 00:22:15, 1958.89367258
2014-11-01 00:22:20, 1944.31144024
2014-11-01 00:22:25, 1937.26650357
2014-11-01 00:22:30, 1944.80379924
2014-11-01 00:22:35, 1951.02281979
2014-11-01 00:22:40, 1957.24184034
2014-11-01 00:22:45, 1963.46086089
2014-11-01 00:22:50, 1969.67988143
2014-11-01 00:22:55, 1975.89890198
2014-11-01 00:23:00, 1982.11792253
2014-11-01 00:23:05, 1988.33694308
2014-11-01 00:23:10, 1994.55596363
2014-11-01 00:23:15, 2000.77498417
2014-11-01 00:23:20, 2006.99400472
2014-11-01 00:23:25, 2013.21302527
2014-11-01 00:23:30, 2011.89475014
2014-11-01 00:23:35, 2011.88313261
2014-11-01 00:23:40, 2013.18979019
2014-11-01 00:23:45, 2014.49644778
2014-11-01 00:23:50, 2015.80310537
2014-11-01 00:23:55, 2017.10976295
2014-11-01 00:24:00, 2018.41642054
2014-11-01 00:24:05, 2016.27740696
2014-11-01 00:24:10, 2014.13839338
2014-11-01 00:24:15, 2011.99937981
2014-11-01 00:24:20, 2009.86036623
2014-11-01 00:24:25, 2007.72135265
2014-11-01 00:24:30, 2005.58233907
2014-11-01 00:24:35, 2003.4433255
2014-11-01 00:24:40, 1999.99765433
2014-11-01 00:24:45, 1996.55198317
2014-11-01 00:24:50, 1993.10631201
2014-11-01 00:24:55, 1989.66064084
2014-11-01 00:25:00, 1986.21496968
2014-11-01 00:25:05, 1984.34320143
2014-11-01 00:25:10, 1985.91710434
2014-11-01 00:25:15, 1989.79734085
2014-11-01 00:25:20, 1993.67757736
2014-11-01 00:25:25, 1997.55781387
2014-11-01 00:25:30, 2003.64383456
2014-11-01 00:25:35, 2009.85287695
2014-11-01 00:25:40, 2016.06191934
2014-11-01 00:25:45, 2022.27096172
2014-11-01 00:25:50, 2028.48000411
2014-11-01 00:25:55, 2034.6890465
2014-11-01 00:26:00, 2040.89808889
2014-11-01 00:26:05, 2046.05405755
2014-11-01 00:26:10, 2049.63612329
2014-11-01 00:26:15, 2050.43534946
2014-11-01 00:26:20, 2046.38363973
2014-11-01 00:26:25, 2042.33193
2014-11-01 00:26:30, 2038.28022027
2014-11-01 00:26:35, 2032.02272636
2014-11-01 00:26:40, 2025.64221076
2014-11-01 00:26:45, 2019.26169515
2014-11-01 00:26:50, 2012.88117955
2014-11-01 00:26:55, 2006.50066394
2014-11-01 00:27:00, 2000.12014833
2014-11-01 00:27:05, 1993.73963273
2014-11-01 00:27:10, 1988.41219085
2014-11-01 00:27:15, 1983.08474897
2014-11-01 00:27:20, 1980.58368019
2014-11-01 00:27:25, 1980.6272137
2014-11-01 00:27:30, 1980.67074721
2014-11-01 00:27:35, 1980.71428072
2014-11-01 00:27:40, 1980.75781423
2014-11-01 00:27:45, 1975.2583787
2014-11-01 00:27:50, 1969.75894317
2014-11-01 00:27:55, 1964.25950764
2014-11-01 00:28:00, 1958.76007211
2014-11-01 00:28:05, 1953.26063659
2014-11-01 00:28:10, 1947.76120106
2014-11-01 00:28:15, 1942.26176553
2014-11-01 00:28:20, 1936.76233
2014-11-01 00:28:25, 1931.21936096
2014-11-01 00:28:30, 1925.67639192
2014-11-01 00:28:35, 1920.13342288
2014-11-01 00:28:40, 1914.59045384
2014-11-01 00:28:45, 1909.43596898
2014-11-01 00:28:50, 1909.82445315
2014-11-01 00:28:55, 1910.21293733
2014-11-01 00:29:00, 1910.6014215
2014-11-01 00:29:05, 1912.71377317
2014-11-01 00:29:10, 1911.0308572
2014-11-01 00:29:15, 1909.34794124
2014-11-01 00:29:20, 1907.66502528
2014-11-01 00:29:25, 1905.98210931
2014-11-01 00:29:30, 1904.29919335
2014-11-01 00:29:35, 1902.61627738
2014-11-01 00:29:40, 1900.93336142
2014-11-01 00:29:45, 1899.25044546
2014-11-01 00:29:50, 1897.17904532
2014-11-01 00:29:55, 1895.10764518
2014-11-01 00:30:00, 1893.03624504
2014-11-01 00:30:05, 1890.9648449
2014-11-01 00:30:10, 1900.21921213
2014-11-01 00:30:15, 1913.268847
2014-11-01 00:30:20, 1926.31848186
2014-11-01 00:30:25, 1939.36811673
2014-11-01 00:30:30, 1952.41775159
2014-11-01 00:30:35, 1963.08789712
2014-11-01 00:30:40, 1973.75804265
2014-11-01 00:30:45, 1984.42818818
2014-11-01 00:30:50, 1988.99386485
2014-11-01 00:30:55, 1993.55954152
2014-11-01 00:31:00, 1998.12521818
2014-11-01 00:31:05, 2002.69089485
2014-11-01 00:31:10, 2007.25657152
2014-11-01 00:31:15, 1998.77261332
2014-11-01 00:31:20, 1990.28865512
2014-11-01 00:31:25, 1981.80469692
2014-11-01 00:31:30, 1973.32073872
2014-11-01 00:31:35, 1964.83678052
2014-11-01 00:31:40, 1958.73231166
2014-11-01 00:31:45, 1952.6278428
2014-11-01 00:31:50, 1950.59673805
2014-11-01 00:31:55, 1954.67010217
2014-11-01 00:32:00, 1958.67319965
2014-11-01 00:32:05, 1959.16181562
2014-11-01 00:32:10, 1959.6504316
2014-11-01 00:32:15, 1960.13904758
2014-11-01 00:32:20, 1958.85125204
2014-11-01 00:32:25, 1957.44484112
2014-11-01 00:32:30, 1956.0384302
2014-11-01 00:32:35, 1949.30250433
2014-11-01 00:32:40, 1942.56657845
2014-11-01 00:32:45, 1935.83065258
2014-11-01 00:32:50, 1929.0947267
2014-11-01 00:32:55, 1918.28543671
2014-11-01 00:33:00, 1907.47614672
2014-11-01 00:33:05, 1896.73712337
2014-11-01 00:33:10, 1889.51258151
2014-11-01 00:33:15, 1882.28803966
2014-11-01 00:33:20, 1875.06349781
2014-11-01 00:33:25, 1869.61536747
2014-11-01 00:33:30, 1864.28585251
2014-11-01 00:33:35, 1859.41078936
2014-11-01 00:33:40, 1859.86524115
2014-11-01 00:33:45, 1860.31969295
2014-11-01 00:33:50, 1860.77414475
2014-11-01 00:33:55, 1861.22859654
2014-11-01 00:34:00, 1861.68304834
2014-11-01 00:34:05, 1862.13750014
2014-11-01 00:34:10, 1862.59195193
2014-11-01 00:34:15, 1863.04640373
2014-11-01 00:34:20, 1863.50085553
2014-11-01 00:34:25, 1864.45209032
2014-11-01 00:34:30, 1865.40332511
2014-11-01 00:34:35, 1866.35455991
2014-11-01 00:34:40, 1866.8513429
2014-11-01 00:34:45, 1867.3481259
2014-11-01 00:34:50, 1867.84490889
2014-11-01 00:34:55, 1868.34169189
2014-11-01 00:35:00, 1868.83847489
2014-11-01 00:35:05, 1878.86554
2014-11-01 00:35:10, 1888.89260512
2014-11-01 00:35:15, 1898.91967023
2014-11-01 00:35:20, 1908.94673535
2014-11-01 00:35:25, 1918.97380046
2014-11-01 00:35:30, 1929.70468341
2014-11-01 00:35:35, 1940.43556637
2014-11-01 00:35:40, 1954.87489019
2014-11-01 00:35:45, 1977.43939824
2014-11-01 00:35:50, 2000.00390629
2014-11-01 00:35:55, 2022.56841433
2014-11-01 00:36:00, 2045.13292238
2014-11-01 00:36:05, 2069.35246353
2014-11-01 00:36:10, 2084.04172257
2014-11-01 00:36:15, 2098.7309816
2014-11-01 00:36:20, 2113.42024063
2014-11-01 00:36:25, 2128.10949966
2014-11-01 00:36:30, 2143.798896
2014-11-01 00:36:35, 2158.28769151
2014-11-01 00:36:40, 2172.77648702
2014-11-01 00:36:45, 2183.55684166
2014-11-01 00:36:50, 2186.21201208
2014-11-01 00:36:55, 2188.86718249
2014-11-01 00:37:00, 2191.5223529
2014-11-01 00:37:05, 2194.17752331
2014-11-01 00:37:10, 2195.17766063
2014-11-01 00:37:15, 2208.55137861
2014-11-01 00:37:20, 2221.92509659
2014-11-01 00:37:25, 2235.29881457
2014-11-01 00:37:30, 2248.67253255
2014-11-01 00:37:35, 2262.38499732
2014-11-01 00:37:40, 2276.09746209
2014-11-01 00:37:45, 2289.80992687
2014-11-01 00:37:50, 2303.52239164
2014-11-01 00:37:55, 2319.56442836
2014-11-01 00:38:00, 2335.60646509
2014-11-01 00:38:05, 2344.0342825
2014-11-01 00:38:10, 2352.46209992
2014-11-01 00:38:15, 2360.88991733
2014-11-01 00:38:20, 2356.94415407
2014-11-01 00:38:25, 2352.99839082
2014-11-01 00:38:30, 2349.05262756
2014-11-01 00:38:35, 2345.10686431
2014-11-01 00:38:40, 2330.37160515
2014-11-01 00:38:45, 2315.63634599
2014-11-01 00:38:50, 2300.90108683
2014-11-01 00:38:55, 2286.16582768
2014-11-01 00:39:00, 2269.10099656
2014-11-01 00:39:05, 2252.03616545
2014-11-01 00:39:10, 2242.58555366
2014-11-01 00:39:15, 2233.13494186
2014-11-01 00:39:20, 2223.68433006
2014-11-01 00:39:25, 2214.23371826
2014-11-01 00:39:30, 2204.78310647
2014-11-01 00:39:35, 2192.74938926
2014-11-01 00:39:40, 2180.71567205
2014-11-01 00:39:45, 2178.13256664
2014-11-01 00:39:50, 2175.54946124
2014-11-01 00:39:55, 2172.96635583
2014-11-01 00:40:00, 2170.38325042
2014-11-01 00:40:05, 2162.08386015
2014-11-01 00:40:10, 2153.78446988
2014-11-01 00:40:15, 2145.48507961
2014-11-01 00:40:20, 2137.18568935
2014-11-01 00:40:25, 2128.88629908
2014-11-01 00:40:30, 2120.58690881
2014-11-01 00:40:35, 2112.28751854
2014-11-01 00:40:40, 2106.57123369
2014-11-01 00:40:45, 2100.85494883
2014-11-01 00:40:50, 2093.19248208
2014-11-01 00:40:55, 2085.53001534
2014-11-01 00:41:00, 2077.86754859
2014-11-01 00:41:05, 2070.20508185
2014-11-01 00:41:10, 2068.25889996
2014-11-01 00:41:15, 2066.31271807
2014-11-01 00:41:20, 2062.26141127
2014-11-01 00:41:25, 2058.21010446
2014-11-01 00:41:30, 2052.21762767
2014-11-01 00:41:35, 2046.22515088
2014-11-01 00:41:40, 2040.23267409
2014-11-01 00:41:45, 2034.24019731
2014-11-01 00:41:50, 2028.24772052
2014-11-01 00:41:55, 2024.20142562
2014-11-01 00:42:00, 2020.15513072
2014-11-01 00:42:05, 2008.59961964
2014-11-01 00:42:10, 1997.04410856
2014-11-01 00:42:15, 1985.48859748
2014-11-01 00:42:20, 1973.9330864
2014-11-01 00:42:25, 1964.48270025
2014-11-01 00:42:30, 1955.03231409
2014-11-01 00:42:35, 1947.52309791
2014-11-01 00:42:40, 1940.01388174
2014-11-01 00:42:45, 1932.50466556
2014-11-01 00:42:50, 1924.99544938
2014-11-01 00:42:55, 1917.48623321
2014-11-01 00:43:00, 1909.97701703
2014-11-01 00:43:05, 1903.71141783
2014-11-01 00:43:10, 1904.95503482
2014-11-01 00:43:15, 1906.1986518
2014-11-01 00:43:20, 1907.44226878
2014-11-01 00:43:25, 1912.23492618
2014-11-01 00:43:30, 1917.02758358
2014-11-01 00:43:35, 1921.82024099
2014-11-01 00:43:40, 1928.46372361
2014-11-01 00:43:45, 1931.81426826
2014-11-01 00:43:50, 1931.03225998
2014-11-01 00:43:55, 1930.2502517
2014-11-01 00:44:00, 1929.46824342
2014-11-01 00:44:05, 1928.68623514
2014-11-01 00:44:10, 1926.66060988
2014-11-01 00:44:15, 1924.63498461
2014-11-01 00:44:20, 1922.60935935
2014-11-01 00:44:25, 1920.58373409
2014-11-01 00:44:30, 1915.00906841
2014-11-01 00:44:35, 1909.43440272
2014-11-01 00:44:40, 1903.85973704
2014-11-01 00:44:45, 1896.43424614
2014-11-01 00:44:50, 1899.42720758
2014-11-01 00:44:55, 1910.0231532
2014-11-01 00:45:00, 1921.36939587
2014-11-01 00:45:05, 1932.71563854
2014-11-01 00:45:10, 1944.71802355
2014-11-01 00:45:15, 1956.72040856
2014-11-01 00:45:20, 1968.72279358
2014-11-01 00:45:25, 1980.72517859
2014-11-01 00:45:30, 1992.7275636
2014-11-01 00:45:35, 2004.72994861
2014-11-01 00:45:40, 2016.73233363
2014-11-01 00:45:45, 2028.30473677
2014-11-01 00:45:50, 2039.87713991
2014-11-01 00:45:55, 2044.32402867
2014-11-01 00:46:00, 2045.3004862
2014-11-01 00:46:05, 2045.52664667
2014-11-01 00:46:10, 2045.75280714
2014-11-01 00:46:15, 2044.85534304
2014-11-01 00:46:20, 2043.95787894
2014-11-01 00:46:25, 2043.06041485
2014-11-01 00:46:30, 2042.16295075
2014-11-01 00:46:35, 2041.26548665
2014-11-01 00:46:40, 2040.36802255
2014-11-01 00:46:45, 2039.47055846
2014-11-01 00:46:50, 2039.00307623
2014-11-01 00:46:55, 2038.53559401
2014-11-01 00:47:00, 2038.06811178
2014-11-01 00:47:05, 2037.60062955
2014-11-01 00:47:10, 2037.13314733
2014-11-01 00:47:15, 2036.91108939
2014-11-01 00:47:20, 2037.15651369
2014-11-01 00:47:25, 2037.97987093
2014-11-01 00:47:30, 2038.80322818
2014-11-01 00:47:35, 2039.62658542
2014-11-01 00:47:40, 2040.44994267
2014-11-01 00:47:45, 2041.27329991
2014-11-01 00:47:50, 2042.09665715
2014-11-01 00:47:55, 2042.9200144
2014-11-01 00:48:00, 2050.75154653
2014-11-01 00:48:05, 2058.58307866
2014-11-01 00:48:10, 2066.41461079
2014-11-01 00:48:15, 2076.45600465
2014-11-01 00:48:20, 2086.25197422
2014-11-01 00:48:25, 2096.04794378
2014-11-01 00:48:30, 2105.26598039
2014-11-01 00:48:35, 2114.48401701
2014-11-01 00:48:40, 2123.70205362
2014-11-01 00:48:45, 2132.92009023
2014-11-01 00:48:50, 2142.13812685
2014-11-01 00:48:55, 2149.24219294
2014-11-01 00:49:00, 2156.34625903
2014-11-01 00:49:05, 2156.44215023
2014-11-01 00:49:10, 2156.53804144
2014-11-01 00:49:15, 2156.63393264
2014-11-01 00:49:20, 2154.51996212
2014-11-01 00:49:25, 2149.37653615
2014-11-01 00:49:30, 2144.23311017
2014-11-01 00:49:35, 2139.0896842
2014-11-01 00:49:40, 2133.94625823
2014-11-01 00:49:45, 2128.80283225
2014-11-01 00:49:50, 2123.65940628
2014-11-01 00:49:55, 2118.51598031
2014-11-01 00:50:00, 2115.48652485
2014-11-01 00:50:05, 2112.4570694
2014-11-01 00:50:10, 2109.42761395
2014-11-01 00:50:15, 2106.3981585
2014-11-01 00:50:20, 2103.36870304
2014-11-01 00:50:25, 2101.65458488
2014-11-01 00:50:30, 2102.96992218
2014-11-01 00:50:35, 2104.28525947
2014-11-01 00:50:40, 2109.97972081
2014-11-01 00:50:45, 2115.67418215
2014-11-01 00:50:50, 2121.36864349
2014-11-01 00:50:55, 2127.06310483
2014-11-01 00:51:00, 2132.75756617
2014-11-01 00:51:05, 2138.45202751
2014-11-01 00:51:10, 2145.3959432
2014-11-01 00:51:15, 2152.33985888
2014-11-01 00:51:20, 2159.28377457
2014-11-01 00:51:25, 2165.08273229
2014-11-01 00:51:30, 2169.56635273
2014-11-01 00:51:35, 2174.04997316
2014-11-01 00:51:40, 2178.53359359
2014-11-01 00:51:45, 2178.63808997
2014-11-01 00:51:50, 2178.74258636
2014-11-01 00:51:55, 2178.84708274
2014-11-01 00:52:00, 2178.95157912
2014-11-01 00:52:05, 2179.0560755
2014-11-01 00:52:10, 2179.16057189
2014-11-01 00:52:15, 2178.01561392
2014-11-01 00:52:20, 2176.87065596
2014-11-01 00:52:25, 2178.788003
2014-11-01 00:52:30, 2181.85030801
2014-11-01 00:52:35, 2184.91261301
2014-11-01 00:52:40, 2187.97491801
2014-11-01 00:52:45, 2191.03722302
2014-11-01 00:52:50, 2194.09952802
2014-11-01 00:52:55, 2197.16183302
2014-11-01 00:53:00, 2200.22413803
2014-11-01 00:53:05, 2203.28644303
2014-11-01 00:53:10, 2206.34874803
2014-11-01 00:53:15, 2209.41105304
2014-11-01 00:53:20, 2217.21936785
2014-11-01 00:53:25, 2225.02768267
