# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GBZ
# Frequency = 19580
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=54.1367452448
#DataMax=5640.83579945
#dataquality_average_v0.1=0.037743 
#dataquality_max_v0.1=2.337298
2014-11-02 00:05:10, 2456.79138273
2014-11-02 00:05:15, 2465.2437518
2014-11-02 00:05:20, 2473.69612087
2014-11-02 00:05:25, 2482.14848994
2014-11-02 00:05:30, 2490.60085901
2014-11-02 00:05:35, 2499.05322808
2014-11-02 00:05:40, 2507.50559715
2014-11-02 00:05:45, 2515.79663609
2014-11-02 00:05:50, 2524.08767503
2014-11-02 00:05:55, 2532.37871398
2014-11-02 00:06:00, 2540.86956517
2014-11-02 00:06:05, 2546.29058952
2014-11-02 00:06:10, 2551.3375827
2014-11-02 00:06:15, 2556.38457588
2014-11-02 00:06:20, 2555.57687959
2014-11-02 00:06:25, 2554.7691833
2014-11-02 00:06:30, 2553.96148701
2014-11-02 00:06:35, 2553.15379072
2014-11-02 00:06:40, 2545.22910217
2014-11-02 00:06:45, 2537.30441363
2014-11-02 00:06:50, 2524.15851297
2014-11-02 00:06:55, 2511.01261231
2014-11-02 00:07:00, 2497.86671166
2014-11-02 00:07:05, 2484.52099875
2014-11-02 00:07:10, 2463.22644507
2014-11-02 00:07:15, 2442.30592257
2014-11-02 00:07:20, 2421.38540007
2014-11-02 00:07:25, 2406.31956703
2014-11-02 00:07:30, 2391.25373399
2014-11-02 00:07:35, 2376.18790096
2014-11-02 00:07:40, 2361.12206792
2014-11-02 00:07:45, 2353.17322714
2014-11-02 00:07:50, 2344.93589665
2014-11-02 00:07:55, 2336.69856615
2014-11-02 00:08:00, 2328.46123566
2014-11-02 00:08:05, 2320.22390516
2014-11-02 00:08:10, 2311.98657467
2014-11-02 00:08:15, 2311.69808495
2014-11-02 00:08:20, 2311.40959524
2014-11-02 00:08:25, 2311.12110552
2014-11-02 00:08:30, 2310.8326158
2014-11-02 00:08:35, 2310.54412609
2014-11-02 00:08:40, 2310.25563637
2014-11-02 00:08:45, 2309.96714665
2014-11-02 00:08:50, 2317.99850934
2014-11-02 00:08:55, 2326.41445688
2014-11-02 00:09:00, 2334.83040441
2014-11-02 00:09:05, 2346.84153027
2014-11-02 00:09:10, 2358.85265612
2014-11-02 00:09:15, 2370.86378197
2014-11-02 00:09:20, 2382.87490782
2014-11-02 00:09:25, 2384.42281649
2014-11-02 00:09:30, 2385.97072516
2014-11-02 00:09:35, 2387.51863383
2014-11-02 00:09:40, 2389.0665425
2014-11-02 00:09:45, 2390.61445117
2014-11-02 00:09:50, 2392.16235984
2014-11-02 00:09:55, 2385.39041611
2014-11-02 00:10:00, 2378.52237724
2014-11-02 00:10:05, 2371.65433838
2014-11-02 00:10:10, 2361.1911212
2014-11-02 00:10:15, 2350.72790401
2014-11-02 00:10:20, 2340.26468683
2014-11-02 00:10:25, 2344.24585366
2014-11-02 00:10:30, 2344.91205314
2014-11-02 00:10:35, 2345.57825261
2014-11-02 00:10:40, 2346.24445209
2014-11-02 00:10:45, 2346.91065157
2014-11-02 00:10:50, 2347.57685104
2014-11-02 00:10:55, 2348.24305052
2014-11-02 00:11:00, 2348.90925
2014-11-02 00:11:05, 2349.57544947
2014-11-02 00:11:10, 2350.24164895
2014-11-02 00:11:15, 2350.90784843
2014-11-02 00:11:20, 2351.5740479
2014-11-02 00:11:25, 2352.24024738
2014-11-02 00:11:30, 2335.64904653
2014-11-02 00:11:35, 2332.83603022
2014-11-02 00:11:40, 2330.02301391
2014-11-02 00:11:45, 2327.2099976
2014-11-02 00:11:50, 2324.39698129
2014-11-02 00:11:55, 2321.58396498
2014-11-02 00:12:00, 2318.77094867
2014-11-02 00:12:05, 2315.95793235
2014-11-02 00:12:10, 2313.14491604
2014-11-02 00:12:15, 2310.33189973
2014-11-02 00:12:20, 2307.51888342
2014-11-02 00:12:25, 2304.70586711
2014-11-02 00:12:30, 2308.29611191
2014-11-02 00:12:35, 2314.69937302
2014-11-02 00:12:40, 2317.17510258
2014-11-02 00:12:45, 2319.65083215
2014-11-02 00:12:50, 2322.12656171
2014-11-02 00:12:55, 2324.60229127
2014-11-02 00:13:00, 2325.8655812
2014-11-02 00:13:05, 2327.12887112
2014-11-02 00:13:10, 2328.39216105
2014-11-02 00:13:15, 2329.65545097
2014-11-02 00:13:20, 2330.9187409
2014-11-02 00:13:25, 2326.53229721
2014-11-02 00:13:30, 2322.14585353
2014-11-02 00:13:35, 2311.35614873
2014-11-02 00:13:40, 2300.56644394
2014-11-02 00:13:45, 2293.70427069
2014-11-02 00:13:50, 2286.84209744
2014-11-02 00:13:55, 2279.9799242
2014-11-02 00:14:00, 2273.11775095
2014-11-02 00:14:05, 2267.46801734
2014-11-02 00:14:10, 2261.81828373
2014-11-02 00:14:15, 2256.16855012
2014-11-02 00:14:20, 2250.51881651
2014-11-02 00:14:25, 2247.8188732
2014-11-02 00:14:30, 2250.76866351
2014-11-02 00:14:35, 2253.71845382
2014-11-02 00:14:40, 2256.66824412
2014-11-02 00:14:45, 2265.610737
2014-11-02 00:14:50, 2274.55322987
2014-11-02 00:14:55, 2283.49572274
2014-11-02 00:15:00, 2292.43821561
2014-11-02 00:15:05, 2302.54579535
2014-11-02 00:15:10, 2312.65337509
2014-11-02 00:15:15, 2323.08585307
2014-11-02 00:15:20, 2328.37678463
2014-11-02 00:15:25, 2333.66771619
2014-11-02 00:15:30, 2336.00885745
2014-11-02 00:15:35, 2338.34999871
2014-11-02 00:15:40, 2340.69113997
2014-11-02 00:15:45, 2343.03228122
2014-11-02 00:15:50, 2339.38071991
2014-11-02 00:15:55, 2332.06302117
2014-11-02 00:16:00, 2324.74532242
2014-11-02 00:16:05, 2317.42762368
2014-11-02 00:16:10, 2308.94483807
2014-11-02 00:16:15, 2300.46205245
2014-11-02 00:16:20, 2291.65436861
2014-11-02 00:16:25, 2287.98823117
2014-11-02 00:16:30, 2284.32209373
2014-11-02 00:16:35, 2280.65595629
2014-11-02 00:16:40, 2276.98981886
2014-11-02 00:16:45, 2273.32368142
2014-11-02 00:16:50, 2269.65754398
2014-11-02 00:16:55, 2267.24634398
2014-11-02 00:17:00, 2268.50128142
2014-11-02 00:17:05, 2269.75621885
2014-11-02 00:17:10, 2271.01115629
2014-11-02 00:17:15, 2271.23460667
2014-11-02 00:17:20, 2270.02751312
2014-11-02 00:17:25, 2268.82041957
2014-11-02 00:17:30, 2267.61332602
2014-11-02 00:17:35, 2266.40623248
2014-11-02 00:17:40, 2260.73244973
2014-11-02 00:17:45, 2255.05866698
2014-11-02 00:17:50, 2245.48624541
2014-11-02 00:17:55, 2235.91382384
2014-11-02 00:18:00, 2225.01728
2014-11-02 00:18:05, 2214.12073616
2014-11-02 00:18:10, 2190.88407088
2014-11-02 00:18:15, 2167.6474056
2014-11-02 00:18:20, 2145.44222738
2014-11-02 00:18:25, 2124.66759309
2014-11-02 00:18:30, 2103.8929588
2014-11-02 00:18:35, 2083.1183245
2014-11-02 00:18:40, 2062.34369021
2014-11-02 00:18:45, 2046.03574511
2014-11-02 00:18:50, 2029.72780002
2014-11-02 00:18:55, 2017.31849375
2014-11-02 00:19:00, 2004.90918748
2014-11-02 00:19:05, 1992.56906604
2014-11-02 00:19:10, 1981.27016928
2014-11-02 00:19:15, 1982.31139396
2014-11-02 00:19:20, 1983.35261864
2014-11-02 00:19:25, 1984.39384332
2014-11-02 00:19:30, 1985.435068
2014-11-02 00:19:35, 1986.47629268
2014-11-02 00:19:40, 1987.51751736
2014-11-02 00:19:45, 1988.55874204
2014-11-02 00:19:50, 1989.59996672
2014-11-02 00:19:55, 1990.6411914
2014-11-02 00:20:00, 1991.68241608
2014-11-02 00:20:05, 1994.558875
2014-11-02 00:20:10, 1995.5827173
2014-11-02 00:20:15, 1995.56533492
2014-11-02 00:20:20, 1995.54795255
2014-11-02 00:20:25, 1995.53057017
2014-11-02 00:20:30, 1995.51318779
2014-11-02 00:20:35, 1995.49580541
2014-11-02 00:20:40, 1995.47842303
2014-11-02 00:20:45, 1995.46104065
2014-11-02 00:20:50, 1995.44365827
2014-11-02 00:20:55, 1995.4262759
2014-11-02 00:21:00, 1995.30436944
2014-11-02 00:21:05, 1995.18246299
2014-11-02 00:21:10, 1993.22532229
2014-11-02 00:21:15, 1993.12079821
2014-11-02 00:21:20, 1993.01627414
2014-11-02 00:21:25, 1992.91175006
2014-11-02 00:21:30, 1992.80722599
2014-11-02 00:21:35, 1992.70270191
2014-11-02 00:21:40, 1992.59817783
2014-11-02 00:21:45, 1992.49365376
2014-11-02 00:21:50, 1992.38912968
2014-11-02 00:21:55, 1992.28460561
2014-11-02 00:22:00, 1999.25242113
2014-11-02 00:22:05, 2002.82184514
2014-11-02 00:22:10, 2006.39126914
2014-11-02 00:22:15, 2009.96069315
2014-11-02 00:22:20, 2013.53011716
2014-11-02 00:22:25, 2017.09954117
2014-11-02 00:22:30, 2020.66896518
2014-11-02 00:22:35, 2024.23838919
2014-11-02 00:22:40, 2027.8078132
2014-11-02 00:22:45, 2030.32374036
2014-11-02 00:22:50, 2032.83966751
2014-11-02 00:22:55, 2033.04614063
2014-11-02 00:23:00, 2033.25261374
2014-11-02 00:23:05, 2022.74605112
2014-11-02 00:23:10, 2015.74240408
2014-11-02 00:23:15, 2008.73875704
2014-11-02 00:23:20, 2001.73511
2014-11-02 00:23:25, 1993.20008354
2014-11-02 00:23:30, 1984.66505709
2014-11-02 00:23:35, 1976.13003063
2014-11-02 00:23:40, 1967.59500417
2014-11-02 00:23:45, 1959.05997771
2014-11-02 00:23:50, 1951.5784481
2014-11-02 00:23:55, 1944.0969185
2014-11-02 00:24:00, 1938.92484293
2014-11-02 00:24:05, 1933.75276737
2014-11-02 00:24:10, 1932.22138795
2014-11-02 00:24:15, 1925.61073866
2014-11-02 00:24:20, 1919.00008938
2014-11-02 00:24:25, 1912.3894401
2014-11-02 00:24:30, 1907.31017024
2014-11-02 00:24:35, 1902.23090037
2014-11-02 00:24:40, 1897.15163051
2014-11-02 00:24:45, 1892.07236065
2014-11-02 00:24:50, 1886.99309079
2014-11-02 00:24:55, 1881.91382092
2014-11-02 00:25:00, 1876.83455106
2014-11-02 00:25:05, 1871.7552812
2014-11-02 00:25:10, 1866.67601134
2014-11-02 00:25:15, 1866.88192462
2014-11-02 00:25:20, 1872.16710777
2014-11-02 00:25:25, 1877.45229091
2014-11-02 00:25:30, 1879.16879636
2014-11-02 00:25:35, 1880.88530181
2014-11-02 00:25:40, 1882.60180726
2014-11-02 00:25:45, 1884.3183127
2014-11-02 00:25:50, 1886.03481815
2014-11-02 00:25:55, 1887.7513236
2014-11-02 00:26:00, 1889.46782905
2014-11-02 00:26:05, 1891.18433449
2014-11-02 00:26:10, 1892.90083994
2014-11-02 00:26:15, 1894.61734539
2014-11-02 00:26:20, 1891.04866769
2014-11-02 00:26:25, 1887.47998999
2014-11-02 00:26:30, 1887.398439
2014-11-02 00:26:35, 1890.88556572
2014-11-02 00:26:40, 1896.64277963
2014-11-02 00:26:45, 1902.39999355
2014-11-02 00:26:50, 1909.59567862
2014-11-02 00:26:55, 1916.79136369
2014-11-02 00:27:00, 1923.74207593
2014-11-02 00:27:05, 1930.69278817
2014-11-02 00:27:10, 1937.64350041
2014-11-02 00:27:15, 1944.59421265
2014-11-02 00:27:20, 1951.54492488
2014-11-02 00:27:25, 1958.49563712
2014-11-02 00:27:30, 1965.44634936
2014-11-02 00:27:35, 1968.90993489
2014-11-02 00:27:40, 1972.37352041
2014-11-02 00:27:45, 1973.56701874
2014-11-02 00:27:50, 1974.76051706
2014-11-02 00:27:55, 1974.51554423
2014-11-02 00:28:00, 1983.40183606
2014-11-02 00:28:05, 1994.17453505
2014-11-02 00:28:10, 2004.94723405
2014-11-02 00:28:15, 2015.71993304
2014-11-02 00:28:20, 2026.49263204
2014-11-02 00:28:25, 2037.26533104
2014-11-02 00:28:30, 2048.03803003
2014-11-02 00:28:35, 2058.81072903
2014-11-02 00:28:40, 2069.58342803
2014-11-02 00:28:45, 2086.03043243
2014-11-02 00:28:50, 2102.47743684
2014-11-02 00:28:55, 2118.92444124
2014-11-02 00:29:00, 2135.37144565
2014-11-02 00:29:05, 2142.6871854
2014-11-02 00:29:10, 2148.36149081
2014-11-02 00:29:15, 2154.44310904
2014-11-02 00:29:20, 2160.52472727
2014-11-02 00:29:25, 2166.60634551
2014-11-02 00:29:30, 2172.68796374
2014-11-02 00:29:35, 2178.76958198
2014-11-02 00:29:40, 2184.85120021
2014-11-02 00:29:45, 2190.93281844
2014-11-02 00:29:50, 2194.71001137
2014-11-02 00:29:55, 2198.48720429
2014-11-02 00:30:00, 2194.55129651
2014-11-02 00:30:05, 2190.61538873
2014-11-02 00:30:10, 2186.67948095
2014-11-02 00:30:15, 2182.74357316
2014-11-02 00:30:20, 2178.40035256
2014-11-02 00:30:25, 2174.05713195
2014-11-02 00:30:30, 2169.71391134
2014-11-02 00:30:35, 2165.37069073
2014-11-02 00:30:40, 2161.02747013
2014-11-02 00:30:45, 2156.68424952
2014-11-02 00:30:50, 2152.34102891
2014-11-02 00:30:55, 2142.75852088
2014-11-02 00:31:00, 2133.17601285
2014-11-02 00:31:05, 2131.30660552
2014-11-02 00:31:10, 2129.43719819
2014-11-02 00:31:15, 2127.56779087
2014-11-02 00:31:20, 2125.69838354
2014-11-02 00:31:25, 2123.82897621
2014-11-02 00:31:30, 2121.95956889
2014-11-02 00:31:35, 2114.04461679
2014-11-02 00:31:40, 2106.1296647
2014-11-02 00:31:45, 2098.21471261
2014-11-02 00:31:50, 2090.29976052
2014-11-02 00:31:55, 2082.38480842
2014-11-02 00:32:00, 2076.33926366
2014-11-02 00:32:05, 2070.29371889
2014-11-02 00:32:10, 2064.24817413
2014-11-02 00:32:15, 2057.90402973
2014-11-02 00:32:20, 2051.55988533
2014-11-02 00:32:25, 2045.21574094
2014-11-02 00:32:30, 2038.87159654
2014-11-02 00:32:35, 2027.17572048
2014-11-02 00:32:40, 2021.52538919
2014-11-02 00:32:45, 2015.8750579
2014-11-02 00:32:50, 2010.22472661
2014-11-02 00:32:55, 2004.57439532
2014-11-02 00:33:00, 1998.92406403
2014-11-02 00:33:05, 1993.27373273
2014-11-02 00:33:10, 1987.62340144
2014-11-02 00:33:15, 1981.97307015
2014-11-02 00:33:20, 1976.62133849
2014-11-02 00:33:25, 1971.26960683
2014-11-02 00:33:30, 1965.91787517
2014-11-02 00:33:35, 1966.83954239
2014-11-02 00:33:40, 1973.11294127
2014-11-02 00:33:45, 1979.38634015
2014-11-02 00:33:50, 1985.65973904
2014-11-02 00:33:55, 1996.49511454
2014-11-02 00:34:00, 2007.33049005
2014-11-02 00:34:05, 2018.16586556
2014-11-02 00:34:10, 2029.00124106
2014-11-02 00:34:15, 2039.83661657
2014-11-02 00:34:20, 2050.67199208
2014-11-02 00:34:25, 2061.50736758
2014-11-02 00:34:30, 2072.39226152
2014-11-02 00:34:35, 2083.27715547
2014-11-02 00:34:40, 2087.88865052
2014-11-02 00:34:45, 2092.50014558
2014-11-02 00:34:50, 2097.11164064
2014-11-02 00:34:55, 2101.7231357
2014-11-02 00:35:00, 2108.72103558
2014-11-02 00:35:05, 2114.00627943
2014-11-02 00:35:10, 2119.29152327
2014-11-02 00:35:15, 2124.57676712
2014-11-02 00:35:20, 2129.86201096
2014-11-02 00:35:25, 2130.83156214
2014-11-02 00:35:30, 2131.80111333
2014-11-02 00:35:35, 2132.72114608
2014-11-02 00:35:40, 2133.64117882
2014-11-02 00:35:45, 2134.56121157
2014-11-02 00:35:50, 2126.3461788
2014-11-02 00:35:55, 2118.13114603
2014-11-02 00:36:00, 2109.91611326
2014-11-02 00:36:05, 2094.75269905
2014-11-02 00:36:10, 2080.51260279
2014-11-02 00:36:15, 2066.27250654
2014-11-02 00:36:20, 2052.03241028
2014-11-02 00:36:25, 2037.79231403
2014-11-02 00:36:30, 2027.86791043
2014-11-02 00:36:35, 2008.74596391
2014-11-02 00:36:40, 1989.62401739
2014-11-02 00:36:45, 1970.50207086
2014-11-02 00:36:50, 1951.38012434
2014-11-02 00:36:55, 1941.39324334
2014-11-02 00:37:00, 1931.40636233
2014-11-02 00:37:05, 1921.41948133
2014-11-02 00:37:10, 1911.43260032
2014-11-02 00:37:15, 1902.23505739
2014-11-02 00:37:20, 1888.74963827
2014-11-02 00:37:25, 1875.26421915
2014-11-02 00:37:30, 1861.77880003
2014-11-02 00:37:35, 1848.29338091
2014-11-02 00:37:40, 1844.00550472
2014-11-02 00:37:45, 1839.71762854
2014-11-02 00:37:50, 1835.42975235
2014-11-02 00:37:55, 1831.14187616
2014-11-02 00:38:00, 1826.71239293
2014-11-02 00:38:05, 1822.2829097
2014-11-02 00:38:10, 1817.85342647
2014-11-02 00:38:15, 1813.42394324
2014-11-02 00:38:20, 1808.91226509
2014-11-02 00:38:25, 1808.68846313
2014-11-02 00:38:30, 1808.46466117
2014-11-02 00:38:35, 1808.24085921
2014-11-02 00:38:40, 1806.78749291
2014-11-02 00:38:45, 1805.33412661
2014-11-02 00:38:50, 1803.88076031
2014-11-02 00:38:55, 1802.42739401
2014-11-02 00:39:00, 1800.97402771
2014-11-02 00:39:05, 1799.66226844
2014-11-02 00:39:10, 1798.35050918
2014-11-02 00:39:15, 1797.03874992
2014-11-02 00:39:20, 1795.72699066
2014-11-02 00:39:25, 1794.49742632
2014-11-02 00:39:30, 1793.26786198
2014-11-02 00:39:35, 1792.03829763
2014-11-02 00:39:40, 1790.97510106
2014-11-02 00:39:45, 1791.14146883
2014-11-02 00:39:50, 1791.3078366
2014-11-02 00:39:55, 1791.47420438
2014-11-02 00:40:00, 1791.64057215
2014-11-02 00:40:05, 1791.80693992
2014-11-02 00:40:10, 1798.07905697
2014-11-02 00:40:15, 1806.46683537
2014-11-02 00:40:20, 1814.85461376
2014-11-02 00:40:25, 1825.56080173
2014-11-02 00:40:30, 1836.26698971
2014-11-02 00:40:35, 1846.97317768
2014-11-02 00:40:40, 1857.67936565
2014-11-02 00:40:45, 1868.21918585
2014-11-02 00:40:50, 1878.75900605
2014-11-02 00:40:55, 1896.45904653
2014-11-02 00:41:00, 1914.15908702
2014-11-02 00:41:05, 1932.30216603
2014-11-02 00:41:10, 1953.76553974
2014-11-02 00:41:15, 1969.08547877
2014-11-02 00:41:20, 1982.28975646
2014-11-02 00:41:25, 1995.49403414
2014-11-02 00:41:30, 2004.01503356
2014-11-02 00:41:35, 2012.53603298
2014-11-02 00:41:40, 2021.05703239
2014-11-02 00:41:45, 2028.33599339
2014-11-02 00:41:50, 2035.61495439
2014-11-02 00:41:55, 2042.8939154
2014-11-02 00:42:00, 2043.01265611
2014-11-02 00:42:05, 2043.13139683
2014-11-02 00:42:10, 2042.80709902
2014-11-02 00:42:15, 2039.1625065
2014-11-02 00:42:20, 2035.55559939
2014-11-02 00:42:25, 2030.21663535
2014-11-02 00:42:30, 2024.8776713
2014-11-02 00:42:35, 2021.90357594
2014-11-02 00:42:40, 2018.92948059
2014-11-02 00:42:45, 2015.95538523
2014-11-02 00:42:50, 2014.22332829
2014-11-02 00:42:55, 2012.49127135
2014-11-02 00:43:00, 2010.75921441
2014-11-02 00:43:05, 2009.02715747
2014-11-02 00:43:10, 2007.29510053
2014-11-02 00:43:15, 2005.56304359
2014-11-02 00:43:20, 2003.83098665
2014-11-02 00:43:25, 1999.9711832
2014-11-02 00:43:30, 1997.84343668
2014-11-02 00:43:35, 1995.71569017
2014-11-02 00:43:40, 1993.58794366
2014-11-02 00:43:45, 1991.46019714
2014-11-02 00:43:50, 1989.33245063
2014-11-02 00:43:55, 1987.20470411
2014-11-02 00:44:00, 1985.0769576
2014-11-02 00:44:05, 1982.94921108
2014-11-02 00:44:10, 1980.82146457
2014-11-02 00:44:15, 1976.45382152
2014-11-02 00:44:20, 1972.08617848
2014-11-02 00:44:25, 1967.71853543
2014-11-02 00:44:30, 1965.4786389
2014-11-02 00:44:35, 1963.23874237
2014-11-02 00:44:40, 1960.99884584
2014-11-02 00:44:45, 1958.75894931
2014-11-02 00:44:50, 1956.51905277
2014-11-02 00:44:55, 1954.27915624
2014-11-02 00:45:00, 1952.03925971
2014-11-02 00:45:05, 1949.79936318
2014-11-02 00:45:10, 1947.55946665
2014-11-02 00:45:15, 1953.58827183
2014-11-02 00:45:20, 1958.60321085
2014-11-02 00:45:25, 1963.61814986
2014-11-02 00:45:30, 1968.63308888
2014-11-02 00:45:35, 1973.6480279
2014-11-02 00:45:40, 1978.66296691
2014-11-02 00:45:45, 1983.67790593
2014-11-02 00:45:50, 1988.69284495
2014-11-02 00:45:55, 1993.70778396
2014-11-02 00:46:00, 1998.72272298
2014-11-02 00:46:05, 2003.737662
2014-11-02 00:46:10, 2004.28628086
2014-11-02 00:46:15, 2004.83489973
2014-11-02 00:46:20, 1997.11481689
2014-11-02 00:46:25, 1992.64849674
2014-11-02 00:46:30, 1988.18217659
2014-11-02 00:46:35, 1983.71585644
2014-11-02 00:46:40, 1979.24953629
2014-11-02 00:46:45, 1974.78321614
2014-11-02 00:46:50, 1970.31689599
2014-11-02 00:46:55, 1965.85057584
2014-11-02 00:47:00, 1961.38425569
2014-11-02 00:47:05, 1956.91793555
2014-11-02 00:47:10, 1965.92387109
2014-11-02 00:47:15, 1974.47671596
2014-11-02 00:47:20, 1983.02956083
2014-11-02 00:47:25, 1991.5824057
2014-11-02 00:47:30, 2000.13525057
2014-11-02 00:47:35, 2008.68809544
2014-11-02 00:47:40, 2009.94855638
2014-11-02 00:47:45, 2011.20901731
2014-11-02 00:47:50, 2012.46947824
2014-11-02 00:47:55, 2013.72993918
2014-11-02 00:48:00, 2014.99040011
2014-11-02 00:48:05, 2016.25086105
2014-11-02 00:48:10, 2017.51132198
2014-11-02 00:48:15, 2005.29952723
2014-11-02 00:48:20, 1998.00714329
2014-11-02 00:48:25, 1990.71475936
2014-11-02 00:48:30, 1983.42237542
2014-11-02 00:48:35, 1976.12999148
2014-11-02 00:48:40, 1980.96308851
2014-11-02 00:48:45, 1993.62391157
2014-11-02 00:48:50, 2006.28473463
2014-11-02 00:48:55, 2018.9455577
2014-11-02 00:49:00, 2037.00676403
2014-11-02 00:49:05, 2055.06797036
2014-11-02 00:49:10, 2073.12917669
2014-11-02 00:49:15, 2091.19038302
2014-11-02 00:49:20, 2109.25158935
2014-11-02 00:49:25, 2127.63079997
2014-11-02 00:49:30, 2146.01001059
2014-11-02 00:49:35, 2164.38922121
2014-11-02 00:49:40, 2183.85442384
2014-11-02 00:49:45, 2191.19414552
2014-11-02 00:49:50, 2203.87435545
2014-11-02 00:49:55, 2213.58357095
2014-11-02 00:50:00, 2223.29278646
2014-11-02 00:50:05, 2227.60161869
2014-11-02 00:50:10, 2231.91045093
2014-11-02 00:50:15, 2236.21928316
2014-11-02 00:50:20, 2240.52811539
2014-11-02 00:50:25, 2244.83694763
2014-11-02 00:50:30, 2248.82777557
2014-11-02 00:50:35, 2252.81860352
2014-11-02 00:50:40, 2256.80943146
2014-11-02 00:50:45, 2259.7142674
2014-11-02 00:50:50, 2262.61910333
2014-11-02 00:50:55, 2262.4502436
2014-11-02 00:51:00, 2265.25237831
2014-11-02 00:51:05, 2268.05451301
2014-11-02 00:51:10, 2270.85664771
2014-11-02 00:51:15, 2274.9090447
2014-11-02 00:51:20, 2278.96144169
2014-11-02 00:51:25, 2277.68929103
2014-11-02 00:51:30, 2276.41714038
2014-11-02 00:51:35, 2274.09135839
2014-11-02 00:51:40, 2271.7655764
2014-11-02 00:51:45, 2269.43979442
2014-11-02 00:51:50, 2267.11401243
2014-11-02 00:51:55, 2264.78823044
2014-11-02 00:52:00, 2259.66031375
2014-11-02 00:52:05, 2254.53239706
2014-11-02 00:52:10, 2249.40448037
2014-11-02 00:52:15, 2244.27656368
2014-11-02 00:52:20, 2237.8983847
2014-11-02 00:52:25, 2231.52020573
2014-11-02 00:52:30, 2230.46657439
2014-11-02 00:52:35, 2229.49395873
2014-11-02 00:52:40, 2229.57497441
2014-11-02 00:52:45, 2227.18607898
2014-11-02 00:52:50, 2223.98305321
2014-11-02 00:52:55, 2220.78002743
2014-11-02 00:53:00, 2217.57700166
2014-11-02 00:53:05, 2214.37397589
2014-11-02 00:53:10, 2211.17095012
2014-11-02 00:53:15, 2207.96792434
2014-11-02 00:53:20, 2204.76489857
2014-11-02 00:53:25, 2201.5618728
