# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = ICV
# Frequency = 20270
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=44.9710556114
#DataMax=65326.8838876
#dataquality_average_v0.1=0.098404 
#dataquality_max_v0.1=1.860519
2014-11-02 00:05:45, 18666.6202221
2014-11-02 00:05:50, 18875.6568096
2014-11-02 00:05:55, 19037.460942
2014-11-02 00:06:00, 19199.2650745
2014-11-02 00:06:05, 19361.0692069
2014-11-02 00:06:10, 19552.8535499
2014-11-02 00:06:15, 19744.6378928
2014-11-02 00:06:20, 19987.573976
2014-11-02 00:06:25, 20233.0331062
2014-11-02 00:06:30, 20478.4922364
2014-11-02 00:06:35, 20723.9513666
2014-11-02 00:06:40, 20866.2269436
2014-11-02 00:06:45, 21008.5025205
2014-11-02 00:06:50, 21150.7780975
2014-11-02 00:06:55, 21293.0536744
2014-11-02 00:07:00, 21484.3539005
2014-11-02 00:07:05, 21675.6541267
2014-11-02 00:07:10, 21866.9543528
2014-11-02 00:07:15, 21972.7483448
2014-11-02 00:07:20, 22078.5423369
2014-11-02 00:07:25, 22133.1845887
2014-11-02 00:07:30, 22185.3037935
2014-11-02 00:07:35, 22237.4229983
2014-11-02 00:07:40, 22289.5422032
2014-11-02 00:07:45, 22376.1543478
2014-11-02 00:07:50, 22483.0852968
2014-11-02 00:07:55, 22592.7045369
2014-11-02 00:08:00, 22702.3237771
2014-11-02 00:08:05, 22762.9183681
2014-11-02 00:08:10, 22823.5129591
2014-11-02 00:08:15, 22884.1075501
2014-11-02 00:08:20, 22941.6075854
2014-11-02 00:08:25, 22999.1076208
2014-11-02 00:08:30, 23056.6076561
2014-11-02 00:08:35, 23114.1076914
2014-11-02 00:08:40, 23171.6077268
2014-11-02 00:08:45, 23229.1077621
2014-11-02 00:08:50, 23353.5012545
2014-11-02 00:08:55, 23457.5759425
2014-11-02 00:09:00, 23573.3221537
2014-11-02 00:09:05, 23689.0683649
2014-11-02 00:09:10, 23804.8145761
2014-11-02 00:09:15, 23920.5607873
2014-11-02 00:09:20, 24055.818502
2014-11-02 00:09:25, 24191.0762168
2014-11-02 00:09:30, 24326.3339315
2014-11-02 00:09:35, 24461.5916463
2014-11-02 00:09:40, 24596.849361
2014-11-02 00:09:45, 24803.4993109
2014-11-02 00:09:50, 25010.1492608
2014-11-02 00:09:55, 25139.5600405
2014-11-02 00:10:00, 25323.1523588
2014-11-02 00:10:05, 25492.3848627
2014-11-02 00:10:10, 25661.6173666
2014-11-02 00:10:15, 25830.8498705
2014-11-02 00:10:20, 26000.0823745
2014-11-02 00:10:25, 26149.8033748
2014-11-02 00:10:30, 26299.5243752
2014-11-02 00:10:35, 26508.7965664
2014-11-02 00:10:40, 26718.0687576
2014-11-02 00:10:45, 26927.3409487
2014-11-02 00:10:50, 27178.9326684
2014-11-02 00:10:55, 27447.9136482
2014-11-02 00:11:00, 27777.2216905
2014-11-02 00:11:05, 28085.088682
2014-11-02 00:11:10, 28392.9556735
2014-11-02 00:11:15, 28700.822665
2014-11-02 00:11:20, 29008.6896565
2014-11-02 00:11:25, 29316.556648
2014-11-02 00:11:30, 29669.1398082
2014-11-02 00:11:35, 29985.1052918
2014-11-02 00:11:40, 30203.0330541
2014-11-02 00:11:45, 30420.9608164
2014-11-02 00:11:50, 30638.8885788
2014-11-02 00:11:55, 30743.1045775
2014-11-02 00:12:00, 30829.9313161
2014-11-02 00:12:05, 30832.2837655
2014-11-02 00:12:10, 30795.8465358
2014-11-02 00:12:15, 30759.4093061
2014-11-02 00:12:20, 30678.5559508
2014-11-02 00:12:25, 30597.7025954
2014-11-02 00:12:30, 30516.8492401
2014-11-02 00:12:35, 30391.279716
2014-11-02 00:12:40, 30302.3278687
2014-11-02 00:12:45, 30251.8625517
2014-11-02 00:12:50, 30201.3972347
2014-11-02 00:12:55, 30150.9319177
2014-11-02 00:13:00, 30100.4666007
2014-11-02 00:13:05, 30050.0012837
2014-11-02 00:13:10, 29999.5359667
2014-11-02 00:13:15, 29955.1198411
2014-11-02 00:13:20, 29953.4111712
2014-11-02 00:13:25, 29996.118627
2014-11-02 00:13:30, 30038.8260827
2014-11-02 00:13:35, 30333.3095508
2014-11-02 00:13:40, 30627.7930189
2014-11-02 00:13:45, 30928.9099874
2014-11-02 00:13:50, 31230.0269558
2014-11-02 00:13:55, 31531.1439243
2014-11-02 00:14:00, 31832.2608928
2014-11-02 00:14:05, 32156.2963059
2014-11-02 00:14:10, 32480.331719
2014-11-02 00:14:15, 32867.5097856
2014-11-02 00:14:20, 33254.6878522
2014-11-02 00:14:25, 33599.1584631
2014-11-02 00:14:30, 33943.629074
2014-11-02 00:14:35, 34288.0996849
2014-11-02 00:14:40, 34380.7942835
2014-11-02 00:14:45, 34473.488882
2014-11-02 00:14:50, 34559.5499801
2014-11-02 00:14:55, 34645.6110783
2014-11-02 00:15:00, 34731.6721765
2014-11-02 00:15:05, 34817.7332746
2014-11-02 00:15:10, 34977.0419295
2014-11-02 00:15:15, 35136.3505845
2014-11-02 00:15:20, 35167.7443408
2014-11-02 00:15:25, 35199.1380971
2014-11-02 00:15:30, 35230.5318535
2014-11-02 00:15:35, 35261.9256098
2014-11-02 00:15:40, 35293.3193662
2014-11-02 00:15:45, 35324.7131225
2014-11-02 00:15:50, 35356.1068788
2014-11-02 00:15:55, 35387.5006352
2014-11-02 00:16:00, 35418.8943915
2014-11-02 00:16:05, 35450.2881479
2014-11-02 00:16:10, 35481.6819042
2014-11-02 00:16:15, 35416.9096591
2014-11-02 00:16:20, 35364.5228826
2014-11-02 00:16:25, 35376.9083512
2014-11-02 00:16:30, 35389.2938198
2014-11-02 00:16:35, 35401.6792883
2014-11-02 00:16:40, 35414.0647569
2014-11-02 00:16:45, 35337.8228812
2014-11-02 00:16:50, 35254.1816145
2014-11-02 00:16:55, 35170.5403479
2014-11-02 00:17:00, 35086.8990812
2014-11-02 00:17:05, 34961.3670958
2014-11-02 00:17:10, 34835.8351105
2014-11-02 00:17:15, 34710.3031251
2014-11-02 00:17:20, 34584.7711397
2014-11-02 00:17:25, 34446.8536857
2014-11-02 00:17:30, 34152.7301536
2014-11-02 00:17:35, 33858.6066215
2014-11-02 00:17:40, 33564.4830894
2014-11-02 00:17:45, 33270.3595573
2014-11-02 00:17:50, 33064.8633694
2014-11-02 00:17:55, 32866.7665725
2014-11-02 00:18:00, 32668.6697756
2014-11-02 00:18:05, 32470.5729787
2014-11-02 00:18:10, 32314.3669005
2014-11-02 00:18:15, 32076.9763346
2014-11-02 00:18:20, 31839.5857687
2014-11-02 00:18:25, 31602.1952028
2014-11-02 00:18:30, 31254.6526471
2014-11-02 00:18:35, 31063.3161695
2014-11-02 00:18:40, 30871.9796919
2014-11-02 00:18:45, 30680.6432143
2014-11-02 00:18:50, 30489.3067368
2014-11-02 00:18:55, 30297.9702592
2014-11-02 00:19:00, 30106.6337816
2014-11-02 00:19:05, 29891.0250002
2014-11-02 00:19:10, 29675.0615705
2014-11-02 00:19:15, 29459.0981408
2014-11-02 00:19:20, 29324.3191988
2014-11-02 00:19:25, 29189.5402568
2014-11-02 00:19:30, 29054.7613148
2014-11-02 00:19:35, 29030.1343627
2014-11-02 00:19:40, 29005.5074106
2014-11-02 00:19:45, 28980.8804584
2014-11-02 00:19:50, 28956.2535063
2014-11-02 00:19:55, 28931.6265542
2014-11-02 00:20:00, 28906.9996021
2014-11-02 00:20:05, 28882.3726499
2014-11-02 00:20:10, 28890.1735112
2014-11-02 00:20:15, 28898.3290208
2014-11-02 00:20:20, 28906.4845304
2014-11-02 00:20:25, 28914.6400399
2014-11-02 00:20:30, 29077.9674701
2014-11-02 00:20:35, 29241.2949002
2014-11-02 00:20:40, 29404.6223304
2014-11-02 00:20:45, 29567.9497606
2014-11-02 00:20:50, 29731.2771907
2014-11-02 00:20:55, 29894.6046209
2014-11-02 00:21:00, 30208.8235991
2014-11-02 00:21:05, 30551.0876884
2014-11-02 00:21:10, 30893.3517776
2014-11-02 00:21:15, 31227.4603573
2014-11-02 00:21:20, 31561.5689369
2014-11-02 00:21:25, 31895.6775166
2014-11-02 00:21:30, 32229.7860963
2014-11-02 00:21:35, 32408.7227553
2014-11-02 00:21:40, 32587.6594144
2014-11-02 00:21:45, 32787.2819202
2014-11-02 00:21:50, 33152.3695554
2014-11-02 00:21:55, 33517.4571906
2014-11-02 00:22:00, 33882.5448258
2014-11-02 00:22:05, 34096.7409128
2014-11-02 00:22:10, 34282.8918889
2014-11-02 00:22:15, 34469.042865
2014-11-02 00:22:20, 34621.6836395
2014-11-02 00:22:25, 34774.324414
2014-11-02 00:22:30, 34926.9651885
2014-11-02 00:22:35, 35079.605963
2014-11-02 00:22:40, 35232.2467375
2014-11-02 00:22:45, 35384.887512
2014-11-02 00:22:50, 35516.8424397
2014-11-02 00:22:55, 35483.3322381
2014-11-02 00:23:00, 35449.8220365
2014-11-02 00:23:05, 35416.3118348
2014-11-02 00:23:10, 35382.8016332
2014-11-02 00:23:15, 35349.2914316
2014-11-02 00:23:20, 35470.7038593
2014-11-02 00:23:25, 35638.1597547
2014-11-02 00:23:30, 35805.6156501
2014-11-02 00:23:35, 35973.0715454
2014-11-02 00:23:40, 36140.5274408
2014-11-02 00:23:45, 36429.2564028
2014-11-02 00:23:50, 36723.5408369
2014-11-02 00:23:55, 37017.8252709
2014-11-02 00:24:00, 37382.8739199
2014-11-02 00:24:05, 37747.9225688
2014-11-02 00:24:10, 38112.9712178
2014-11-02 00:24:15, 38619.5347121
2014-11-02 00:24:20, 39126.0982064
2014-11-02 00:24:25, 39477.7390713
2014-11-02 00:24:30, 39849.1101428
2014-11-02 00:24:35, 40220.4812142
2014-11-02 00:24:40, 40704.5758666
2014-11-02 00:24:45, 41214.7255047
2014-11-02 00:24:50, 41706.4029486
2014-11-02 00:24:55, 42200.4196021
2014-11-02 00:25:00, 42840.3359392
2014-11-02 00:25:05, 43463.8331048
2014-11-02 00:25:10, 44087.3302704
2014-11-02 00:25:15, 44710.8274361
2014-11-02 00:25:20, 45310.3386131
2014-11-02 00:25:25, 45913.5800843
2014-11-02 00:25:30, 46516.8215555
2014-11-02 00:25:35, 47103.721398
2014-11-02 00:25:40, 47809.9092677
2014-11-02 00:25:45, 48403.3735566
2014-11-02 00:25:50, 48970.7828597
2014-11-02 00:25:55, 49617.7253588
2014-11-02 00:26:00, 50256.7731762
2014-11-02 00:26:05, 50920.4969996
2014-11-02 00:26:10, 51619.0256082
2014-11-02 00:26:15, 52317.5542169
2014-11-02 00:26:20, 53101.5930558
2014-11-02 00:26:25, 53768.1030381
2014-11-02 00:26:30, 54430.8827261
2014-11-02 00:26:35, 55141.8715549
2014-11-02 00:26:40, 55836.9385398
2014-11-02 00:26:45, 56412.7174975
2014-11-02 00:26:50, 56988.4964552
2014-11-02 00:26:55, 57564.2754128
2014-11-02 00:27:00, 57957.7203021
2014-11-02 00:27:05, 58351.1651914
2014-11-02 00:27:10, 58574.0343912
2014-11-02 00:27:15, 58707.7537623
2014-11-02 00:27:20, 58986.1486793
2014-11-02 00:27:25, 58864.3081657
2014-11-02 00:27:30, 58742.467652
2014-11-02 00:27:35, 58620.6271384
2014-11-02 00:27:40, 58450.5774841
2014-11-02 00:27:45, 58280.5278297
2014-11-02 00:27:50, 58110.4781753
2014-11-02 00:27:55, 57940.428521
2014-11-02 00:28:00, 57770.3788666
2014-11-02 00:28:05, 57600.3292123
2014-11-02 00:28:10, 57430.2795579
2014-11-02 00:28:15, 57260.2299036
2014-11-02 00:28:20, 57089.7547477
2014-11-02 00:28:25, 56675.1861995
2014-11-02 00:28:30, 56457.9243142
2014-11-02 00:28:35, 56240.662429
2014-11-02 00:28:40, 55838.2867926
2014-11-02 00:28:45, 55435.9111563
2014-11-02 00:28:50, 55033.5355199
2014-11-02 00:28:55, 54406.3992851
2014-11-02 00:29:00, 53732.7199036
2014-11-02 00:29:05, 53059.0405221
2014-11-02 00:29:10, 52385.3611406
2014-11-02 00:29:15, 51711.6817591
2014-11-02 00:29:20, 50878.1594416
2014-11-02 00:29:25, 50045.0626256
2014-11-02 00:29:30, 49311.3836559
2014-11-02 00:29:35, 48695.1232237
2014-11-02 00:29:40, 48078.8627914
2014-11-02 00:29:45, 47647.7161102
2014-11-02 00:29:50, 47216.569429
2014-11-02 00:29:55, 46785.4227479
2014-11-02 00:30:00, 46579.0366652
2014-11-02 00:30:05, 46419.1937292
2014-11-02 00:30:10, 46259.3507932
2014-11-02 00:30:15, 46099.5078572
2014-11-02 00:30:20, 46029.4051492
2014-11-02 00:30:25, 46119.1453772
2014-11-02 00:30:30, 46179.6849108
2014-11-02 00:30:35, 46240.2244444
2014-11-02 00:30:40, 46300.763978
2014-11-02 00:30:45, 46361.3035116
2014-11-02 00:30:50, 46421.8430451
2014-11-02 00:30:55, 46482.3825787
2014-11-02 00:31:00, 46542.9221123
2014-11-02 00:31:05, 46603.4616459
2014-11-02 00:31:10, 46664.0011795
2014-11-02 00:31:15, 46724.5407131
2014-11-02 00:31:20, 46746.1762046
2014-11-02 00:31:25, 46678.0714681
2014-11-02 00:31:30, 46609.9667316
2014-11-02 00:31:35, 46571.0626895
2014-11-02 00:31:40, 46532.1586474
2014-11-02 00:31:45, 46493.2546053
2014-11-02 00:31:50, 46454.3505632
2014-11-02 00:31:55, 46415.4465211
2014-11-02 00:32:00, 46376.542479
2014-11-02 00:32:05, 46337.6384369
2014-11-02 00:32:10, 46298.7343948
2014-11-02 00:32:15, 46259.8303527
2014-11-02 00:32:20, 46394.8421899
2014-11-02 00:32:25, 46568.7580691
2014-11-02 00:32:30, 46742.6739483
2014-11-02 00:32:35, 46916.5898275
2014-11-02 00:32:40, 47090.5057068
2014-11-02 00:32:45, 47264.421586
2014-11-02 00:32:50, 47455.6595728
2014-11-02 00:32:55, 47646.8975595
2014-11-02 00:33:00, 47838.1355463
2014-11-02 00:33:05, 48029.3735331
2014-11-02 00:33:10, 48220.6115198
2014-11-02 00:33:15, 48783.767493
2014-11-02 00:33:20, 49346.9234663
2014-11-02 00:33:25, 49582.5701572
2014-11-02 00:33:30, 49818.2168481
2014-11-02 00:33:35, 50053.863539
2014-11-02 00:33:40, 50289.51023
2014-11-02 00:33:45, 50525.1569209
2014-11-02 00:33:50, 50760.8036118
2014-11-02 00:33:55, 50979.1281952
2014-11-02 00:34:00, 51197.4527786
2014-11-02 00:34:05, 51415.777362
2014-11-02 00:34:10, 51634.1019454
2014-11-02 00:34:15, 51852.4265288
2014-11-02 00:34:20, 51698.8331257
2014-11-02 00:34:25, 51811.6226396
2014-11-02 00:34:30, 52085.1930496
2014-11-02 00:34:35, 52183.6310603
2014-11-02 00:34:40, 52282.0690711
2014-11-02 00:34:45, 52380.5070818
2014-11-02 00:34:50, 52478.9450925
2014-11-02 00:34:55, 52553.454542
2014-11-02 00:35:00, 52627.9639915
2014-11-02 00:35:05, 52615.251222
2014-11-02 00:35:10, 52602.5384526
2014-11-02 00:35:15, 52589.8256832
2014-11-02 00:35:20, 52494.0576881
2014-11-02 00:35:25, 52398.289693
2014-11-02 00:35:30, 52036.138781
2014-11-02 00:35:35, 51582.4515698
2014-11-02 00:35:40, 51176.0972165
2014-11-02 00:35:45, 50769.7428632
2014-11-02 00:35:50, 50331.6758568
2014-11-02 00:35:55, 49893.6088503
2014-11-02 00:36:00, 49479.4704051
2014-11-02 00:36:05, 48990.2887631
2014-11-02 00:36:10, 48588.3293401
2014-11-02 00:36:15, 48113.6143379
2014-11-02 00:36:20, 47638.8993357
2014-11-02 00:36:25, 47247.2395592
2014-11-02 00:36:30, 46680.826143
2014-11-02 00:36:35, 46006.2763515
2014-11-02 00:36:40, 45415.6358993
2014-11-02 00:36:45, 44615.1009413
2014-11-02 00:36:50, 43814.5659834
2014-11-02 00:36:55, 43045.7436787
2014-11-02 00:37:00, 42276.9213739
2014-11-02 00:37:05, 41508.0990692
2014-11-02 00:37:10, 40814.3199612
2014-11-02 00:37:15, 40120.5408531
2014-11-02 00:37:20, 39499.5173243
2014-11-02 00:37:25, 38878.4937954
2014-11-02 00:37:30, 38257.4702665
2014-11-02 00:37:35, 37587.9713916
2014-11-02 00:37:40, 37026.6088921
2014-11-02 00:37:45, 36465.6858593
2014-11-02 00:37:50, 36242.4568737
2014-11-02 00:37:55, 36019.227888
2014-11-02 00:38:00, 35795.9989023
2014-11-02 00:38:05, 35572.7699167
2014-11-02 00:38:10, 35336.7523924
2014-11-02 00:38:15, 35024.3385098
2014-11-02 00:38:20, 34711.9246272
2014-11-02 00:38:25, 34399.5107447
2014-11-02 00:38:30, 34087.0968621
2014-11-02 00:38:35, 33774.6829795
2014-11-02 00:38:40, 33685.4980826
2014-11-02 00:38:45, 33596.3131856
2014-11-02 00:38:50, 33507.1282887
2014-11-02 00:38:55, 33417.9433918
2014-11-02 00:39:00, 33328.7584948
2014-11-02 00:39:05, 33239.5735979
2014-11-02 00:39:10, 33150.388701
2014-11-02 00:39:15, 33223.5369991
2014-11-02 00:39:20, 33373.0816556
2014-11-02 00:39:25, 33522.6263121
2014-11-02 00:39:30, 33703.0939337
2014-11-02 00:39:35, 33896.0394507
2014-11-02 00:39:40, 34088.9849678
2014-11-02 00:39:45, 34281.9304849
2014-11-02 00:39:50, 34474.8760019
2014-11-02 00:39:55, 34767.1913411
2014-11-02 00:40:00, 35001.4196133
2014-11-02 00:40:05, 35235.6478855
2014-11-02 00:40:10, 35469.8761576
2014-11-02 00:40:15, 35704.1044298
2014-11-02 00:40:20, 35788.7880455
2014-11-02 00:40:25, 35873.4716612
2014-11-02 00:40:30, 35958.1552769
2014-11-02 00:40:35, 35915.8584209
2014-11-02 00:40:40, 35861.0836694
2014-11-02 00:40:45, 35806.3089179
2014-11-02 00:40:50, 35751.5341664
2014-11-02 00:40:55, 35696.7594149
2014-11-02 00:41:00, 35542.6148413
2014-11-02 00:41:05, 35446.5573346
2014-11-02 00:41:10, 35350.499828
2014-11-02 00:41:15, 35219.436512
2014-11-02 00:41:20, 35088.373196
2014-11-02 00:41:25, 34957.30988
2014-11-02 00:41:30, 34826.246564
2014-11-02 00:41:35, 34695.183248
2014-11-02 00:41:40, 34660.1774386
2014-11-02 00:41:45, 34625.1716293
2014-11-02 00:41:50, 34590.1658199
2014-11-02 00:41:55, 34555.1600105
2014-11-02 00:42:00, 34520.1542012
2014-11-02 00:42:05, 34485.1483918
2014-11-02 00:42:10, 34450.1425824
2014-11-02 00:42:15, 34407.023862
2014-11-02 00:42:20, 34244.8196716
2014-11-02 00:42:25, 34082.6154812
2014-11-02 00:42:30, 33920.4112908
2014-11-02 00:42:35, 33758.2071003
2014-11-02 00:42:40, 33596.0029099
2014-11-02 00:42:45, 33433.7987195
2014-11-02 00:42:50, 33271.5945291
2014-11-02 00:42:55, 33109.3903387
2014-11-02 00:43:00, 32935.7469909
2014-11-02 00:43:05, 32762.103643
2014-11-02 00:43:10, 32588.4602952
2014-11-02 00:43:15, 32414.8169474
2014-11-02 00:43:20, 32249.2865106
2014-11-02 00:43:25, 32237.8473532
2014-11-02 00:43:30, 32226.4081958
2014-11-02 00:43:35, 32214.9690384
2014-11-02 00:43:40, 32203.529881
2014-11-02 00:43:45, 32146.9361668
2014-11-02 00:43:50, 32090.3424527
2014-11-02 00:43:55, 32033.7487385
2014-11-02 00:44:00, 31977.1550243
2014-11-02 00:44:05, 31932.0004676
2014-11-02 00:44:10, 31886.8459109
2014-11-02 00:44:15, 31748.1500171
2014-11-02 00:44:20, 31608.3223514
2014-11-02 00:44:25, 31415.131824
2014-11-02 00:44:30, 31221.9412966
2014-11-02 00:44:35, 31028.7507692
2014-11-02 00:44:40, 30827.2321338
2014-11-02 00:44:45, 30567.6737036
2014-11-02 00:44:50, 30353.2698301
2014-11-02 00:44:55, 30095.009229
2014-11-02 00:45:00, 29836.7486279
2014-11-02 00:45:05, 29533.3974464
2014-11-02 00:45:10, 29206.5429037
2014-11-02 00:45:15, 28879.688361
2014-11-02 00:45:20, 28646.3751554
2014-11-02 00:45:25, 28414.1937217
2014-11-02 00:45:30, 28235.3751497
2014-11-02 00:45:35, 28056.5565777
2014-11-02 00:45:40, 27877.7380057
2014-11-02 00:45:45, 27707.2475417
2014-11-02 00:45:50, 27457.203289
2014-11-02 00:45:55, 27207.1590364
2014-11-02 00:46:00, 27000.9715113
2014-11-02 00:46:05, 26794.7839862
2014-11-02 00:46:10, 26633.6870416
2014-11-02 00:46:15, 26496.0934581
2014-11-02 00:46:20, 26358.4998746
2014-11-02 00:46:25, 26220.9062911
2014-11-02 00:46:30, 26083.3127076
2014-11-02 00:46:35, 25945.7191242
2014-11-02 00:46:40, 25808.1255407
2014-11-02 00:46:45, 25670.5319572
2014-11-02 00:46:50, 25538.2322158
2014-11-02 00:46:55, 25543.5260579
2014-11-02 00:47:00, 25548.8199
2014-11-02 00:47:05, 25554.1137421
2014-11-02 00:47:10, 25559.4075841
2014-11-02 00:47:15, 25548.0331598
2014-11-02 00:47:20, 25536.6587354
2014-11-02 00:47:25, 25525.2843111
2014-11-02 00:47:30, 25513.9098867
2014-11-02 00:47:35, 25502.5354623
2014-11-02 00:47:40, 25491.161038
2014-11-02 00:47:45, 25466.4238434
2014-11-02 00:47:50, 25441.6866488
2014-11-02 00:47:55, 25384.3555157
2014-11-02 00:48:00, 25327.0243826
2014-11-02 00:48:05, 25269.6932495
2014-11-02 00:48:10, 25212.3621165
2014-11-02 00:48:15, 25089.2782255
2014-11-02 00:48:20, 24982.8626011
2014-11-02 00:48:25, 24876.4469766
2014-11-02 00:48:30, 24770.0313521
2014-11-02 00:48:35, 24663.6157277
2014-11-02 00:48:40, 24557.2001032
2014-11-02 00:48:45, 24450.7844787
2014-11-02 00:48:50, 24357.7316245
2014-11-02 00:48:55, 24264.6787703
2014-11-02 00:49:00, 24198.9260124
2014-11-02 00:49:05, 24133.1732546
2014-11-02 00:49:10, 24067.4204968
2014-11-02 00:49:15, 24011.373223
2014-11-02 00:49:20, 24021.0787071
2014-11-02 00:49:25, 24062.389943
2014-11-02 00:49:30, 24103.7011788
2014-11-02 00:49:35, 24145.0124147
2014-11-02 00:49:40, 24168.7841186
2014-11-02 00:49:45, 24192.5558225
2014-11-02 00:49:50, 24216.3275264
2014-11-02 00:49:55, 24240.0992304
2014-11-02 00:50:00, 24263.8709343
2014-11-02 00:50:05, 24287.6426382
2014-11-02 00:50:10, 24311.4143421
2014-11-02 00:50:15, 24335.186046
2014-11-02 00:50:20, 24349.2522659
2014-11-02 00:50:25, 24363.3184857
2014-11-02 00:50:30, 24345.7789538
2014-11-02 00:50:35, 24328.2394218
2014-11-02 00:50:40, 24326.7656526
2014-11-02 00:50:45, 24342.8314154
2014-11-02 00:50:50, 24386.3752426
2014-11-02 00:50:55, 24463.0439544
2014-11-02 00:51:00, 24539.7126662
2014-11-02 00:51:05, 24616.3813781
2014-11-02 00:51:10, 24693.0500899
2014-11-02 00:51:15, 24769.7188017
2014-11-02 00:51:20, 24846.3875136
2014-11-02 00:51:25, 24931.2465146
2014-11-02 00:51:30, 25016.1055156
2014-11-02 00:51:35, 25100.9645165
2014-11-02 00:51:40, 25184.1043781
2014-11-02 00:51:45, 25251.178477
2014-11-02 00:51:50, 25318.2525758
2014-11-02 00:51:55, 25357.8486102
2014-11-02 00:52:00, 25364.3197599
2014-11-02 00:52:05, 25370.7909097
2014-11-02 00:52:10, 25368.3312945
2014-11-02 00:52:15, 25365.8716793
2014-11-02 00:52:20, 25363.4120641
2014-11-02 00:52:25, 25360.9524489
2014-11-02 00:52:30, 25350.3025446
2014-11-02 00:52:35, 25339.6526403
2014-11-02 00:52:40, 25329.0027359
2014-11-02 00:52:45, 25320.071971
2014-11-02 00:52:50, 25311.1412061
2014-11-02 00:52:55, 25302.2104412
2014-11-02 00:53:00, 25293.2796762
2014-11-02 00:53:05, 25284.3489113
2014-11-02 00:53:10, 25328.0287576
2014-11-02 00:53:15, 25388.478533
2014-11-02 00:53:20, 25448.9283084
2014-11-02 00:53:25, 25523.1256146
2014-11-02 00:53:30, 25597.3229208
2014-11-02 00:53:35, 25671.520227
2014-11-02 00:53:40, 25779.2634573
